time;row_1;
0;-2.133795071353131;
1;6.389538103739525;
2;12.320548963886523;
3;15.013935263991334;
4;22.89283426891007;
5;20.56407530426756;
6;22.80363272792479;
7;25.594042577157328;
8;25.30222417274811;
9;20.741082709732925;
10;20.56024290677372;
11;18.465542507237476;
12;8.904744321134057;
14;1.17287491803566;
15;6.272569920671345;
16;11.002842854360944;
17;18.785641776974977;
18;19.31089233956214;
19;23.96949002322548;
20;26.812970895430944;
21;24.290905534127567;
22;27.584091216858354;
23;24.307815416695668;
24;20.90771582834975;
25;13.662410036789886;
26;10.17578377724288;
28;-2.808987081117471;
29;-6.908851353511996;
30;-10.712719328959132;
31;-17.554456227904513;
32;-21.710593203558517;
33;-20.906220814277933;
34;-24.972870844343134;
35;-25.42674615810309;
36;-20.863702823893984;
37;-24.038618185318526;
38;-20.710231580109912;
39;-17.705285204589888;
40;-10.678372739482034;
42;1.6539934942012857;
43;51.46890007542538;
44;88.07606975563365;
45;107.68349577025397;
46;117.8248564533203;
47;125.98361727805643;
48;124.36156698746247;
49;122.56061689522524;
50;129.4672374410209;
51;139.01854571889578;
52;156.20552652840968;
53;187.08638328208957;
55;3.5311961124317808;
56;6.6394075728829005;
57;12.67179887886402;
58;19.257048912308484;
59;21.58253944693839;
60;20.813484795489224;
61;24.404704066053593;
62;24.011475386491636;
63;23.690902903469684;
64;23.247950784635492;
65;18.56033260861265;
66;17.120572386946876;
67;6.842504233096636;
69;-1.2359639923443766;
70;1.6165251533631557;
71;3.568275190507767;
72;7.259630900375808;
73;15.623025213844823;
74;18.17395133812907;
75;29.63062764969178;
76;39.15913803221475;
77;51.12084839962501;
78;62.29584953124299;
79;78.26437140287197;
81;-2.4973599516280194;
82;-54.5700363462352;
83;-92.6893423019844;
84;-117.0289688891503;
85;-118.06334884249978;
86;-128.91094270252918;
87;-123.68139442890346;
88;-124.62077566802192;
89;-131.13466404919575;
90;-150.40938656088238;
91;-183.26697400880607;
93;0.006418729777752962;
94;-0.5252098300652407;
95;-1.2453981412375998;
96;1.7460332371600877;
97;-6.722802342869116;
98;-5.179074350990705;
99;-5.890236390588342;
100;-4.494647649856379;
101;-5.650068624566104;
102;-5.91675777607408;
103;-7.514059411859177;
104;-8.371959041619503;
105;-2.41297059750662;
106;-8.41534398240305;
108;-2.204484205810469;
109;-57.12195399289665;
110;-92.16082054558579;
111;-111.66763165130348;
112;-120.23098893864615;
113;-125.79812629158255;
114;-127.56623699156069;
115;-123.68155602783195;
116;-132.95682704139708;
117;-151.07684945019847;
118;-181.00390722075466;
120;-2.940992523270472;
121;8.185996506432828;
122;14.74625978571103;
123;18.624762457463902;
124;21.980749585753827;
125;27.90559883723464;
126;23.98073869958602;
127;29.809362089782738;
128;24.638143042618918;
129;24.451926674795345;
130;16.79399925957309;
131;15.751977673317626;
132;11.993336255033793;
