time;row_1;
0;-0.9314096739534884;
1;-1.0476828093202344;
2;-1.3659992475515572;
3;-3.2298100265393277;
4;-1.0328564025446751;
5;-2.3497103196036586;
6;-4.255417978031222;
7;-1.4417121034275424;
8;-7.346807592186252;
9;-6.992956134108038;
10;-2.832434647849509;
11;-4.341179389048358;
12;-3.1769765714341145;
13;-9.481349215741819;
14;-5.740180536343551;
15;-8.297378847058035;
16;-11.163514921946424;
17;-10.802185127677536;
19;-0.09789134989055885;
20;-51.70640666804892;
21;-87.95737193135615;
22;-112.04095713321547;
23;-120.60642394410188;
24;-127.26747766751112;
25;-126.97027080730471;
26;-131.37869150663104;
27;-134.02045233886534;
28;-145.21574457765274;
29;-175.31576946593438;
31;2.7339848404663036;
32;1.9219478778750665;
33;1.9920434448888424;
34;2.4104688280171085;
35;5.120059249693437;
36;1.5777058808964197;
37;2.2661154345549823;
38;1.5256989667087506;
39;7.6860375741997204;
40;5.153024142866728;
41;7.0371838472804065;
42;5.901127443612255;
43;3.577550245570304;
44;7.739408510252313;
45;8.919412560860252;
46;7.35191652265297;
47;6.679623511288767;
49;-0.3037798724909682;
50;-53.18169861021165;
51;-89.83947195304447;
52;-111.93662605519147;
53;-122.8880612368579;
54;-126.77567959465759;
55;-124.50957683033897;
56;-128.21562223195704;
57;-129.4465312375812;
58;-143.4903458077412;
59;-171.99638713846787;
61;1.0154553072702601;
62;-4.579493179496508;
63;-15.147610934862175;
64;-21.035308402156957;
65;-21.10163929583841;
66;-25.312693836512366;
67;-27.936126509576216;
68;-20.956134200672167;
69;-20.76577658381383;
70;-21.814491459348762;
71;-13.628468014448229;
72;-5.855593959319964;
74;2.618416444432719;
75;-4.063731570365367;
76;4.9653673818162485;
77;-0.32316004820507316;
78;-0.2642402129289363;
79;3.326958511946015;
80;3.2883933659706863;
81;4.917129849110779;
82;3.6995841609248754;
83;0.7784408497375273;
84;6.889750665024078;
85;9.723437888578065;
86;2.131764533117795;
87;7.771755245358507;
88;12.50841026768031;
89;6.966022627772097;
90;9.96004307909102;
92;-2.254199853665927;
93;-1.9326565209401798;
94;3.1213163689031482;
95;2.51521651044104;
96;3.2731782667505094;
97;7.107877369706198;
98;12.091975748912791;
99;10.091930048046994;
100;12.13093924452093;
101;20.82070084932553;
102;25.487075395320595;
103;28.8029985392614;
104;38.416291091984384;
105;41.97433436728223;
106;50.63128856498734;
107;58.76815832825912;
108;65.07301654381125;
109;71.83827771426802;
110;81.89309164189717;
112;1.610705287456118;
113;2.949432595345952;
114;-1.7503663418593232;
115;-0.003537064373230203;
116;6.637941871760427;
117;0.9912011176047859;
118;3.926368999163297;
119;3.0447593876017134;
120;7.905036662728925;
121;6.075748321471056;
122;5.3415795608884284;
123;5.211405736264657;
124;8.329807550663986;
125;7.265807717119388;
126;9.069300099901904;
127;7.166669694705568;
128;6.928562604910784;
130;-2.68047945656351;
131;53.645916217809294;
132;87.83506353781259;
133;110.17787754940986;
134;121.35588363025317;
135;128.08587310679974;
136;123.81862331449894;
137;124.74519469288403;
138;128.01625962270222;
139;137.47673061537745;
140;157.95823757122216;
141;197.6501817023474;
143;-0.36201306856409965;
144;53.79402369478339;
145;87.31141116224646;
146;111.69508038349869;
147;121.7582090346341;
148;123.08456617519796;
149;126.51287793998395;
150;127.25594982471095;
151;128.262280845081;
152;141.59303684383863;
153;156.4469372194152;
154;194.67474729978497;
