time;row_1;
0;1.941883485418955;
1;36.79927646928837;
2;69.3550199264385;
3;88.76424438849308;
4;101.15080314934059;
5;113.07074557933237;
6;121.85120405653996;
7;128.8812085174357;
8;125.26171110523049;
9;124.76878189600892;
10;125.01615192681061;
11;126.2691778748596;
12;131.24458986349683;
13;138.55914693732683;
14;152.72283586126633;
15;168.8929120955576;
16;194.01984135120398;
18;-1.1728905836059678;
19;-8.1392786388781;
20;-10.048862639267146;
21;-14.059863862323775;
22;-17.534694333683646;
23;-18.508206575567414;
24;-21.461251360936554;
25;-25.077337508003264;
26;-25.15854738428401;
27;-24.015963604286075;
28;-26.181274764112057;
29;-21.405148896951626;
30;-23.377433673909785;
31;-19.421053134207664;
32;-14.368676092047842;
33;-10.161093912100531;
34;-8.250446449780268;
36;-2.5609598321856413;
37;2.0903097446839576;
38;0.03508646768102919;
39;0.6824615465081418;
40;-0.24377737589582127;
41;6.17860294713931;
42;1.1530098791326466;
43;5.637238980812164;
44;3.985482662728636;
45;5.223567994206162;
46;9.964570587806154;
47;4.013475657680768;
48;4.512234638998367;
49;6.121935273139803;
50;5.3230317787511225;
51;6.356201528587915;
52;7.8580100584837655;
53;12.389667404288897;
54;8.538198722552007;
56;1.3614379216204335;
57;1.866296177235038;
58;11.538479888921366;
59;13.470863876381964;
60;17.895134112683007;
61;23.00996134018856;
62;20.99875998019773;
63;23.665710680688854;
64;21.50176163041147;
65;25.02443114450571;
66;25.048735158896125;
67;25.237947742087982;
68;23.07211986518982;
69;19.7302082271091;
70;20.550137870576858;
71;14.842070165408717;
72;9.856885929069122;
74;-1.6812455454516941;
75;5.439770442596793;
76;8.255424668051965;
77;14.134220520769025;
78;18.441395171836295;
79;19.178842509098892;
80;21.64212163938181;
81;23.417481182081602;
82;26.269813115855342;
83;24.63173187415475;
84;25.535413219835736;
85;18.9921272099106;
86;23.780119211992574;
87;18.341205116814283;
88;16.3694790673176;
89;14.48391083364387;
90;9.059824429406298;
92;-1.335369187352987;
93;-0.16032544408224203;
94;-2.0605207577470264;
95;-1.0941156251535806;
96;-4.071190898478854;
97;-0.36898787243014475;
98;-3.0516775319228087;
99;-3.4621378770659623;
100;-6.964162359439397;
101;-7.991931685058112;
102;-3.9948930455579266;
103;-9.513267980897481;
104;-8.34687654948527;
105;-4.579798474826131;
106;-7.867347451317311;
107;-8.669061718337142;
109;-1.0662354381816797;
110;-2.3344525690003;
111;-1.2641674074605522;
112;0.8506165026217682;
113;-4.225792921086973;
114;-3.273973057754222;
115;-1.5382511725399368;
116;-2.6917282825482918;
117;-1.2794960721012019;
118;-7.753889289549502;
119;-3.6054872564640825;
120;-4.778832114351739;
121;-2.5136080179397498;
122;-5.983073089534249;
123;-8.002041328525976;
124;-9.630186811732642;
126;0.44710904320278044;
127;39.30123266788611;
128;64.7765570612201;
129;89.52769239074557;
130;101.30464072886191;
131;115.56286991229693;
132;123.08145989308387;
133;123.23615952303324;
134;124.30731244522181;
135;122.09644564584431;
136;126.96805886862478;
137;125.29900965110589;
138;129.6325932650358;
139;137.3597073992873;
140;149.10701038127505;
141;169.3732716979689;
142;193.73756773181427;
144;-2.044989989515965;
145;3.311611576479479;
146;10.42865486968962;
147;15.634083058791598;
148;16.11581624443241;
149;20.360398631430407;
150;23.719741346907554;
151;29.0232410884008;
152;23.639750230500866;
153;28.911343912127066;
154;22.81008448325466;
155;19.915328905764294;
156;22.41825680105822;
157;18.73494156470255;
158;15.34468698942269;
159;14.481124422998878;
160;7.926404807118026;
162;-0.47850822103401397;
163;-46.654377814375536;
164;-73.90452213294009;
165;-97.2321813014439;
166;-118.2268544168141;
167;-120.10193639703759;
168;-129.12733827745592;
169;-123.04969011295641;
170;-123.39460226789437;
171;-124.01722257194024;
172;-131.76111682520408;
173;-136.5984058231477;
174;-151.46498128932353;
175;-177.60697234204807;
