time;row_1;
0;-0.8887200139526767;
1;-0.5319844111346103;
2;-1.7185243626075226;
3;-1.6296221313236026;
4;-2.0673953549823194;
5;-3.8449151592726047;
6;-2.6565533559596863;
7;-1.4432143691647745;
8;-2.4729197622585994;
9;-6.520017233329987;
10;-2.565108185222643;
11;-6.435615638109334;
12;-7.985489581859591;
13;-7.590991807111724;
14;-6.580156684571641;
15;-7.427010843673582;
16;-10.66643524640766;
17;-10.189335110846919;
19;1.0596703861001937;
20;-8.155543082402783;
21;-9.05429591689839;
22;-14.09368646048475;
23;-19.093628925132865;
24;-17.49717985196618;
25;-17.798640805686244;
26;-25.989503518317736;
27;-23.016257448178617;
28;-27.304890857145;
29;-28.203792428931422;
30;-23.439388805331628;
31;-21.820663040400106;
32;-23.84675951206331;
33;-20.94019414993908;
34;-13.51011347469085;
35;-12.575973643561314;
36;-11.003847702597916;
38;3.385439346403171;
39;3.1896949192957678;
40;0.36111788589109994;
41;-4.534760968842059;
42;-1.562716234078885;
43;-0.9455820067398943;
44;-0.5328976231782354;
45;-0.13052222574704286;
46;-4.483503570175069;
47;-6.480664425335247;
48;-4.262549962864558;
49;-5.996910440112139;
50;-6.923385511074931;
51;-6.766109338393165;
52;-6.779615793762847;
53;-8.480006946008848;
54;-8.842456635257875;
55;-7.490191372444094;
57;-4.204279486173853;
58;4.085306836847219;
59;4.128798311830213;
60;6.027908899682484;
61;10.060765514399698;
62;16.125307309263945;
63;26.35455253567868;
64;32.709740744292446;
65;47.30058762593092;
66;56.78562016619858;
67;68.23525608473912;
68;82.5901382873236;
70;-3.0869710367558993;
71;-0.2487000538705043;
72;-1.115447342479602;
73;-1.7055755263871708;
74;2.119908753328576;
75;3.892715350286947;
76;0.9212435007074022;
77;0.8795341494338746;
78;5.9253681758661285;
79;7.926056867168453;
80;7.845165391262696;
81;11.083965344623042;
82;7.4425819868133996;
83;5.973327478395402;
84;7.446736646452908;
85;10.24937391109783;
87;0.7372124123951659;
88;1.1665658280127267;
89;-3.3224205187339866;
90;1.55745850726316;
91;0.23777648082477887;
92;-1.1058533978991416;
93;0.0629941229326878;
94;-5.637121580396771;
95;-2.4597812624921427;
96;-3.5934745982202347;
97;-4.428017560517247;
98;-6.116000157084727;
99;-7.2922335712244;
100;-6.433476716695929;
101;-7.598495728619176;
102;-7.989327405426631;
103;-7.903090892966732;
104;-12.291357981573356;
106;1.8435700460992765;
107;2.8441246860259772;
108;3.961485881645725;
109;8.205804769579121;
110;13.594844797982338;
111;16.335544632254148;
112;25.9893960076751;
113;35.87920552921559;
114;48.19221482558246;
115;57.42194299328629;
116;66.12923645723383;
117;82.23955575054818;
119;-0.41033778559267603;
120;-5.82037480292529;
121;-10.66855792436738;
122;-17.47674271780171;
123;-16.514056643778023;
124;-17.4677098515338;
125;-19.74108693202248;
126;-21.036344429599787;
127;-26.90817946821869;
128;-19.504684956932227;
129;-22.430394223996768;
130;-24.28945496079092;
131;-23.69729119900181;
132;-21.81868164594826;
133;-21.0728953585741;
134;-15.738216855103783;
135;-13.591452362868115;
136;-9.61990501724563;
138;-0.9244058861527359;
139;-0.8478878963125187;
140;2.813879664926429;
141;6.629235385756842;
142;12.888966175918798;
143;15.94098162634155;
144;22.38644238243764;
145;33.92367587561036;
146;45.00731425652358;
147;58.51978554556017;
148;69.38513968323946;
149;84.78796126489856;
151;4.64080292048294;
152;42.042104323401986;
153;67.6941133307623;
154;90.77063067886026;
155;107.58892516506974;
156;115.24732045968189;
157;123.86991381654983;
158;126.09848255572606;
159;120.7215649702091;
160;125.88543565352508;
161;127.69355629356724;
162;125.59155356216671;
163;132.50368969708398;
164;139.37936649227154;
165;155.18566924479214;
166;173.77176291555438;
167;203.51250814149859;
