time;row_1;
0;-1.6506047645932187;
1;4.651657029799317;
2;8.206034791413677;
3;16.830073094516283;
4;12.847031415600386;
5;18.27349810331518;
6;21.181931247470104;
7;22.586130115954735;
8;25.86925965262876;
9;26.877204283407327;
10;24.80481881433832;
11;23.929062202905516;
12;23.249713230920108;
13;20.84605592069494;
14;18.31307158918786;
15;16.233270048173406;
16;9.193622466526058;
18;0.26007970823525933;
19;-0.1801698521279188;
20;2.1250579093106237;
21;11.631592942183405;
22;16.194911635813046;
23;19.519747842196395;
24;34.41152828889653;
25;45.75056517182591;
26;63.01399666226309;
27;74.55517577872682;
29;-2.70842677656287;
30;7.372728894498848;
31;11.12686299285803;
32;17.244603761506266;
33;16.04102796748937;
34;21.18577340535783;
35;23.25363713742481;
36;25.58703038520507;
37;23.578033910071756;
38;21.34138818639612;
39;20.304867163282147;
40;21.88796190623453;
41;22.298623522974896;
42;19.39459668325128;
43;19.22559292869092;
44;18.780686996109107;
45;9.433044715850535;
47;1.7965396478689866;
48;7.477842331712672;
49;10.290609572851128;
50;9.818358093015114;
51;17.055107345711885;
52;17.361118027144467;
53;26.52525695857114;
54;23.510471832097842;
55;24.210728098870536;
56;24.743856290006107;
57;23.67725029719286;
58;26.11131727266516;
59;22.261248701874795;
60;20.00843471027606;
61;16.44054383199009;
62;9.6404330604134;
63;11.608621653092056;
65;3.73720798322833;
66;2.6463169309002494;
67;3.645363302652638;
68;3.578092981188081;
69;13.425736149011492;
70;21.84462519432788;
71;36.16455446132777;
72;49.02275412359897;
73;57.57248621688596;
74;75.22421161788988;
76;0.2498333779711345;
77;3.0521411644674843;
78;10.350678271717246;
79;14.44176482306316;
80;14.455578810730724;
81;20.846237815112303;
82;21.477315362552478;
83;23.597524199758002;
84;24.359847044745997;
85;28.0249044235819;
86;27.05706466532953;
87;21.475244398711006;
88;23.45007285490299;
89;17.967613408260057;
90;15.098482226874863;
91;11.684761936532565;
92;9.4075877342284;
94;-2.3418882855230665;
95;38.163659958328125;
96;61.585222298450454;
97;88.21501528528941;
98;101.27093716198765;
99;114.54505542329477;
100;118.54566828021586;
101;123.63942674463868;
102;125.7644718397069;
103;127.00026643985424;
104;125.39905772209846;
105;125.66449460004092;
106;126.24118061672982;
107;129.85005331334895;
108;138.91274880038026;
109;152.91282526597394;
110;171.06954625246752;
111;193.3499511598038;
113;-2.3467924069835515;
114;0.25607412757442816;
115;5.791268756799134;
116;8.028191109689518;
117;15.020407506678112;
118;22.45064466623579;
119;34.24603937379485;
120;45.71912861163861;
121;66.26872400271915;
122;76.56886460579862;
124;-0.3607906992960434;
125;-37.102900810752956;
126;-67.51821466344897;
127;-84.05127430290509;
128;-102.68017776460337;
129;-109.3025575846753;
130;-117.79086446132311;
131;-120.18239518319125;
132;-124.08852101729623;
133;-128.58498634763862;
134;-123.3325376576768;
135;-125.7764083997601;
136;-125.90794843288802;
137;-129.65607472281263;
138;-137.38913129425194;
139;-150.97682594154682;
140;-168.39370011592482;
141;-191.47051522609814;
143;2.8139650808464136;
144;-38.37370432935061;
145;-61.916926174553666;
146;-84.24904518275994;
147;-100.12159617161717;
148;-113.7502528177636;
149;-120.42013219829776;
150;-125.23072255466971;
151;-122.84229044851321;
152;-124.33423595258789;
153;-124.17747401363626;
154;-124.55796073798001;
155;-124.40640404375591;
156;-129.144218613164;
157;-136.19250284547482;
158;-146.8764509680407;
159;-163.73151795945924;
160;-187.3462952911105;
