time;row_1;
0;0.7019317417151824;
1;2.530735294482592;
2;0.7559789167689579;
3;-1.353204848962701;
4;-4.041359798643708;
5;-3.0481642968233857;
6;-1.3474366085142493;
7;-8.030290354676692;
8;-5.2488127289490105;
9;-3.70270566169573;
10;-2.087164000449267;
11;-8.813480144928583;
12;-7.128691953157871;
13;-10.293593801348111;
14;-6.292279494807258;
15;-7.1740514109203755;
16;-9.426815135519918;
17;-10.646316941441924;
18;-6.969532675001936;
20;-0.13505535542445296;
21;-0.251857074517568;
22;-1.5343878847111574;
23;-0.15336878334404314;
24;2.71675088237755;
25;2.49987672629482;
26;4.683017557373412;
27;5.044420276702737;
28;1.61268446886397;
29;4.735741622864621;
30;6.338267420743609;
31;2.399398726501671;
32;6.853007780624119;
33;7.137817300831284;
34;8.427274409115855;
35;9.240627424281463;
37;-0.2458807137376163;
38;-0.4577202210909912;
39;1.0559032765292415;
40;1.6884851271306525;
41;3.2752954380104016;
42;3.9276674940788783;
43;4.2182500308635795;
44;7.977224956128982;
45;4.850303095550645;
46;6.04994226317163;
47;5.357190297814795;
48;4.055092419713681;
49;8.58546008890833;
50;7.335473439816653;
51;10.986994093339852;
52;5.255356846692051;
54;2.015450662951003;
55;9.497074692445528;
56;14.79706660922423;
57;17.734080512462654;
58;23.694911258174457;
59;22.54046379662907;
60;23.60089133503453;
61;21.01492934296415;
62;15.3438352621258;
63;8.950333379520849;
65;-0.02238105067508133;
66;4.405848416438542;
67;16.705398478806725;
68;23.475584917709362;
69;27.288230009056665;
70;24.783243434478578;
71;27.653888607135105;
72;20.929627089828628;
73;17.917023096024234;
74;10.444924449064578;
76;3.1036980005649033;
77;1.7783845332145163;
78;0.4148800024669451;
79;3.4156590791998065;
80;1.9661081616564675;
81;3.25403085068764;
82;2.4935085148458036;
83;5.748803855676648;
84;5.5198875156885325;
85;5.3432267708240975;
86;2.1997845740157147;
87;5.5121473442178415;
88;7.4729234726255855;
89;8.217418814221842;
90;8.335140420585091;
91;11.216523644934124;
93;5.2012926047102495;
94;5.763590908632137;
95;17.743993810619997;
96;21.873409093135034;
97;26.030913607772632;
98;25.73577047847074;
99;21.980220385729428;
100;21.960518111845648;
101;18.37660887072038;
102;7.2649014801293;
104;-3.7476877098233645;
105;55.67920429024718;
106;96.21190338992226;
107;116.85934304306754;
108;124.6106148521027;
109;126.81862918329264;
110;124.56165178943328;
111;127.72468710212982;
112;137.41523103448878;
113;159.0729374289275;
115;-2.956595918824312;
116;5.916769220458139;
117;0.42419969260939183;
118;1.7937744980794184;
119;3.4253404813046258;
120;5.961244829279972;
121;1.9319968476932463;
122;3.3607663570433743;
123;7.123892824810751;
124;8.349302620739898;
125;2.8223477702076223;
126;10.62699923129463;
127;6.113446134614305;
128;2.5466854272521617;
129;9.462803380720317;
130;5.499881345880283;
132;2.353417433760959;
133;2.1895077255261546;
134;0.6629040313752701;
135;-2.1155284255573767;
136;0.7230930108955924;
137;-0.8543387528314936;
138;-1.9620982358499501;
139;-7.549315394799679;
140;-3.6975229282532904;
141;-4.333839837705259;
142;-3.9538322640078403;
143;-6.216902864356852;
144;-6.167397604183211;
145;-6.609569900394901;
146;-9.377268556730396;
147;-8.649067891500252;
148;-7.606164577706791;
149;-9.801235293675845;
150;-9.903899339340368;
