time;row_1;
0;0.9885389918802949;
1;-31.028526620939804;
2;-62.70444903505579;
3;-88.43957341724773;
4;-97.48425218970965;
5;-109.41019676477521;
6;-114.04031940464992;
7;-120.24470733231445;
8;-124.41442320009625;
9;-123.52380815467933;
10;-128.13837178166003;
11;-125.1891996589764;
12;-128.05524412007142;
13;-126.31034914015895;
14;-136.37530674175284;
15;-144.9688459157065;
16;-160.5468652649894;
17;-178.49762318484122;
18;-199.91154942607494;
20;2.002155158377239;
21;-0.6309620290249751;
22;-5.132162591532936;
23;-5.031958156650511;
24;-4.489308643739448;
25;-5.539548045122333;
26;-7.158168301198639;
27;-9.26316594373905;
28;-6.937277009000886;
29;-7.407722712301579;
30;-7.48195231473773;
32;-0.10056862086405505;
33;56.571240208472304;
34;90.67427382266794;
35;113.80140392012626;
36;120.60757687398727;
37;124.07892304963991;
38;123.12236466974839;
39;128.53072482690982;
40;136.8282923651167;
41;146.11329428483097;
42;182.27564425036255;
44;1.8112155574326385;
45;53.68831893831584;
46;93.26020791259698;
47;108.78259256355823;
48;122.03456285535603;
49;125.64218742870113;
50;122.84244462526974;
51;129.91888622669072;
52;133.28150864258222;
53;151.26815670461116;
54;183.52339301697342;
56;-3.6067992119360484;
57;-7.163536984566711;
58;-16.138613252405488;
59;-21.41156298732849;
60;-25.96278611393138;
61;-25.627949010837707;
62;-25.08558869417275;
63;-23.285218088298166;
64;-17.798295796087455;
65;-10.959019523247605;
67;1.1564881152886144;
68;-34.042269424907715;
69;-63.077138779906974;
70;-82.81846784754637;
71;-97.3180935551752;
72;-112.22438094179967;
73;-116.53382439009525;
74;-123.82882256483332;
75;-120.72452518329322;
76;-121.4324490801193;
77;-125.31758711620793;
78;-124.9860280751431;
79;-130.94145100750274;
80;-127.23734834369701;
81;-134.94888860047536;
82;-146.44189771528855;
83;-155.98916664447634;
84;-181.08262788170092;
85;-201.56921433542513;
87;4.1393541514726095;
88;-2.009046637787607;
89;-4.949182522059649;
90;-4.743766463814644;
91;-4.270960210982069;
92;-5.27763349451029;
93;-3.419056674546539;
94;-6.8619525882452725;
95;-4.309143667902308;
96;-6.75901518090858;
97;-9.502687736060505;
99;-1.2935692043862905;
100;-7.649620151990222;
101;-13.922211236424845;
102;-18.274619916207165;
103;-21.518476174927642;
104;-24.759473739573856;
105;-22.85685959588187;
106;-20.678478809169157;
107;-18.99310415462234;
108;-15.119277685737755;
110;0.8171317986982957;
111;-8.340194695656718;
112;-15.983948148426654;
113;-20.60730752798723;
114;-21.71130360692159;
115;-26.101264193289232;
116;-25.679156955823668;
117;-20.87980928932112;
118;-19.465197790194907;
119;-13.452939804151926;
121;0.25773713511413976;
122;52.890244027028174;
123;91.08474941780672;
124;112.89149687694635;
125;124.03486262106615;
126;125.34338611081004;
127;124.8146205362463;
128;125.10362059353822;
129;136.96139189954843;
130;155.0289221301712;
131;183.18234449732577;
