time;row_1;
0;-0.6778122738366128;
1;-33.55828201938059;
2;-60.15335495422757;
3;-84.72756202330089;
4;-102.86189813145671;
5;-112.16314728922504;
6;-117.64549741646516;
7;-120.83683107002803;
8;-125.88169147555642;
9;-125.81106454962895;
10;-126.27284958631695;
11;-125.31590751777917;
12;-126.31745912838765;
13;-131.7074821977382;
14;-138.91017968838727;
15;-152.95927570377398;
16;-164.33326239502432;
17;-185.87870182761455;
19;-0.13986182337707273;
20;-1.8643848491686832;
21;-2.466144798623845;
22;-3.250583279688809;
23;-3.077221860933246;
24;-11.715126162726364;
25;-4.510767551247266;
26;-6.763671240723456;
27;-6.238299393632297;
28;-6.80255776352722;
29;-5.925043898655799;
30;-10.491710636747802;
32;1.4024970747048657;
33;-37.58729759591186;
34;-60.64842392585766;
35;-88.51689361552184;
36;-100.05320130612935;
37;-111.26884992277891;
38;-122.26726291484916;
39;-124.93822949122122;
40;-125.47892238941293;
41;-122.50673685908109;
42;-122.95039634118592;
43;-127.20773119843908;
44;-127.3528805394432;
45;-129.80309605410113;
46;-134.94506900116207;
47;-148.70678648153898;
48;-164.0361210335575;
49;-185.06821677810063;
51;-2.863952925815453;
52;-8.25894231458295;
53;-15.45044217492069;
54;-16.41905101738521;
55;-16.248365168937102;
56;-25.507937648732533;
57;-26.19647144991338;
58;-26.144639902667404;
59;-24.10004854716338;
60;-17.337835751639943;
61;-14.589628476315784;
62;-6.95466062115689;
64;1.4910614565670204;
65;50.23647915719895;
66;84.63459447384345;
67;103.18751705661474;
68;121.1760003685747;
69;125.99350060303694;
70;125.27287623680243;
71;125.14985451493641;
72;126.68701887442506;
73;131.44619209608595;
74;145.72520852389863;
75;172.35235519948915;
77;-0.15266170746749874;
78;51.145216204046726;
79;83.49352941696398;
80;108.14744091356073;
81;120.95601043999974;
82;121.62156702483163;
83;124.94250497912586;
84;125.10142314292997;
85;126.67819308023599;
86;130.73055427299792;
87;145.50357900917425;
88;167.03032580858388;
90;1.3721534790105427;
91;-0.3337261763540549;
92;0.06621987752747649;
93;2.082122544658014;
94;-0.6137278826202328;
95;5.203692232296852;
96;6.303491138678886;
97;-2.7253848392186084;
98;6.01493409858427;
99;4.75866330109621;
100;6.129302349581081;
101;6.5572489665925175;
102;6.333842923213768;
103;8.12554359043825;
104;10.635447488797258;
105;9.662815668379231;
106;8.531890368241672;
108;-0.5004148344193525;
109;2.5650710028649164;
110;-0.9874325830081259;
111;3.7529230946577687;
112;2.7859746839402395;
113;1.6884352696616833;
114;2.2210309288717047;
115;3.965098680719996;
116;1.252582593536025;
117;4.0506127803208365;
118;8.244449486567916;
119;5.170325920117518;
120;7.27420326602563;
121;4.307022685538;
122;9.108958901982366;
123;10.469750776970127;
124;8.387647838510818;
126;1.3987165345094963;
127;45.86635245034196;
128;82.80594766957685;
129;102.67666242512611;
130;116.13624482372728;
131;121.66963375546482;
132;124.33305308618657;
133;125.353638693256;
134;128.6506720079902;
135;133.2506333935355;
136;145.26083506095856;
137;168.49866743236305;
139;4.278810845722957;
140;-38.015665474824694;
141;-63.55936975531069;
142;-83.15243432899761;
143;-100.1731679627692;
144;-111.87478777198083;
145;-119.22331873439809;
146;-127.28768749209091;
147;-123.7903220298434;
148;-124.38228229289322;
149;-124.91670097988468;
150;-127.77393901308017;
151;-125.89034889580968;
152;-132.9049755747864;
153;-135.1331569698007;
154;-148.337959821475;
155;-164.49597468122556;
156;-186.7697976119182;
