time;row_1;
0;1.1978569577334564;
1;-1.5013445486247357;
2;0.9978732752304916;
3;0.9913164384794819;
4;2.849206192497828;
5;11.787547553688063;
6;16.629431653052844;
7;20.84522344272606;
8;33.629729262115305;
9;43.0267958029747;
10;51.394133912164264;
11;58.82484498782442;
12;69.82997648319146;
13;82.51293118641297;
15;0.22250214058834905;
16;1.0680509664834161;
17;4.549425232541304;
18;1.8056100331664318;
19;0.057125220141274635;
20;4.293916762408648;
21;6.437238850912642;
22;4.994549085849131;
23;5.039108213738195;
24;5.720887575575137;
25;4.747172386722081;
26;7.499796488667851;
27;8.576539911321902;
28;5.795702352103573;
29;8.763697031641719;
30;11.576774221559592;
31;6.064845377131784;
33;-1.360183725545061;
34;-36.21506915329082;
35;-66.90995981704971;
36;-84.44196576899465;
37;-102.54292363201459;
38;-113.62061798334302;
39;-119.78347092759876;
40;-123.4158271222405;
41;-126.37551706930145;
42;-125.65076163569937;
43;-125.10781748938494;
44;-128.42075217216467;
45;-127.80451920681254;
46;-129.69664543715044;
47;-137.0396143283792;
48;-151.51894092592894;
49;-162.35365554416975;
50;-186.62867999911373;
52;-1.496639762654689;
53;-6.859371714616601;
54;-11.144885329107002;
55;-16.334905595928365;
56;-22.755695658031367;
57;-29.53744312781982;
58;-24.709158021900166;
59;-28.07515144989671;
60;-24.646995242592844;
61;-22.19318669397136;
62;-13.86328422236416;
63;-8.510660875520948;
65;-0.18538202191807576;
66;51.038316452624514;
67;83.85842622121648;
68;105.42499460192029;
69;115.49169739975231;
70;123.56520961201633;
71;121.08844692056138;
72;121.176762233317;
73;123.19395598142188;
74;133.64568255885055;
75;147.99952267999817;
76;167.63779863156248;
78;-0.26216855300214476;
79;48.755607250787875;
80;85.41248647037739;
81;104.93775431415445;
82;119.56318324853203;
83;123.3691957404164;
84;122.43479296952457;
85;124.49482432966883;
86;126.84527229530484;
87;135.55715914553315;
88;146.51710132365068;
89;167.9912662533309;
91;-1.9060111284136878;
92;-2.2954270449273744;
93;0.5205671892353867;
94;8.620120407990374;
95;8.047218654843947;
96;10.994303573860837;
97;12.97054208367959;
98;24.74624852838367;
99;33.152094901099744;
100;37.72270772110763;
101;47.58044683545342;
102;59.99741711444985;
103;70.32897515225706;
104;84.43559332767249;
106;0.8580971092714286;
107;5.763916097845316;
108;8.887753186488139;
109;11.768320512584872;
110;16.95070728068457;
111;19.55297688058109;
112;24.547102672488133;
113;22.752156605031196;
114;22.637187869060657;
115;26.014449340575247;
116;24.04766164997779;
117;26.330300215846066;
118;21.227797001005605;
119;22.045091810322102;
120;20.09786636967931;
121;16.369051034517295;
122;12.114260710623528;
123;10.299736120904402;
125;1.816187164590186;
126;-8.301527217721828;
127;-12.566377962065518;
128;-16.793334139285207;
129;-22.514162069862643;
130;-18.738711928203884;
131;-22.759027115287644;
132;-25.8014816320817;
133;-21.75899299894637;
134;-22.332425703685185;
135;-15.569123509401502;
136;-8.507218033946556;
138;1.5630673113288867;
139;2.6488705305474647;
140;11.236070480005617;
141;12.294936929470131;
142;15.722599258016846;
143;17.329984258315097;
144;20.021891476830394;
145;19.141287389669298;
146;21.019258901646815;
147;28.260479509684323;
148;25.068547883653792;
149;25.557750965084377;
150;20.96379374684622;
151;20.800691528511667;
152;22.493485484930826;
153;14.228678878104496;
154;14.686156936058152;
155;13.135386919139826;
