time;row_1;
0;-0.5066820517966651;
1;2.974128960595953;
2;9.405650273864653;
3;12.495725634914239;
4;18.815738411186395;
5;19.864909045158786;
6;21.20122850725762;
7;21.889114724645584;
8;23.75330815964322;
9;21.967531269420512;
10;24.107023123651004;
11;24.74114380143133;
12;26.5186456001087;
13;18.56002140284407;
14;18.36100665689793;
15;14.796511751446369;
16;14.613616140303513;
17;10.523467612056848;
19;1.2916008314287724;
20;-34.643641038888575;
21;-63.02085700142682;
22;-86.583247431367;
23;-104.94503063975958;
24;-106.69346740824076;
25;-119.88874710101362;
26;-122.87040910360548;
27;-126.04600086694587;
28;-123.18759796058035;
29;-125.69508874447224;
30;-127.55218725752981;
31;-131.24134270321125;
32;-133.57281570913904;
33;-138.08934946050664;
34;-148.2060760518756;
35;-166.21841207541112;
36;-186.23170939291327;
38;-0.2932325588569606;
39;-11.094743748846955;
40;-10.879065987457913;
41;-20.21441586517446;
42;-24.570491485422664;
43;-24.528986772193974;
44;-24.815062495576747;
45;-25.282566614401084;
46;-22.636439946187796;
47;-17.21941218242977;
48;-14.486106355923347;
49;-12.23375871396156;
51;-1.784582614575711;
52;49.51599003415451;
53;88.09699978474166;
54;100.97558814340825;
55;117.40908038503429;
56;126.83043892727778;
57;125.46800954680376;
58;126.24812271408591;
59;125.15805777354267;
60;135.09633331842176;
61;146.67929629215095;
62;172.74653312225828;
64;3.434154247791355;
65;48.25837300353702;
66;83.89718965399317;
67;109.00218500279558;
68;116.86424387341926;
69;122.46144234841594;
70;125.90532858906104;
71;123.54475951927384;
72;125.55170530636144;
73;130.24938725478196;
74;144.22902336500027;
75;168.72315812356513;
77;-0.9134600285142563;
78;-34.92133943765437;
79;-61.96753000351497;
80;-85.3551797899987;
81;-103.61914390890928;
82;-114.77059701713723;
83;-119.35592941166097;
84;-121.62988907580736;
85;-127.36749452200078;
86;-125.5081625223803;
87;-123.67695606380286;
88;-126.74251680984821;
89;-130.0919605320968;
90;-132.7615335069291;
91;-134.44365133810493;
92;-150.20666550645777;
93;-163.7940498224252;
94;-188.45649882258965;
96;2.4596117471593457;
97;1.8045593775168418;
98;4.637737870487688;
99;1.6195210108400007;
100;8.019456227643824;
101;6.593420142578722;
102;14.232923804467191;
103;25.518356784032004;
104;31.051724284158368;
105;38.464736181244376;
106;48.305231676383926;
107;59.42523568440413;
108;72.62961397349787;
109;85.67355080132889;
111;1.1047830927130342;
112;4.1288078176003715;
113;1.8595147263912588;
114;1.880671870058754;
115;-2.550205475711013;
116;3.5823972564162316;
117;6.236223899649357;
118;2.7417863034239645;
119;5.834114445975123;
120;6.644782860535146;
121;4.554274114126207;
122;7.643360478630674;
123;10.194458570546907;
124;7.0103052615070895;
125;6.573807201550695;
126;7.177835178135911;
127;13.330804987919596;
129;-1.5525464474617976;
130;-0.6100534211692241;
131;1.0687392421878859;
132;-2.827657640748808;
133;-0.7254767872143351;
134;-2.629488255068402;
135;-8.410244560651439;
136;-7.654673634614911;
137;-4.223661780515688;
138;-8.046689422334373;
139;-9.451670285178968;
140;-11.53112678481492;
142;-0.048437659124782165;
143;1.042203852972901;
144;-1.650487501331311;
145;-2.825757426525445;
146;0.27880558390329924;
147;-5.2269963646235675;
148;-5.479496917320554;
149;-5.891098685589489;
150;-4.169353729327048;
151;-8.301547473052356;
152;-9.010258831852326;
153;-7.451069433022127;
