time;row_1;
0;1.5786658418824382;
1;58.6752000547194;
2;92.13131245350331;
3;113.7645045892159;
4;120.85223041404585;
5;125.07019649586736;
6;122.67049837996124;
7;129.68475439414158;
8;131.0858081596372;
9;151.67171651643963;
10;180.52429569503119;
12;3.3851507492849735;
13;50.8577531545329;
14;90.46159987235468;
15;110.75700805549042;
16;121.10734017583792;
17;123.98976148597222;
18;124.99112305509807;
19;127.16952379616782;
20;135.99725616329536;
21;151.3020014634597;
22;182.06982713290597;
24;-2.3415674796680968;
25;-0.9199931229961645;
26;-2.041228990646182;
27;-2.145158537985502;
28;-3.366216752726631;
29;-4.597776557611601;
30;-8.284539775123989;
31;-5.660592258336486;
32;-9.90350015864837;
33;-7.530314339153731;
35;-3.095175303320739;
36;4.981337828070023;
37;10.771298543421851;
38;16.792691176798424;
39;21.667208935878822;
40;25.627137295049344;
41;25.557183049067838;
42;23.603804815139416;
43;24.500974386400873;
44;19.565568064168463;
45;14.642687468795533;
46;11.950685477903635;
48;1.5081859029490505;
49;-1.284947929906076;
50;-5.275824491400613;
51;-5.645451081071541;
52;-5.403820005907192;
53;-4.897981562743097;
54;-3.9382839407488657;
55;-6.933746527899292;
56;-7.29078928309977;
57;-10.044849523525937;
59;-0.4889321917990937;
60;-36.90852375309122;
61;-64.28355173022776;
62;-88.71820071840963;
63;-103.24017307959892;
64;-115.64963955724767;
65;-117.18108090523361;
66;-123.19024933892516;
67;-125.21846065562559;
68;-124.54463906929752;
69;-127.47070033118055;
70;-126.05719458777926;
71;-125.98822617861005;
72;-134.68676710118655;
73;-138.8567285777334;
74;-155.983722839741;
75;-167.4897244141361;
76;-192.60385074271534;
78;-2.83287361215944;
79;10.39483260361284;
80;9.521025238037419;
81;23.697959935072554;
82;21.160099200760005;
83;22.06565114242374;
84;25.17693033968376;
85;24.142059235991802;
86;19.55012331118427;
87;18.706709736117872;
88;19.641391842919752;
89;11.975045939811716;
91;0.21811281549179112;
92;0.5651171648291633;
93;2.3904048670017404;
94;10.499994444115828;
95;14.604013418215523;
96;23.241836868713037;
97;38.384209210374614;
98;45.51867043509033;
99;62.921064069641346;
100;81.62954592241499;
102;-1.3948408252770943;
103;9.129820037709246;
104;15.713800801742345;
105;17.325878003058893;
106;19.98421528832378;
107;16.823191929569262;
108;30.47698173028019;
109;28.36017491885515;
110;26.60913062313502;
111;24.218836731461078;
112;18.97895510545486;
113;13.133926051531601;
115;0.3097159566308014;
116;7.021361808419795;
117;16.581500036863982;
118;21.414711256831247;
119;21.787550533954573;
120;24.37713672982182;
121;25.79035110672926;
122;24.761633404569913;
123;24.659041340235298;
124;21.681646983113403;
125;14.195526421171348;
126;15.685816423983672;
