time;row_1;
0;1.2893822795250238;
1;56.91478037038363;
2;88.56852181304009;
3;112.36771523244593;
4;118.01486747277397;
5;120.66120147808468;
6;125.1762344086937;
7;125.32702482406877;
8;136.24334863373764;
9;149.40797314511158;
10;183.4876599711387;
12;1.76059042000344;
13;0.9247413589236319;
14;-0.25392356726047893;
15;-3.5574744195284347;
16;-4.06837845125488;
17;-4.404812154732901;
18;-4.1061263635799445;
19;-6.6792454224670275;
20;-10.165049103819346;
21;-6.68744116428821;
23;-4.215924095639356;
24;8.336055024086246;
25;11.976742879391303;
26;19.581288985846566;
27;24.253354500977395;
28;26.34716443466279;
29;23.932309753026257;
30;23.037583509953198;
31;23.832255305969454;
32;20.491525380652977;
33;18.31509353134926;
34;10.939683869858145;
36;-0.6335748096907564;
37;4.702859021929443;
38;12.453560689391413;
39;13.655042094534132;
40;20.24477319549171;
41;21.295161264291444;
42;24.032432195375797;
43;25.83976950673615;
44;25.50968125814622;
45;17.371550068221783;
46;16.959826128559847;
47;12.714689491265858;
49;-0.9249854268424411;
50;-4.081040944306578;
51;-10.553946018279927;
52;-14.621577509840547;
53;-21.136680088620228;
54;-25.606656728860745;
55;-25.081073622190672;
56;-28.12543808847449;
57;-24.56994914654855;
58;-17.829711002246345;
59;-18.574145856419392;
60;-15.898647847495006;
61;-11.004079555935657;
63;3.5971447984965357;
64;10.501114183664223;
65;16.420377766932592;
66;20.424273740033975;
67;21.93234313090378;
68;24.518947960914304;
69;26.354035355150216;
70;28.22391554297887;
71;19.05087307071327;
72;19.0324031243596;
73;18.114516987774124;
74;10.489463490299698;
76;2.7945627953101093;
77;0.29374490064283976;
78;-1.3332404860592546;
79;-2.202858871941708;
80;-4.004918477815576;
81;-5.284762544856132;
82;-7.979506342067186;
83;-9.055402009611383;
84;-4.679860202499599;
85;-10.88306325711984;
87;-0.09847055959779283;
88;1.2235850342615628;
89;-1.824890502339576;
90;-6.545974802834543;
91;-2.3779044978806283;
92;-6.732380518826087;
93;-5.039974912637824;
94;-6.464080154684001;
95;-10.5431161649659;
96;-11.961048949250024;
98;0.8222116880807294;
99;-8.84801359128431;
100;-11.849848971395549;
101;-16.22935341326411;
102;-20.21713453202387;
103;-21.346025042932254;
104;-25.39909979309264;
105;-26.488091528471504;
106;-23.44505239222435;
107;-23.765518225225076;
108;-18.73799993674505;
109;-13.552972720142927;
110;-10.9937441372422;
112;-0.5523525523659054;
113;-1.1933845076231653;
114;0.9303607904010447;
115;-2.5477813131709497;
116;-5.211321096946755;
117;-5.184591799726198;
118;-7.379407727813765;
119;-7.488367652073227;
120;-8.431106810914226;
121;-10.195997487192004;
