time;row_1;
0;1.1744712687194077;
1;4.472549708441067;
2;6.249876252737616;
3;14.245304448261958;
4;18.26211326957387;
5;15.041643000778299;
6;23.214036227281866;
7;20.795121409050818;
8;23.34616129411101;
9;25.511065450109037;
10;26.963349262859325;
11;20.833465258820798;
12;21.898875513188266;
13;23.175221835080567;
14;17.580260139562544;
15;14.415111973924686;
16;11.713924173930627;
17;5.055179593261221;
19;1.4997587358114566;
20;-1.6775973522857397;
21;-4.142529373410611;
22;-4.075184892910896;
23;-7.909314571274216;
24;-3.6255564660979314;
25;-5.0500704523617355;
26;-6.6485319609279925;
27;-7.23732460950967;
28;-10.998788986736194;
30;0.21628753332018646;
31;-41.79649652973959;
32;-72.34891496804285;
33;-94.27719320012174;
34;-109.86838967351672;
35;-118.73310114847543;
36;-123.33159881467205;
37;-125.08488935888244;
38;-124.57070049757358;
39;-124.45143823742201;
40;-125.88148706207475;
41;-128.45747495826342;
42;-138.45393685633888;
43;-156.26693519298368;
44;-172.3247916512975;
45;-199.24714733955818;
47;1.2306078491136818;
48;4.231066635918516;
49;4.433598415932117;
50;1.5642504486199535;
51;11.076688406364237;
52;13.527680165738778;
53;20.319203953627483;
54;24.6017672976429;
55;32.81685957382093;
56;44.788444837277275;
57;53.35034058111987;
58;68.57315453655552;
59;79.23588276475832;
61;-2.1635467754758224;
62;-0.295323564404646;
63;4.4131954838434195;
64;6.835166305778466;
65;5.480253792135581;
66;17.398955688391116;
67;18.90921595040954;
68;28.12090711873831;
69;31.631964703740366;
70;43.56760159264128;
71;58.1830453859751;
72;65.79291646068776;
73;80.02605533175488;
75;2.5894025176890514;
76;33.25626153422096;
77;65.56835576065693;
78;83.10815615754497;
79;101.08004865828457;
80;113.2592975237658;
81;116.21634066473362;
82;122.40565744689545;
83;122.83923666807449;
84;122.79994807732797;
85;128.42020204864107;
86;123.6122719392101;
87;127.7916852605001;
88;133.31745897508952;
89;140.09832318106766;
90;150.47164790078833;
91;165.61767587487472;
92;194.92136648469383;
94;0.509088133498819;
95;-3.8498542159127522;
96;-12.06115624340051;
97;-13.36648270093863;
98;-17.72235253140971;
99;-21.302904179989955;
100;-20.938684632728584;
101;-25.308907141536974;
102;-26.595445085535854;
103;-24.249848644598785;
104;-27.551271708089146;
105;-23.349975841239793;
106;-24.50791062566294;
107;-21.771194954894522;
108;-17.657603202028355;
109;-20.19920007559745;
110;-15.788280508310407;
111;-9.4562959730576;
112;-7.4516169722868355;
114;0.5590593846595098;
115;-3.7593848154959555;
116;-8.918030354385188;
117;-14.228749221288668;
118;-19.40216012495927;
119;-19.478653147944602;
120;-21.926604078829037;
121;-23.646787525942024;
122;-23.190354951117325;
123;-24.219735440191172;
124;-26.55734922345299;
125;-25.807436720403768;
126;-25.711983406229695;
127;-24.835318114038632;
128;-19.791038571848922;
129;-17.489662157329153;
130;-11.926734805980075;
131;-13.946549683893998;
132;-5.953934731943019;
134;-2.2310648222761897;
135;-4.115790189457564;
136;-10.342576918383976;
137;-9.03202464991905;
138;-18.937026331676805;
139;-16.310805888426735;
140;-20.725116960913137;
141;-24.13001217686541;
142;-22.34888915654652;
143;-26.49004797775861;
144;-25.51389720859112;
145;-25.959984383345056;
146;-27.11510622932915;
147;-21.316847896924127;
148;-18.035285097057375;
149;-16.012713924287517;
150;-12.205616527859291;
151;-11.866241788518892;
152;-8.38920682455631;
154;1.3658012658404446;
155;-40.5504024720918;
156;-70.53681650966186;
157;-96.6160442709382;
158;-107.76644334552924;
159;-118.3967432532078;
160;-120.47080474255351;
161;-125.55434743093481;
162;-120.86073247562476;
163;-124.81394302889551;
164;-127.02072992271152;
165;-127.97203382205778;
166;-137.00101634554497;
167;-151.42605921542054;
168;-172.78632258852252;
169;-199.07209949625815;
