time;row_1;
0;-2.0192498331826543;
1;-7.010226481747226;
2;-9.049663294469225;
3;-15.243954757521378;
4;-18.574643070709254;
5;-20.466114074940705;
6;-22.627640879824202;
7;-25.89873000007897;
8;-22.574844733734594;
9;-21.65411939656682;
10;-26.058065534974162;
11;-23.41098924961555;
12;-24.364878856037677;
13;-24.337368002282897;
14;-21.428534102774684;
15;-16.925780714646056;
16;-13.058477581236293;
17;-8.5993199438521;
18;-5.075606624176617;
20;-1.5213068332976523;
21;-2.096140544595062;
22;-13.050980837672173;
23;-13.27539947730242;
24;-16.33086936781364;
25;-18.56297891647266;
26;-21.207256401944836;
27;-25.519262609834662;
28;-21.86323515116771;
29;-22.17244325990323;
30;-26.46701652952806;
31;-25.581078929053916;
32;-21.530828341615088;
33;-21.887384745003548;
34;-21.614325980884658;
35;-15.929071523871448;
36;-13.09235742082297;
37;-8.1566526781217;
38;-4.302249070642439;
40;1.0923670256260944;
41;-3.03752418859156;
42;1.3451648053238872;
43;1.6391374995175034;
44;2.749242488367334;
45;4.466931883879279;
46;7.481836300219964;
47;6.670517082280443;
48;4.176672014120593;
49;8.80996251038179;
50;10.60544660002877;
51;8.326196609630404;
53;-3.4112341217887554;
54;-36.94203224414824;
55;-75.52463697480883;
56;-92.76515894852433;
57;-111.72011949191153;
58;-112.9684317304909;
59;-120.69400231142664;
60;-121.89274390470206;
61;-125.6151386385028;
62;-124.90890925290897;
63;-127.98788750753755;
64;-128.35166485850243;
65;-138.3346780601312;
66;-152.84222519017834;
67;-173.2156255761728;
68;-199.64254750518603;
70;-0.4228159937510373;
71;-3.740367784330079;
72;2.4159123158731024;
73;4.804062928811972;
74;8.658151761837646;
75;15.3280961052196;
76;20.65059972207085;
77;24.38106469381617;
78;34.436302666608725;
79;43.26054000309235;
80;55.58253394820771;
81;67.19902488173315;
82;79.35152737374253;
84;7.70120539467052;
85;6.463928546205894;
86;8.653591622292835;
87;10.14671175255905;
88;16.10550959271912;
89;22.20777284585744;
90;20.943990725672364;
91;23.63214567189662;
92;25.203530645232593;
93;26.705718906635376;
94;26.000761885620694;
95;27.07148620755484;
96;24.697311990374708;
97;24.434690732622723;
98;19.387829424423092;
99;15.687490017912019;
100;14.179113517623017;
101;11.835287781843972;
103;-3.5495239227328788;
104;6.12133071538409;
105;9.02165601526106;
106;12.84267780789544;
107;15.356728474830245;
108;17.358390902708436;
109;20.384057934995692;
110;21.506900352658924;
111;27.47827107176193;
112;23.888395033240034;
113;25.781424372202714;
114;23.387517326358214;
115;23.456933688167375;
116;23.21055942902417;
117;21.302296203742433;
118;21.29863860759731;
119;11.996225496659068;
120;15.264669265312147;
122;-0.42530760330217265;
123;35.80299747950372;
124;63.06982176613344;
125;87.70832665007546;
126;101.83179361466692;
127;111.04109778941486;
128;119.15701111271355;
129;125.29951582561976;
130;120.61825858282045;
131;122.29554238906903;
132;124.30543492217619;
133;124.694070013356;
134;124.82452140622044;
135;130.1335840064069;
136;140.59390547644384;
137;150.94623268080915;
138;162.97519483818496;
139;188.66049698533837;
141;-1.9187439243758808;
142;1.3534703895826632;
143;2.750281482702146;
144;3.7641274129179836;
145;7.274809798940319;
146;13.700388002767747;
147;21.054960207861306;
148;28.0203913688235;
149;35.318062278187945;
150;46.40459641392025;
151;57.39499824103802;
152;68.57040186063382;
153;78.54131692561194;
155;-0.29773047182559087;
156;35.87353144114902;
157;62.45751063994385;
158;86.40411164258177;
159;98.92833216065993;
160;110.39467831668524;
161;116.05393251786273;
162;127.5497076253561;
163;127.33528241337498;
164;125.793639959955;
165;125.24534627816493;
166;128.64675650452816;
167;130.83686217227157;
168;132.9930530304621;
169;137.02012879244066;
170;152.44331903317135;
171;163.16360342759467;
172;191.82533777274273;
