time;row_1;
0;2.1394572774903193;
1;-6.198290788809487;
2;-10.223315413680544;
3;-16.167921551224644;
4;-15.361168723176878;
5;-20.93557095826782;
6;-20.612373194253568;
7;-23.701257398313896;
8;-23.993938638438774;
9;-23.809123137027065;
10;-22.841143114662056;
11;-21.06681420101946;
12;-24.70436136123827;
13;-19.43418170143544;
14;-22.546038035519228;
15;-14.85457296024741;
16;-18.311935915453233;
17;-12.563250595186167;
18;-9.968545842947696;
20;3.4354361240631603;
21;-6.454571692329845;
22;-8.722592822995422;
23;-15.056930772173999;
24;-15.057774207349595;
25;-17.94706682510867;
26;-16.156887290909452;
27;-24.83746644424929;
28;-19.713687670837807;
29;-22.498293845600298;
30;-26.053498621061287;
31;-26.160407971182657;
32;-24.215125333928107;
33;-20.836606624978764;
34;-21.184624914419146;
35;-17.379629935764566;
36;-12.335055016179576;
37;-10.053361064130169;
38;-7.003306913692044;
40;-1.2154117467970247;
41;-5.969384427626153;
42;-9.773741244505862;
43;-15.080605024119611;
44;-14.826262708012518;
45;-19.129955243430288;
46;-20.501780055396225;
47;-21.31988161437365;
48;-25.42196469293659;
49;-26.31643411057398;
50;-24.775830768778523;
51;-25.444533026195398;
52;-19.85632146804996;
53;-18.712928016652175;
54;-22.788706221050063;
55;-15.131624225128267;
56;-13.608419767132906;
57;-13.58387537280069;
58;-6.525930010179836;
60;-0.19295204043171774;
61;-1.961899958278532;
62;2.2831256285101684;
63;4.72965469732814;
64;8.737031748294024;
65;12.047202724317508;
66;23.56588615574813;
67;26.121403514172766;
68;37.66377227040398;
69;49.85575846614626;
70;56.18041541968396;
71;66.75073797950708;
72;77.85008798215648;
74;0.39299961876458606;
75;33.14954448766961;
76;65.50460671645841;
77;90.52885505292046;
78;102.23621955806844;
79;111.59271243453743;
80;122.2772367207017;
81;121.72536996416372;
82;122.45941515042176;
83;124.0736589646665;
84;122.15046900404522;
85;128.46627858987708;
86;132.34043814341388;
87;126.39206024961469;
88;141.11388975992747;
89;150.30798454286756;
90;169.2046701648321;
91;192.87332029248552;
93;4.111055491126777;
94;-6.578313323429152;
95;-10.764769051088972;
96;-14.003606538496571;
97;-16.845925077021338;
98;-21.28631968049709;
99;-23.825143833185088;
100;-20.175609463750362;
101;-24.89993317857808;
102;-25.479334648429703;
103;-25.05216783023679;
104;-23.175040911303384;
105;-26.49235620373755;
106;-17.93343852851313;
107;-18.718869421659438;
108;-19.051592973298952;
109;-14.357447984909985;
110;-10.71764067114811;
111;-8.588807867041092;
113;0.600075326273588;
114;-42.57448439038896;
115;-73.50063652221306;
116;-92.63641200737491;
117;-107.2235764046949;
118;-115.3037951027273;
119;-118.95102144019054;
120;-127.14662741874486;
121;-127.14187235311307;
122;-125.18393623720071;
123;-123.68226989119664;
124;-131.40704784102022;
125;-140.723132039455;
126;-151.66268920067233;
127;-175.6370181919615;
128;-201.74850813569947;
130;1.7750623127078755;
131;1.9985803988810948;
132;3.9725690356810865;
133;2.62233003918963;
134;8.028624864062351;
135;15.806131342535425;
136;20.724058258391384;
137;24.40480973544341;
138;34.18575700550644;
139;43.117022929711155;
140;52.73155584228487;
141;67.94417031290669;
142;80.34946998894281;
144;-2.544680369992072;
145;-1.2888220021090362;
146;3.5595847810266386;
147;5.872784468471483;
148;7.2795328509343324;
149;13.251473787061013;
150;18.791989131051483;
151;29.00897715250717;
152;37.56376968264892;
153;43.858300352087134;
154;56.05483292522752;
155;67.45530511141584;
156;78.41819666470121;
158;0.6806494785793693;
159;-0.11351211923739057;
160;0.6208384439370089;
161;-3.1579995913699044;
162;-3.824550056348838;
163;-4.359186346845307;
164;-5.74760191589582;
165;-7.594853731389189;
166;-7.27256709708844;
167;-8.451356287696058;
