time;row_1;
0;2.0407672015582716;
1;-0.2714551781428125;
2;2.5861247987056406;
3;8.662168975436389;
4;13.611784178748383;
5;23.137267659864218;
6;33.6709594076742;
7;43.258462282916625;
8;53.19588523518692;
9;74.26077969557318;
11;-2.598953825066881;
12;-5.024899234532314;
13;-8.778450308843185;
14;-15.455933726799731;
15;-17.88728618323679;
16;-17.5240494400757;
17;-25.365621999496277;
18;-25.562855856689787;
19;-21.902541495274562;
20;-23.672637971602377;
21;-25.05223875344638;
22;-18.251793164678148;
23;-23.57709367317762;
24;-13.102158725957246;
25;-16.340885629026474;
26;-9.244341108470184;
28;0.7796615365567375;
29;0.800575889061965;
30;3.491981545214209;
31;6.86452710502414;
32;17.553136970377064;
33;19.95833403672907;
34;32.368788767414095;
35;46.78501722055281;
36;56.08034763860137;
37;69.34223611508767;
39;1.7893132769999565;
40;-6.382401918959687;
41;-11.320799097955714;
42;-14.567073711537782;
43;-17.01626691483681;
44;-21.380171062196414;
45;-20.125201749925036;
46;-23.9477131640615;
47;-21.818063461543836;
48;-22.34584940021325;
49;-22.096385032204974;
50;-23.64504147904177;
51;-19.46409337113408;
52;-17.87216470518893;
53;-13.838520605473425;
54;-8.472879400711058;
56;2.372449226637351;
57;2.1203645046727493;
58;1.9180147320038627;
59;3.846356433372142;
60;2.060222473221231;
61;3.1872018713458887;
62;3.6861381264264526;
63;3.7517728245447017;
64;3.1090633192895725;
65;2.6486457180897984;
66;6.3421761835757255;
67;7.845106734461995;
68;6.639852732430687;
69;8.534986254007723;
71;-0.26488830751550896;
72;-0.9264421606344145;
73;-1.3778891530575668;
74;0.46552372339255665;
75;0.6597881379301351;
76;-2.9447565678423357;
77;-2.6004259728155215;
78;-0.6947437745135212;
79;-4.0379347142702775;
80;-4.438358753432203;
81;-9.513446533471157;
82;-4.869129519199698;
83;-5.86341154795158;
84;-5.50321195542038;
85;-7.566185574055515;
86;-8.53494625854342;
87;-5.914830181653737;
88;-9.469592899450538;
89;-8.956211814768094;
91;0.9200139061316287;
92;-7.902023007110525;
93;-10.983117598495722;
94;-15.4949425493028;
95;-20.25119715157999;
96;-22.721207412522624;
97;-23.178833993470075;
98;-24.82048720704222;
99;-24.558125772899793;
100;-25.7657597606047;
101;-23.759357424158082;
102;-25.96197454610786;
103;-20.578410209782202;
104;-18.63434417860022;
105;-15.02992313879342;
106;-8.634580690410962;
108;0.05587721620907594;
109;-1.6706773584194123;
110;-3.256510638238783;
111;0.15720626097888135;
112;-1.2253467105717357;
113;-3.8118551898533806;
114;-2.1514852023741753;
115;-0.6029984082419606;
116;-9.340587292225248;
117;-4.52265350141569;
118;-4.1397625656355945;
119;-4.8359174751389995;
120;-6.385157480058541;
121;-7.33841416862426;
122;-9.994707161927572;
123;-8.465763969969856;
124;-10.257300218182898;
125;-10.138142495037927;
126;-10.098665493156323;
128;-3.356890486608648;
129;49.8922111814387;
130;84.66606273906297;
131;107.3635437941146;
132;117.8554025365493;
133;124.929705417875;
134;126.32868204295352;
135;125.09612333960804;
136;127.1791729183597;
137;135.00839819691012;
138;153.9799083609229;
139;179.2930020430046;
141;-1.693960315055257;
142;-1.4208959995786643;
143;4.291734308647784;
144;8.780014927061162;
145;15.281990785456628;
146;21.648916177100002;
147;30.1800584500213;
148;41.452415054328156;
149;52.69549498976233;
150;69.20750782267712;
