time;row_1;
0;-0.638538578718616;
1;5.808892362025574;
2;9.971360777985737;
3;12.78328216646375;
4;17.317964147288027;
5;18.31375920415428;
6;25.494894673199116;
7;23.990047424663015;
8;25.102397662936013;
9;25.5440980285109;
10;27.420215534273495;
11;26.55093955390574;
12;21.788083715724092;
13;23.57790358913632;
14;20.028467018172556;
15;15.088777155302187;
16;10.40909179476536;
17;8.413875206542224;
19;0.7962508604680282;
20;-3.742635792408618;
21;-9.560634121109166;
22;-14.827875060165706;
23;-16.124719497213288;
24;-21.6524003629394;
25;-19.2046707411237;
26;-24.604702821389655;
27;-20.720047599441294;
28;-25.9522137970318;
29;-23.35396839639735;
30;-30.141685174525556;
31;-20.456710458715527;
32;-21.664801510519325;
33;-19.679880218764158;
34;-17.47123664318568;
35;-12.074397021334264;
36;-9.896740474213708;
37;-6.59658137547462;
39;-0.4391017087612752;
40;-2.9786905011996625;
41;-9.523714852652814;
42;-11.246708045224832;
43;-19.320377235621343;
44;-21.143819705859226;
45;-23.478067222524103;
46;-20.155069798343856;
47;-22.07928162589512;
48;-23.706010706497242;
49;-27.349643688696432;
50;-28.27500898968103;
51;-21.430103661996384;
52;-21.87552906044469;
53;-19.71858047212316;
54;-16.859848251538963;
55;-17.783191480087744;
56;-11.787104209997107;
57;-4.505958441154915;
59;0.24527694333409014;
60;2.669047515365316;
61;-0.005465022508199802;
62;4.459980283228104;
63;8.223873796711938;
64;14.572082927333492;
65;20.02446973451272;
66;24.021657695282045;
67;35.74668808746754;
68;46.28506764608614;
69;54.212804220746314;
70;66.93728234835324;
71;79.08217961981255;
73;-0.9066683134620557;
74;7.7956121501596805;
75;6.4426858570642676;
76;14.612942259285717;
77;14.03445594778404;
78;19.27783136950131;
79;24.06224694624071;
80;24.124599057681845;
81;27.902333679576568;
82;27.54796786485855;
83;26.977479810304832;
84;24.3509342850743;
85;24.92268846484599;
86;21.573926555519463;
87;17.06005101030981;
88;16.981634994404757;
89;15.089879863418759;
90;10.043306930354577;
92;3.9765037728108497;
93;36.17731842353012;
94;63.02841604798964;
95;84.01757094029465;
96;102.40815428469702;
97;110.98763036900333;
98;115.4711370608565;
99;122.41923871092014;
100;127.31863172802893;
101;125.96137838727442;
102;125.09631577207513;
103;126.67211243080902;
104;128.46449565503386;
105;132.44803611551833;
106;141.31383823230493;
107;151.56147507678241;
108;170.20496884144117;
109;194.29544836453462;
111;0.3173591409534267;
112;0.22151967407746254;
113;4.757449262358279;
114;-2.6512195477597773;
115;3.467748859111863;
116;6.816761192034357;
117;2.7335464300872596;
118;5.191595291521023;
119;9.717840802883948;
120;2.541384741765077;
121;7.078677561763268;
122;5.148642572475052;
124;-1.6538889348628352;
125;1.7848496980290056;
126;5.045045371335037;
127;6.178423248231212;
128;10.657418990699636;
129;13.746103762772554;
130;18.049016942199344;
131;28.12070798025546;
132;35.353495918335405;
133;46.79115488380406;
134;54.64664522999484;
135;67.07529653890899;
136;80.99737466988533;
138;0.423792072737734;
139;1.6707823851690442;
140;1.5852710329747999;
141;0.3596596127571958;
142;9.147932860135754;
143;14.668688616078933;
144;16.47329019465854;
145;23.563371390829445;
146;34.516221605348534;
147;44.67320703752565;
148;55.664083409110965;
149;68.99303303449007;
150;80.2164285452884;
152;-1.3558856201304044;
153;2.8909801167127585;
154;2.383804834978582;
155;2.336441343581309;
156;3.827747995676077;
157;2.537942518525586;
158;4.557580307172135;
159;7.240603289973812;
160;5.119808981438224;
161;2.1854747993301107;
162;11.351378659665786;
163;7.944294915959666;
