time;row_1;
0;0.37750619069111074;
1;49.67852605105609;
2;82.70085095034325;
3;103.81968407384198;
4;121.42079666687917;
5;124.19375195259603;
6;128.16700775332984;
7;127.63446803995937;
8;126.87305840850402;
9;133.66103422865325;
10;142.92131515866424;
11;169.77546259622062;
13;1.9086328146991471;
14;49.811381653547016;
15;85.39762309530495;
16;107.10748916188656;
17;119.06245088539985;
18;123.88163586629389;
19;125.19698150077197;
20;125.0687795889469;
21;122.34189149967072;
22;133.25208734785573;
23;143.6441570973385;
24;168.16355494106213;
26;-1.0160309180867326;
27;48.212533104276766;
28;85.64556216011368;
29;105.93449108785352;
30;120.17057895871905;
31;122.532503033567;
32;124.5810294976415;
33;122.39386875658349;
34;126.7071179375902;
35;132.06148321041692;
36;146.55030751102663;
37;169.96662733180906;
39;-3.197806457757392;
40;-35.852616700335936;
41;-66.05789217744062;
42;-83.52233493734875;
43;-99.3935307984156;
44;-112.46796038637528;
45;-116.08659593241636;
46;-122.5361144104982;
47;-125.21221928945911;
48;-123.9233865611645;
49;-122.98449427361449;
50;-127.31948417011152;
51;-126.72425110127963;
52;-127.87115708670537;
53;-137.63063760600718;
54;-147.41065634119002;
55;-164.66721962770535;
56;-190.4376144511437;
58;-0.4846168386648398;
59;-6.131243645616729;
60;-16.32365405514237;
61;-21.445554834197956;
62;-23.33453958610771;
63;-23.899837389185524;
64;-24.34482263318022;
65;-23.360150743516712;
66;-24.499154019168337;
67;-21.449312374458863;
68;-17.02594346061998;
69;-11.016097347549216;
71;0.9525333620929135;
72;51.49166663916896;
73;84.43786489527152;
74;107.82556638385611;
75;118.71726545265523;
76;123.03681899464758;
77;123.24458442092853;
78;125.92530867045816;
79;129.36750870755102;
80;134.03815026812848;
81;147.55112763728417;
82;168.77100308081432;
84;-1.0658023482227388;
85;-0.06262173183763614;
86;2.4569133233303657;
87;4.184938192592403;
88;8.192787167595698;
89;11.803692267895203;
90;18.11847154958238;
91;19.942943316413988;
92;32.95369325081443;
93;40.72010649940378;
94;53.38877287241896;
95;57.21002302334453;
96;72.12022252121064;
97;82.55930513623797;
99;-0.9472448207756242;
100;-36.10237723344821;
101;-63.311867244867194;
102;-81.90825673374817;
103;-98.86527323256861;
104;-113.85082686381233;
105;-116.90589745646506;
106;-121.39091206399158;
107;-125.53730710650478;
108;-127.94013006050226;
109;-127.93150397193072;
110;-125.28757727643125;
111;-125.35254767716508;
112;-133.46828110638057;
113;-136.37128238545657;
114;-146.5983613492474;
115;-167.97455916086702;
116;-189.6839053470146;
118;-1.7774571682997664;
119;-5.122449357909483;
120;-16.17091739365312;
121;-19.311728594490834;
122;-21.89293968278391;
123;-22.029614035099556;
124;-22.259563373270847;
125;-25.028987979054982;
126;-24.52658198415772;
127;-17.083304015958568;
128;-17.958458862478572;
129;-11.168835347773733;
131;-1.9679669342243309;
132;-7.327653727573699;
133;-13.717752214337246;
134;-19.43776551566569;
135;-21.534802600118052;
136;-23.50508114104529;
137;-26.488510211921866;
138;-26.384568105735333;
139;-23.78202788647747;
140;-19.38703133453759;
141;-13.43366655381222;
142;-9.738401429306181;
