time;row_1;
0;0.4061821766912075;
1;0.17062614479465527;
2;4.611082723424255;
3;6.0375182486683245;
4;14.151310296040892;
5;15.819231538924237;
6;19.145512922325743;
7;30.332002849662704;
8;39.79507960391713;
9;54.36532358002289;
10;61.8140938363111;
11;79.31750905257007;
13;1.4815037524596937;
14;-2.4309727509100085;
15;4.736580822245781;
16;3.439570307050959;
17;9.939758471379132;
18;15.458160215203948;
19;21.000347017991352;
20;25.862620115611904;
21;37.34980266154431;
22;50.572414964986756;
23;59.15931834546809;
24;75.46740164319318;
26;0.28817570438916834;
27;9.06124146493712;
28;12.723737025290728;
29;17.718793739304175;
30;18.095889153053538;
31;21.883101220758267;
32;24.845507030092282;
33;25.625545417519167;
34;23.033803158193052;
35;22.264163964406972;
36;15.964436929377829;
37;16.426746973788546;
38;19.957380285253777;
39;9.971470387696243;
41;2.3321173304235767;
42;0.15771531536488437;
43;-1.9992389430799866;
44;1.8795726805615622;
45;5.598875987058575;
46;-0.3873826370960898;
47;3.3281940258315577;
48;3.820691322823568;
49;10.577451028779471;
50;7.587067370141561;
51;6.019637823556631;
52;8.451581206165265;
53;9.816613047510502;
54;10.820510144157714;
56;-0.091003244806753;
57;0.3166993475926365;
58;2.0186664035319906;
59;-0.2556159297854572;
60;-4.762446819630379;
61;-2.3024057400618525;
62;-3.2508918611625024;
63;-3.823910290866947;
64;-2.843419895077382;
65;-10.580310551543375;
66;-4.320254134855769;
67;-9.075930320757813;
68;-8.81864324014067;
69;-7.5515112281793675;
70;-7.7214857376052075;
72;-1.1208035903514484;
73;-0.6031404341371625;
74;0.06443338666485254;
75;1.105352548804177;
76;-2.585281864648986;
77;-3.144112469903192;
78;-3.5264905809000977;
79;-8.563742052294781;
80;-6.8030078131140606;
81;-4.623190391199541;
82;-3.143061123698973;
83;-9.380291368773968;
84;-7.5082778485645605;
85;-11.504937802010685;
86;-9.972524980871002;
88;-0.9663840003170907;
89;1.087266062247379;
90;4.956475729978964;
91;3.591629112126684;
92;9.35733492439276;
93;17.004392185654538;
94;21.460616463781985;
95;33.91291411430243;
96;37.32905287014617;
97;50.649319110190596;
98;63.47849435024145;
99;79.0687829613643;
101;0.885768062779728;
102;-2.149096750346993;
103;0.37734483370921146;
104;2.388539649162492;
105;3.6113748464851128;
106;5.96046831840991;
107;4.195957641306238;
108;4.7136172569406;
109;3.5346278524293666;
110;7.138807235318789;
111;5.290963484280029;
112;10.837317945755572;
113;10.289972624510769;
114;6.025364020430262;
116;2.055099301707338;
117;43.74372832098897;
118;71.58325046842816;
119;91.77942705117421;
120;113.80743585268795;
121;121.89745607730829;
122;121.60353529851322;
123;125.38581786133163;
124;126.94128609397781;
125;123.72925154632995;
126;127.5314642002413;
127;135.920752561604;
128;146.13026054639653;
129;168.00463527186307;
130;195.74481514954684;
132;1.5092620139036164;
133;6.525690665311389;
134;9.994514279396254;
135;20.343783768935364;
136;20.620280007673678;
137;21.649803114131398;
138;25.017467784091153;
139;25.337648149257404;
140;26.56522572506611;
141;26.25284176720714;
142;21.586316845202745;
143;18.549251542853234;
144;11.810200774181451;
145;11.348335918684809;
