time;row_1;
0;-2.4900995209804844;
1;-0.026728293697479644;
2;3.81192446997766;
3;3.6730055440243627;
4;3.8194148754949504;
5;4.970401248163251;
6;5.887837171404566;
7;16.851658865408904;
8;20.38006809544955;
9;25.746371505593956;
10;27.74761878853557;
11;33.12586565649126;
12;44.56824182228472;
13;49.51903144393935;
14;56.06125335013818;
15;66.58419543615348;
16;77.03081132845413;
17;84.06775130577309;
19;-0.7190069103586484;
20;1.2257787861664653;
21;-0.4827282714290091;
22;3.170896146360966;
23;3.529716026654439;
24;3.2558588175840297;
25;-0.055997692975828794;
26;4.415811179785537;
27;1.6838816261588048;
28;5.231610306385703;
29;6.452774942720165;
30;7.6320052665461695;
31;6.369400496737062;
32;10.071361845055947;
33;8.261402113584877;
34;7.035142804939518;
35;10.569631346636388;
37;2.0540599815305827;
38;-0.22416013679400004;
39;-0.8333163927362157;
40;-2.1605505569992722;
41;-3.330617835938351;
42;-4.709376970367735;
43;-6.631206174291956;
44;-5.916438230268186;
45;-6.287476898716836;
46;-7.6098246154552145;
47;-8.606351996212565;
48;-9.317458784638964;
49;-11.191457342118843;
51;-1.8600595761014695;
52;-0.7453330661523802;
53;-0.44253148874149373;
54;3.735108376551274;
55;5.89135641632557;
56;13.57444007724449;
57;10.612235735845271;
58;14.624363236784838;
59;17.05898996092059;
60;25.823220683083676;
61;32.67973221917569;
62;36.590828575380804;
63;43.116155023645064;
64;54.675909700131236;
65;56.42184474851863;
66;63.84219630883315;
67;80.07903467816999;
68;83.62724683354239;
70;0.8083737746882287;
71;-4.131224258370718;
72;-7.681140549908082;
73;-13.056962520772815;
74;-18.751190183459318;
75;-21.999085237633274;
76;-18.925420784086135;
77;-24.838287832777183;
78;-27.22150461954678;
79;-24.2787515622126;
80;-27.60087814739809;
81;-24.247148584426053;
82;-19.094914687610792;
83;-18.332839299492605;
84;-16.38509964637261;
85;-8.562250933112967;
86;-8.105381262963181;
88;0.9486252488240524;
89;-7.238377545783246;
90;-14.455084317756658;
91;-13.263171877619598;
92;-14.404943894387337;
93;-20.853050568663207;
94;-22.919156358214114;
95;-26.363862888895017;
96;-27.30975290892215;
97;-24.58959370418239;
98;-22.835529121787044;
99;-22.784868821525865;
100;-20.1429661300876;
101;-15.893502788939458;
102;-11.936861260421797;
103;-12.301472693818992;
104;-4.541361002037488;
106;1.9647980456783398;
107;2.213343018106345;
108;4.451320778272342;
109;5.585041762250165;
110;-1.060605621763322;
111;0.38074349084700776;
112;5.4887453663014325;
113;2.8953668509427644;
114;4.2467077112476606;
115;8.052728357440511;
116;2.5260123521330677;
117;7.84577889779947;
118;5.468382133419718;
119;9.233554616492388;
120;7.861329182513698;
121;10.451854483711625;
122;6.860179841460171;
124;-2.625796969344782;
125;-1.1787943240533627;
126;2.871868804153883;
127;-0.6275291705121149;
128;-0.9669208621971572;
129;7.3016396041057945;
130;1.8554123885320741;
131;7.5203724808748875;
132;5.315068921550148;
133;6.353829872710551;
134;5.694616769781935;
135;5.626213323444331;
136;7.943747934866798;
137;5.700072088671445;
138;9.099303538387357;
139;9.816086284960948;
140;8.778189278745536;
142;1.83594770117122;
143;-5.3566754271566435;
144;-12.020831056158825;
145;-14.008815085142407;
146;-17.870559609602918;
147;-21.78531810057094;
148;-21.094727259111007;
149;-21.203337654364542;
150;-24.829493423233185;
151;-23.19228938920826;
152;-20.777824417808525;
153;-23.98180078308315;
154;-20.241254254174695;
155;-18.960953254727315;
156;-15.327768423495503;
157;-12.385910823133646;
158;-6.87284934158348;
160;-0.29483340660140717;
161;36.96071149089749;
162;67.27062878955444;
163;83.9955628332162;
164;103.57540345154136;
165;117.48567852128944;
166;119.77436508191745;
167;123.34744989807628;
168;125.761003702571;
169;124.06766792593193;
170;123.63994934502068;
171;126.34478530686148;
172;128.08985554425254;
173;135.15324892515892;
174;143.76501773390905;
175;158.78645566188015;
176;174.5731334064684;
177;197.78770319930527;
