time;row_1;
0;1.1719926759505404;
1;0.5874707070432134;
2;-1.0141851757932159;
3;-7.702936029468856;
4;-3.6316862116629802;
5;-3.6078731392669057;
6;-3.0933446273842367;
7;-4.545850907814119;
8;-8.525840487745974;
9;-5.098092415090689;
10;-8.214368835046757;
11;-8.237157422297114;
12;-8.74978063515448;
13;-9.877679094231507;
15;2.4364392442017686;
16;-4.13870906266312;
17;-1.1068910516294344;
18;-1.1887620226364206;
19;-3.517244746422733;
20;-2.4444998962137676;
21;-5.568520088297591;
22;-1.3263827354277087;
23;-7.611401808475016;
24;-3.857808235613896;
25;-6.123665820508498;
26;-5.958029335608198;
27;-5.400258864120477;
28;-9.89963114120739;
30;2.5804825968485905;
31;1.1316412180855222;
32;-0.30461980845027115;
33;-2.999297251120197;
34;-2.654580028842028;
35;-3.5452007074939025;
36;-3.3483795980699993;
37;-6.4601158382689725;
38;-4.8244739052554175;
39;-6.5234758819876575;
40;-6.355681495057079;
41;-7.726747036319794;
42;-10.222513419385542;
43;-9.064092709269278;
45;-0.5790974199366685;
46;-5.395116633794531;
47;-11.340629070986449;
48;-15.463215156525223;
49;-20.898516015899283;
50;-19.226134860030434;
51;-20.909162559718478;
52;-26.454698429506657;
53;-24.106764379757248;
54;-26.378894105401425;
55;-24.428231050476093;
56;-22.11886535695853;
57;-19.36299242697678;
58;-17.13507300576474;
59;-7.907992864568605;
61;4.002396821498449;
62;1.6109724302834065;
63;5.387062999674489;
64;7.441751942300122;
65;7.910894647154135;
66;19.463196292767837;
67;27.579327838130887;
68;28.193684475070146;
69;39.14448495827127;
70;51.96304517665244;
71;66.18457613807608;
72;79.11765061035054;
74;0.6491241389354586;
75;-0.87207889742879;
76;2.082372107390044;
77;3.9129207084530755;
78;0.3741712533942607;
79;1.213578387655811;
80;3.414178690143049;
81;1.7485509905388543;
82;3.557274413470183;
83;9.041382436802209;
84;7.743116513278227;
85;5.851972951137071;
86;5.857077605396023;
87;8.676098382368107;
88;9.02931121461898;
89;7.63088972534821;
91;-1.2310728579957753;
92;35.45014082289443;
93;64.1859151060359;
94;89.79806881402386;
95;99.24792506677544;
96;113.32895981979696;
97;115.29512362083044;
98;123.3149847626864;
99;123.06884578518071;
100;124.42967770219126;
101;127.18929144106762;
102;124.19361379850959;
103;131.30678522067524;
104;131.4636303930038;
105;143.81629061818504;
106;154.13122502291236;
107;170.89736277285436;
108;195.59043659232177;
110;3.243790383094134;
111;-38.9866528266953;
112;-70.183771306702;
113;-92.35225226468232;
114;-108.68705267588676;
115;-116.64837664474351;
116;-123.18047862863239;
117;-123.29617789484797;
118;-121.4538019102476;
119;-125.30025631722609;
120;-128.09109350667055;
121;-129.26017829095517;
122;-133.58079436005033;
123;-145.79530580542803;
124;-160.83962497318623;
125;-182.4867132990242;
127;-1.1480184471443662;
128;-3.54684184408976;
129;-1.759795303601735;
130;1.521254018352952;
131;-2.7607062873260815;
132;-5.168378114321349;
133;-2.6006331445970896;
134;-1.674247373383531;
135;-7.564353132938058;
136;-7.035779107077679;
137;-8.195478362544414;
138;-7.745914233240624;
139;-6.684236800795259;
140;-9.293289589787832;
142;4.378810847605361;
143;-1.2128231409472072;
144;-1.7091292748269182;
145;-4.111776631883918;
146;0.10347172199064003;
147;-0.7877692349080747;
148;-6.2202723580608;
149;-5.929675084479531;
150;-9.528012734562385;
151;-5.747002167914091;
152;-5.947949751872091;
153;-3.8705776050614946;
154;-7.133557577728517;
155;-10.675758962873475;
