time;row_1;
0;-1.9711540120111115;
1;-61.300453560324385;
2;-96.67703988707494;
3;-116.52137660198191;
4;-122.47003275931368;
5;-122.00437967619068;
6;-128.08456419159572;
7;-130.61924525730822;
8;-143.97739977902847;
9;-179.11818763841998;
11;-2.6017944146818137;
12;6.063498061238804;
13;15.630112404022984;
14;20.786194652129293;
15;25.75259675474929;
16;23.40308817491506;
17;21.94551189372056;
18;24.30567794530366;
19;23.026522555502254;
20;23.80184881150464;
21;14.65846516088712;
23;2.1198905807767825;
24;0.9667688407861417;
25;3.130114768715521;
26;1.107235688804413;
27;1.624828835462235;
28;-0.7584736648118926;
29;5.050710485440245;
30;6.758188844461605;
31;0.7883380302806495;
32;1.7987997990431248;
33;1.5449860503792934;
34;4.747181145278024;
35;11.925594411039619;
36;4.779507198940066;
37;9.898814412903347;
38;10.829047402273545;
40;2.3225608241236646;
41;-5.403432175778824;
42;-12.798764514553373;
43;-14.066469330806722;
44;-17.23865918952194;
45;-23.277418035999776;
46;-25.051371997960576;
47;-22.62812331909413;
48;-23.818827245563398;
49;-20.320689719525095;
50;-24.7997431996987;
51;-22.621661975916794;
52;-20.854671214172868;
53;-17.33303617764224;
54;-11.946360952888657;
55;-9.688466393899471;
56;-3.6128609404407745;
58;0.7720601366950365;
59;-7.120970244568198;
60;-1.810493383249404;
61;-3.109068617201218;
62;-2.1671978340464766;
63;-2.6959465521653874;
64;-4.446026379691947;
65;-6.758632495760152;
66;-6.500963568560614;
67;-7.610265480068863;
68;-9.872156858279215;
69;-7.210797562519437;
71;-0.19293274183524803;
72;46.82256182351476;
73;87.58229078925284;
74;111.60175861782977;
75;120.5185163604038;
76;127.69322072369836;
77;126.84039449680581;
78;124.77771863857322;
79;130.43177167333369;
80;142.22567280084678;
81;157.03310853777725;
82;184.96448928182846;
84;-0.7553514071406906;
85;9.661634404655077;
86;11.100819873470353;
87;22.117690655047927;
88;22.61878496034505;
89;25.974999881437174;
90;26.74015818022085;
91;24.816175941960644;
92;21.181970582044844;
93;17.283477596196892;
94;13.300763264134517;
96;0.5973831714622206;
97;-2.3941121213032317;
98;-8.874161896559986;
99;-18.732444874912375;
100;-17.854656812249278;
101;-20.979790120339665;
102;-25.101946195110806;
103;-24.95998471230407;
104;-22.599685197296797;
105;-28.42220694910427;
106;-25.1895441156798;
107;-19.39312826078591;
108;-22.025045508879863;
109;-15.926483800294749;
110;-15.446400221450926;
111;-12.02303230977346;
112;-7.960443281259826;
114;1.3426844096104553;
115;40.59980406456224;
116;68.19020740640015;
117;92.82122828580414;
118;106.2035066137834;
119;119.11933501069169;
120;121.90307183657032;
121;125.57588309555945;
122;128.09239449204924;
123;128.10240634118287;
124;126.31246457290527;
125;128.9843202583093;
126;135.47043656069064;
127;147.0589296816156;
128;168.60170925594645;
129;194.97540109339803;
131;-2.598585286389098;
132;8.800347436684003;
133;13.274489908625295;
134;19.893070889918196;
135;19.921317720018045;
136;24.91098232169891;
137;22.27729894798648;
138;22.591719962379283;
139;18.52542286247816;
140;20.55763589565216;
141;13.872763626578601;
143;1.7832409109522505;
144;-1.3006928979753194;
145;-0.30891722594706983;
146;-4.144135538058265;
147;-0.8053675441360566;
148;-8.053281077726579;
149;-6.145837736246733;
150;-7.629346243334378;
151;-5.008911086078768;
152;-7.717370706699223;
153;-7.882699363841007;
154;-9.241363502694568;
156;-2.163113543952463;
157;-7.66039973857295;
158;-6.942444320297633;
159;-17.576269809050004;
160;-18.811105570926767;
161;-19.182113442618032;
162;-24.41946790925994;
163;-21.026519448288315;
164;-20.53251971161559;
165;-24.645544652774046;
166;-27.10216887743155;
167;-25.845910040845613;
168;-19.830460556049164;
169;-17.784659546286388;
170;-16.224088403855465;
171;-10.287982327071855;
172;-4.9808024112460405;
174;1.2639520250233316;
175;4.0056778644809725;
176;0.366641493284126;
177;8.095438655706117;
178;12.050305130862608;
179;27.503428086682923;
180;29.585190700564997;
181;42.48783274182588;
182;55.92898178183327;
183;70.43255487652632;
185;2.057397725838722;
186;-0.09796604342908921;
187;1.5111706017861342;
188;2.7371104820374876;
189;4.825376429772316;
190;5.335589386649124;
191;5.660892243293295;
192;3.838826975515718;
193;5.388387344120364;
194;5.554004764086908;
195;5.933229415238081;
196;3.7824089581735163;
197;5.842524030257996;
198;8.864114505579629;
199;9.021859511907389;
200;8.087509358522242;
202;-3.4741055627629924;
203;-1.5548196836736;
204;-4.40739346359905;
205;-0.11155385237329485;
206;-2.5130762093093457;
207;-1.9387824542887628;
208;-4.27282633743685;
209;-4.858301985945678;
210;-6.735541931141841;
211;-7.375926756538849;
212;-6.262368392978704;
213;-8.07971451801313;
215;-1.1471047994201387;
216;0.5576729842539374;
217;7.047742607228223;
218;5.508554626965462;
219;13.406788881302385;
220;20.800428800494185;
221;29.352543673253805;
222;38.88158268379993;
223;52.00368630147473;
224;70.5822256418277;
226;-0.4599118725817553;
227;9.737330078965963;
228;12.650828456925966;
229;19.900964843233066;
230;21.890796263570813;
231;23.99326876371205;
232;26.3155778637009;
233;26.207705205244096;
234;22.906982398198835;
235;23.104974916017877;
236;14.758685490162902;
238;0.7853629004746117;
239;6.981205262703407;
240;13.236695195014216;
241;18.671733984935397;
242;20.496091505698445;
243;26.339377407649692;
244;21.68814252754238;
245;24.53277688971981;
246;21.359989069835844;
247;19.41877380251613;
248;11.567178414071162;
250;-2.41339682314839;
251;-57.6643302227274;
252;-96.23223563505603;
253;-115.99212300469345;
254;-120.62467234852515;
255;-123.61116945081599;
256;-127.24005996591522;
257;-133.31562137482283;
258;-147.13264377422863;
259;-182.6626801415135;
261;-0.6397930662943394;
262;-9.309436863855195;
263;-12.151191444435911;
264;-14.319790169618948;
265;-17.43919330637478;
266;-20.06524949585439;
267;-24.31139567573124;
268;-22.517252479978694;
269;-24.566563130520873;
270;-21.797132921975788;
271;-27.693740714621644;
272;-19.732633443647543;
273;-21.45020959030634;
274;-18.70285416799508;
275;-10.65347849140834;
276;-11.275698019857549;
277;-6.4250786088841;
