time;row_1;
0;-0.2536845870173122;
1;11.714342005450135;
2;14.816826044440267;
3;18.995048879723928;
4;22.76816195132376;
5;22.500630406405012;
6;24.95924251719742;
7;29.481680327071594;
8;19.294799463487614;
9;22.041897819940164;
10;12.273608890542194;
12;-0.3711927640174477;
13;0.5546396102420765;
14;-2.4388131141546827;
15;-2.564540224888603;
16;-2.625891341712102;
17;-2.3810990518277135;
18;-0.6103014250091112;
19;-4.305222113063648;
20;-6.996568696000821;
21;-8.474588058834568;
22;-8.18844278723572;
23;-7.919598762111562;
25;-0.34319508040242874;
26;-59.957578241906575;
27;-98.12620616873829;
28;-113.12201891854565;
29;-123.14548570162928;
30;-128.48193022768115;
31;-125.48963777054958;
32;-126.9777388239654;
33;-150.3345370206405;
34;-183.22111589545446;
36;-0.37845308768679814;
37;-5.594920938935713;
38;-10.752239383491062;
39;-15.665505949049702;
40;-18.670743123610674;
41;-23.325880034750494;
42;-20.56104296968824;
43;-26.993049687412555;
44;-26.089727985841304;
45;-26.5818904813718;
46;-26.644138627026102;
47;-23.03347800328543;
48;-20.772892529285908;
49;-18.06266195126517;
50;-14.859060294871416;
51;-9.71061210859731;
52;-4.536555408557687;
54;0.9391768968407983;
55;-1.7436100965436245;
56;4.001121621120876;
57;6.220843963810987;
58;14.87323464061392;
59;22.104655229441924;
60;35.47982866999789;
61;41.558466364720545;
62;56.96048985620017;
63;70.35988633137592;
65;2.5254680165978423;
66;-7.132588773806054;
67;-14.109112838424505;
68;-15.697703667073013;
69;-14.872174330399627;
70;-20.72007641732344;
71;-20.105502100599033;
72;-23.031967143940683;
73;-23.693343188431637;
74;-30.043965458978683;
75;-22.087711763259577;
76;-24.157391147641043;
77;-18.947445272048178;
78;-17.148973550639464;
79;-14.048194843930412;
80;-11.899583230026357;
81;-8.864940157646728;
83;2.2790913743635346;
84;41.24727592549219;
85;69.52810869108883;
86;95.82682475370258;
87;110.08681477804627;
88;115.46608708810984;
89;125.32865341893998;
90;121.83710868764489;
91;122.7413003511849;
92;120.49653003316087;
93;124.8128932517368;
94;128.71681547479383;
95;137.11734593100226;
96;152.7605407911604;
97;170.81411679946672;
98;192.96372467562358;
100;-1.7073696136528782;
101;-60.76130222646813;
102;-95.13817968748242;
103;-114.75763866932233;
104;-123.61443820955958;
105;-124.72803508619901;
106;-124.15109683405962;
107;-133.3956618967304;
108;-150.2557070617396;
109;-181.03455288798074;
111;-3.0464766104107373;
112;6.847910383831163;
113;13.136896271133843;
114;19.12290165499223;
115;21.633372119117052;
116;21.11300670141007;
117;26.080846418302983;
118;24.704094286013497;
119;25.979943795558896;
120;16.123734927684897;
121;12.199804321769491;
123;0.7008525687704936;
124;-60.750812086165446;
125;-96.83926854781483;
126;-118.0689136445426;
127;-121.61535826343962;
128;-125.92361601314552;
129;-127.49705894380502;
130;-131.32639888980532;
131;-149.3671867893026;
132;-176.769244189521;
134;5.605686336147747;
135;-61.80770940974902;
136;-95.66258992693507;
137;-116.09279296961111;
138;-124.83091830673364;
139;-124.11765896294396;
140;-124.23490435400736;
141;-133.59329712251198;
142;-147.14868062112492;
143;-179.78206050362186;
145;5.081836418703238;
146;49.11995113629215;
147;84.63366675231097;
148;103.945901125469;
149;120.06335524239013;
150;123.13630477716534;
151;122.40062708695397;
152;127.13840972391282;
153;127.06932188665135;
154;137.61301835865407;
155;153.5175396850705;
156;186.16406672074262;
158;1.9823685690478046;
159;1.4325362951436529;
160;5.202639729146156;
161;3.081997151489869;
162;3.9706019027085917;
163;5.300886035890982;
164;5.791443233660571;
165;4.851905863841488;
166;6.1379103837895785;
167;1.1463285889319224;
168;7.020213212678425;
169;5.909349873481939;
170;6.264344203416297;
171;8.532830372624101;
172;10.162903614910055;
173;7.7775661298861625;
175;1.1045346073553846;
176;0.7708085882630076;
177;4.535461038257583;
178;10.85160483933272;
179;13.402867846881827;
180;19.70721477496669;
181;31.172505392737385;
182;43.159036400411594;
183;58.34384444316671;
184;71.80373288795128;
186;1.733754288472941;
187;50.66911012797348;
188;84.42933471707396;
189;107.08569682632334;
190;121.34969956604375;
191;122.18856855438875;
192;124.92602439276062;
193;127.20770845185342;
194;129.49265879512288;
195;135.68842175676141;
196;156.84858324205084;
197;188.27088866563795;
199;2.4462160190007625;
200;-1.6201944424177759;
201;7.410500769059723;
202;9.085036084426683;
203;14.03141108896305;
204;19.49255259686559;
205;33.1468555874327;
206;38.47485317190299;
207;54.25807361294149;
208;68.40632600011148;
210;1.2130657545045487;
211;42.426468681481104;
212;71.46443962986488;
213;93.36141821466568;
214;108.41301385834544;
215;116.35835684191325;
216;119.05989612037513;
217;128.68940257441153;
218;123.96819146777524;
219;125.8307360698548;
220;125.83365383722366;
221;132.1190492731063;
222;134.63169293584605;
223;149.3293604638089;
224;167.42445743171072;
225;197.68461218370427;
227;-0.4433452695873194;
228;51.4494357198875;
229;86.228985989033;
230;108.29477211790886;
231;117.4404582954109;
232;123.74941186442709;
233;125.9039502160995;
234;126.26044226354855;
235;128.4341324816484;
236;134.68273231233576;
237;157.99514454985206;
238;186.83032241993385;
240;-1.6024745382372692;
241;-59.00048787947805;
242;-96.7618344136481;
243;-117.93093692560636;
244;-122.65778251246901;
245;-123.82975048937286;
246;-126.92314892271742;
247;-128.08588195943602;
248;-149.80357290286616;
249;-181.4375680828091;
251;-2.0513434603999494;
252;51.881117159919796;
253;86.50212383855606;
254;106.83098980632083;
255;120.93849881622592;
256;125.33604527798431;
257;119.02925572708097;
258;125.04748097186734;
259;128.03221220778724;
260;135.66662286413634;
261;154.86046121810804;
262;188.2172828632425;
