time;row_1;
0;0.43075561246797556;
1;-4.812671084507837;
2;-5.502032515834259;
3;-15.342440836816964;
4;-18.32397340529534;
5;-16.67404327526976;
6;-20.934027424130132;
7;-28.149196836764943;
8;-24.551201613389747;
9;-27.623576037936804;
10;-22.222836603883135;
11;-23.302612131587736;
12;-20.990271893948346;
13;-20.7308890625905;
14;-14.359617711477993;
15;-12.4364799034447;
16;-5.777820187313668;
18;0.0521918743918275;
19;-44.45285123127275;
20;-79.14105557439963;
21;-100.22882788575339;
22;-112.66612571139488;
23;-122.68893175736844;
24;-126.91958778947169;
25;-125.45419660593286;
26;-129.23312261590624;
27;-126.47046118270222;
28;-133.62959686364766;
29;-146.9262905696816;
30;-168.2346855375846;
31;-196.76787328590456;
33;0.646491158694888;
34;5.272643815334901;
35;6.593646478662789;
36;14.36519183453278;
37;20.60185096933845;
38;21.232831841929247;
39;23.72428967266517;
40;23.549405914312512;
41;28.85457827951061;
42;21.739445859519755;
43;23.443428762707722;
44;21.417359382395443;
45;22.9349128759681;
46;12.91010602674366;
47;12.075225275362426;
48;11.452295518605158;
50;1.6442608231254365;
51;4.108552538599551;
52;9.23127006185692;
53;16.29240283069052;
54;15.317273620322977;
55;22.51176274280887;
56;23.142755161339952;
57;26.768375199322982;
58;25.057637683610192;
59;21.397875592795774;
60;25.974420289440758;
61;21.186203636548914;
62;26.858219801539562;
63;15.85352304811663;
64;10.044970961243287;
65;11.244795382078971;
67;0.8798254070245541;
68;9.10896531155024;
69;9.28737531878707;
70;11.516528047036116;
71;17.938865609209163;
72;19.452308266579596;
73;22.561111625887804;
74;25.581614719729295;
75;25.33401266802045;
76;26.922828255833206;
77;24.714700401387013;
78;24.261229729701206;
79;19.953853560883744;
80;20.85943973524692;
81;13.059125788446465;
82;7.684940834600877;
84;2.4905397929094035;
85;30.496644324345645;
86;63.054804639566036;
87;81.35534238135007;
88;100.37614817345346;
89;111.11475462227821;
90;115.69539467932898;
91;124.46167945883569;
92;126.49106617165053;
93;124.80769484520805;
94;124.09000794278663;
95;126.73332506930647;
96;129.87953534550655;
97;129.92594516038915;
98;133.24350901026258;
99;141.94598418126046;
100;157.2187431059126;
101;177.4802685571468;
102;197.6331184130819;
104;2.064669540542749;
105;8.650209138502593;
106;10.375098813427357;
107;15.36510522637108;
108;19.897968510493882;
109;22.292398880704916;
110;24.259838352807634;
111;25.091588412910788;
112;23.698090288414;
113;23.85096340656529;
114;23.391655167194983;
115;22.63049111557202;
116;21.822803631319555;
117;17.565840071035844;
118;15.905046634853734;
119;10.15704948272477;
121;-1.2290533782719333;
122;4.5721667995008595;
123;4.202551053733593;
124;5.947491217046492;
125;1.3717539111637733;
126;3.7692477309495502;
127;9.099719122463307;
128;4.445331177925981;
129;7.539460854039652;
130;9.47842979556032;
132;-4.237318131597241;
133;29.57917851436555;
134;58.40714990313444;
135;83.93881851868115;
136;99.56482765595909;
137;114.67285342563231;
138;115.84096134389473;
139;122.33179724642724;
140;123.49780375591124;
141;128.3157709784792;
142;121.97638821284794;
143;126.9411228753048;
144;128.79060630011304;
145;128.0989180147641;
146;132.57085339545407;
147;142.65230947772136;
148;156.27236648368074;
149;170.55564564653167;
150;195.7843248293065;
152;-3.1945385135842943;
153;-1.6792272513399236;
154;1.0307804752446545;
155;3.2660735820712037;
156;2.994647226368267;
157;5.0782442335268;
158;6.205495688614055;
159;5.986917154936171;
160;9.25948622336973;
161;5.280731559437654;
