time;row_1;
0;-3.622435097218767;
1;-2.4419198156632893;
2;-1.955117764158563;
3;-2.3135923358479107;
4;-1.60442636640578;
5;-1.6448039857461603;
6;-5.925551573131429;
7;-3.7968885795432428;
8;-6.406625976036732;
9;-4.813145520012194;
10;-6.239296202066711;
11;-12.148257153103351;
12;-10.071542666330416;
13;-8.979186206469915;
14;-8.819024101100437;
16;-2.0162384542921057;
17;-0.8831953664410324;
18;1.1852721905352661;
19;2.0852204344804135;
20;2.914230190569205;
21;3.5835694596169856;
22;3.6697776153614843;
23;3.2084097302276566;
24;7.804146026814394;
25;6.052013623901629;
26;3.523028810011659;
27;5.947108200606065;
28;9.860178611173467;
29;8.25682954352812;
30;7.523790548962044;
31;8.663324188586767;
33;3.1025345149254915;
34;7.684800392520516;
35;11.807037703482932;
36;19.465309304940263;
37;20.34091358109455;
38;24.524957886056;
39;25.37203467040471;
40;24.477374483044777;
41;24.84445392300492;
42;17.508471618483547;
43;16.334364952289036;
44;12.580698214120998;
46;-0.715394003981383;
47;-3.6287334686044375;
48;-10.953589476167576;
49;-14.771310041596077;
50;-23.268992143863656;
51;-21.480449534422924;
52;-23.771947966605136;
53;-24.98982010376637;
54;-23.55723908063619;
55;-22.746069925955975;
56;-24.197111395739885;
57;-22.342204501829624;
58;-22.14576993981414;
59;-21.045368573030096;
60;-11.30010927206578;
61;-9.696855870117577;
63;-0.5693839031037156;
64;-43.69251842425733;
65;-75.05815457437149;
66;-100.98271631391769;
67;-111.06232118431548;
68;-122.04788945377075;
69;-125.89027058777127;
70;-128.55822596550598;
71;-126.30095953248436;
72;-128.08818768782996;
73;-134.13770193024916;
74;-145.74861688051323;
75;-164.24898769593162;
76;-192.37110829792667;
78;-1.5287024922324581;
79;44.50437654296293;
80;79.90855937604981;
81;100.33303351704033;
82;115.86486618474778;
83;118.96732552884512;
84;126.98925556547047;
85;124.32478006283242;
86;127.81884442789858;
87;129.0744621610149;
88;131.82920437169759;
89;144.99488934514963;
90;164.19851738650163;
91;197.32613954479146;
93;4.02663425834671;
94;-47.14854818515304;
95;-81.6601863775783;
96;-101.40652605462648;
97;-111.6250597798072;
98;-121.85213273905694;
99;-124.18531864162381;
100;-127.7988001043546;
101;-128.99818412740285;
102;-126.63033334200288;
103;-131.0489641667957;
104;-142.93474842741432;
105;-163.81332048842543;
106;-195.00232794649915;
108;0.9442179830500605;
109;-2.1158252451306403;
110;1.4028831762432277;
111;0.7939087629577029;
112;3.4242409295262664;
113;-0.9280579294368683;
114;2.4191479135080254;
115;4.768631801618001;
116;5.023012418065937;
117;4.980960249398081;
118;8.662339225724605;
119;4.402608054362135;
120;5.619884439247848;
121;9.590611306539559;
122;8.843636776902654;
123;7.838705740154523;
125;-2.9704349670333694;
126;5.82212436782;
127;11.426485843417565;
128;17.87074002915002;
129;25.22861930324474;
130;24.015582371612286;
131;26.64197503861427;
132;27.61086557144789;
133;23.75244232751071;
134;18.76172378565098;
135;16.737840332860674;
136;6.203344724638058;
138;1.4305266308322586;
139;-1.3230447291555754;
140;2.2429343137578326;
141;-1.6213890551564432;
142;3.307609923879623;
143;5.858719131245988;
144;9.490303349568471;
145;5.4766528467797;
146;4.434997076249529;
147;6.034281577719686;
148;4.920175855604446;
149;4.956564653167974;
150;4.6755006840404025;
151;12.253974581375662;
152;12.315376360569418;
153;11.478378279754313;
