time;row_1;
0;-1.379636256879697;
1;-41.25586360603912;
2;-74.26736060703234;
3;-98.06035647163493;
4;-109.99950986300307;
5;-118.82857792696163;
6;-124.39173493190088;
7;-123.41547906814674;
8;-124.2568146007505;
9;-128.71170465073848;
10;-127.4790454631171;
11;-140.06274562391832;
12;-154.61839719353313;
13;-172.12331345614376;
15;-2.5469936155246713;
16;-3.874299421395946;
17;-9.78122945105249;
18;-14.28841105434927;
19;-19.43478493383524;
20;-22.23312522747433;
21;-24.362471749049853;
22;-23.6397682257938;
23;-23.687302908306947;
24;-21.366896763140005;
25;-19.235596762817156;
26;-17.115530918554423;
27;-11.848449799657939;
29;-0.802550726024079;
30;1.8775483226140417;
31;4.0396530472972065;
32;7.412288335357135;
33;11.282529790403057;
34;23.04795771106482;
35;33.33077564740636;
36;42.53138789241347;
37;57.74464389780786;
38;76.78933011381291;
40;-1.313945257989872;
41;3.7822946688399712;
42;-3.97526964637946;
43;-2.018052350073003;
44;0.6797461314996909;
45;-5.470223518243033;
46;-5.291489101587476;
47;-3.3035241708906837;
48;-9.032652128726918;
49;-3.774570767728826;
50;-6.0660323360526816;
51;-6.238849092468298;
52;-8.148516559537102;
53;-6.113612002446691;
54;-5.8556973164760695;
55;-9.744620302661236;
56;-8.632026053312341;
57;-10.24560677564424;
59;-2.7349954787376416;
60;-1.386933377800021;
61;3.687175430453009;
62;2.9971791858653365;
63;2.134968202316957;
64;1.7138491034999377;
65;7.307146955578595;
66;3.2465590192697156;
67;4.982393501889274;
68;3.217469610773985;
69;4.912834387570286;
70;8.083542679055677;
71;10.641103516024591;
73;0.9697942376834751;
74;3.9830912582322133;
75;5.580731819756907;
76;7.989287526587393;
77;14.42972932501171;
78;24.78573251637294;
79;32.34628756198328;
80;45.98701225087287;
81;60.53061838157285;
82;73.06020152378991;
84;0.9251616479806836;
85;3.6208253713105085;
86;3.3083211488127433;
87;2.9901737580235666;
88;3.5007863708100717;
89;4.297919855393219;
90;1.3746353763811276;
91;6.207920233284499;
92;8.784604759246697;
93;6.726952896626747;
94;9.911885160244212;
95;9.512667689440086;
96;7.355452525050143;
98;5.614499692525935;
99;1.9743467074298438;
100;1.7276926473394123;
101;-1.7121995051344587;
102;0.770310593796903;
103;-1.3459567611960572;
104;-3.11488738586159;
105;-5.681462014772286;
106;-6.679357182958026;
107;-2.5685045446656076;
108;-4.33962754495453;
109;-7.263315077055943;
110;-9.233287924920951;
111;-9.962975640715321;
112;-8.862898759693406;
113;-8.250674379630752;
114;-5.976132275292588;
115;-6.580935365324163;
117;0.011997589498040463;
118;-8.40673769469687;
119;-13.768385511826043;
120;-16.993253211261717;
121;-22.02544913250865;
122;-20.3683906520501;
123;-26.078470849840134;
124;-22.562223686673924;
125;-20.980383810012416;
126;-23.595665219800573;
127;-19.237661413517657;
128;-18.340599924785526;
129;-14.041681954194416;
131;-1.6274574533237198;
132;-3.7586468082968403;
133;-13.948442744768341;
134;-17.775720759147273;
135;-19.583691791641606;
136;-21.160649878509176;
137;-25.88959966217147;
138;-28.82889861273032;
139;-21.776158306945767;
140;-21.391304698079054;
141;-24.111837143508723;
142;-17.50884503751331;
143;-11.363356500563846;
