time;row_1;
0;0.5586120473949205;
1;-56.37499758075142;
2;-93.49936496817823;
3;-117.17485332344043;
4;-124.80424929054436;
5;-127.96051370338392;
6;-125.40966552545785;
7;-129.0817089137963;
8;-137.40207052544497;
9;-163.8102422632026;
11;-3.008861401768734;
12;-1.2918108111077018;
13;2.8007551575060115;
14;-0.23728649123423695;
15;7.821968482300328;
16;10.158598834367277;
17;8.771523443029164;
18;17.810237768729834;
19;23.229228135131283;
20;31.579743803013724;
21;38.819638526365296;
22;43.931035907628996;
23;54.00164739451346;
24;67.66355787681022;
25;76.96686843463146;
26;89.26635555897951;
28;-0.25797533078888124;
29;1.8188032810326156;
30;-1.8087152494403336;
31;3.792911256066481;
32;0.31054231766438356;
33;5.11869366399826;
34;4.752901246761869;
35;4.636334252947789;
36;8.918060465795719;
37;10.306100058589383;
38;9.121850925222923;
39;7.553460378420303;
40;7.896250942003382;
42;-1.7512366733427476;
43;3.482989128745227;
44;-0.4212497887765274;
45;2.957630861012627;
46;6.355931473500568;
47;9.116826823062384;
48;10.584078332135485;
49;22.025923728698373;
50;24.526328109766084;
51;31.06392279064031;
52;38.01835495878638;
53;46.55686406773545;
54;54.85601385183065;
55;66.41846585568948;
56;73.12367373974492;
57;86.21788828000516;
59;-2.155611200717163;
60;-2.3980868532007964;
61;1.2226780849169705;
62;0.6395926264433245;
63;6.204218172667178;
64;9.187252783683235;
65;4.146587050038674;
66;5.061018680890112;
67;4.339216657279664;
68;7.245809026332875;
69;3.774034524953293;
70;7.73192491141578;
71;10.303714760595758;
73;-0.7546375325803237;
74;5.495514327771427;
75;9.964535041210812;
76;14.490237205058705;
77;16.664083544694474;
78;19.97000129367687;
79;23.31462063956319;
80;23.433039331283364;
81;24.0799639781658;
82;23.69927532930013;
83;23.191871219364074;
84;22.737854200888894;
85;21.943388944828943;
86;14.325929362201178;
87;14.975013818294386;
88;12.164342394764402;
90;-3.348115949559918;
91;1.0766659442210529;
92;-0.21708126002026895;
93;2.497820713347915;
94;1.2954117333691744;
95;3.132661748149011;
96;8.34431573630567;
97;6.983195473305609;
98;7.30997875519963;
99;6.002578135908564;
100;8.028279243007063;
101;8.425668250118607;
102;10.706583362734232;
104;1.1622173131199418;
105;-4.577976257806406;
106;-13.450124754630064;
107;-14.988307459164565;
108;-19.10231937859235;
109;-20.986416389100107;
110;-21.625961298775024;
111;-25.136613520385566;
112;-23.16144011664677;
113;-21.79424529102628;
114;-24.714684675791588;
115;-24.40622764465299;
116;-20.457323573101938;
117;-17.63577079649919;
118;-16.514155003461877;
119;-11.983075048574857;
120;-7.549074114262421;
122;2.3900645829643037;
123;0.25086352598801265;
124;-4.561240772269786;
125;-3.8056309590597865;
126;-0.5470783868104729;
127;-3.995280760803898;
128;-5.698763091823183;
129;-6.774987957713357;
130;-6.819364371470849;
131;-5.921011684298611;
132;-11.602972128669773;
133;-7.784024498661003;
134;-8.742505428218701;
135;-9.027970961612626;
137;-1.841547768321108;
138;1.810143191213938;
139;0.37341772127805406;
140;4.376935025930487;
141;3.8991756812167644;
142;5.736746982041688;
143;7.533219020903154;
144;7.727725646158646;
145;6.908091729404088;
146;5.386815128064787;
147;7.146854204330242;
148;5.138107818240849;
149;9.69238739896904;
