time;row_1;
0;1.850426459973308;
1;56.05750343829521;
2;94.63252634958585;
3;114.72972131384716;
4;124.41125801256042;
5;128.2990180810549;
6;124.24501981527665;
7;128.92528608204967;
8;139.8370315109651;
9;164.49547218535145;
11;-0.716679519551228;
12;1.7051044191814544;
13;3.216127029943351;
14;1.082453240528809;
15;0.1928955528561307;
16;3.788379942969859;
17;6.005799311396611;
18;8.279225647065584;
19;8.129115866752068;
20;4.870126924478409;
22;1.4652191963099743;
23;4.17212474804443;
24;2.425124900907273;
25;5.9177494363907375;
26;9.237224427757381;
27;14.536350678917318;
28;22.11288084195583;
29;27.17157402365575;
30;40.10067511086437;
31;50.48265593389942;
32;59.58138169426478;
33;73.20125523888457;
35;-0.35977946740645544;
36;55.595503321342484;
37;93.70537519643206;
38;111.24297317235603;
39;123.08973201460542;
40;123.61807678425752;
41;123.14517151024491;
42;128.81875749750023;
43;139.72802028533724;
44;168.2341446666478;
46;-4.870234140736184;
47;56.66115912536037;
48;94.31837162362918;
49;115.6118082507584;
50;125.61721950861777;
51;125.8463733775164;
52;125.1367815462729;
53;129.8398859867547;
54;138.20403251623117;
55;164.4980170253774;
57;1.1561076507903136;
58;-6.0674734100900025;
59;-8.894158707335091;
60;-16.39776773907324;
61;-19.941537287851688;
62;-24.78204801872951;
63;-24.171265237794767;
64;-23.25746035972704;
65;-24.464458068990094;
66;-25.791390256066702;
67;-23.042381035105084;
68;-19.213428978678785;
69;-14.142705398364427;
70;-11.3436174032173;
72;2.1489942873038226;
73;-38.82702162437656;
74;-64.14627608976711;
75;-88.16718408046256;
76;-106.13213178693836;
77;-111.88381862060342;
78;-120.03429888819001;
79;-121.57516365589359;
80;-123.68096954914334;
81;-123.56209015282434;
82;-124.45151801268571;
83;-124.31442988847711;
84;-130.0981038398387;
85;-136.47334115377285;
86;-146.57730421662484;
87;-162.90667994862332;
88;-187.95896343589138;
90;1.6077889261914662;
91;-4.228788814061159;
92;-13.37101139444605;
93;-15.771487303246856;
94;-19.816720604107168;
95;-21.53783323589446;
96;-23.9492156825738;
97;-23.56595454282084;
98;-25.935196307257375;
99;-22.62620549399117;
100;-22.760016219636228;
101;-19.79545138232851;
102;-14.458267761899148;
103;-8.536323202888601;
105;0.41233698732702756;
106;-6.664960523469142;
107;-13.661664372187284;
108;-16.010168452238666;
109;-14.747478768656382;
110;-21.10298113947611;
111;-26.35973046695183;
112;-22.166738007506158;
113;-26.45343493074236;
114;-23.642008378908244;
115;-23.861648807936426;
116;-23.658091315698243;
117;-16.583264426985778;
118;-13.692280575214086;
120;0.7573809073982034;
121;55.03256625318349;
122;94.53350484932552;
123;114.59483986458173;
124;123.77730934104584;
125;126.7853451112666;
126;123.63101456996685;
127;128.504456669441;
128;142.31966160590395;
129;166.35455101979383;
