time;row_1;
0;2.0594661155489327;
1;38.304199115106655;
2;68.61867445313436;
3;84.4218547575916;
4;102.14890815389828;
5;109.41848187370354;
6;121.1689315056608;
7;122.70516183899511;
8;126.01773177266934;
9;124.39082761833286;
10;124.77640156844762;
11;124.70659206685562;
12;130.48617920562614;
13;129.86022695522666;
14;143.5578288770915;
15;158.08750403369672;
16;177.43205727080544;
17;202.4438107528794;
19;1.7399964716004945;
20;2.8133590007498337;
21;0.8456271845983214;
22;3.9735571365450024;
23;2.6573650571351033;
24;3.3606616206099735;
25;3.4797073373190854;
26;1.8280575767158922;
27;6.3465106963841205;
28;2.6583401090494276;
29;8.862092989041976;
30;5.667338552384395;
31;7.848949884541851;
32;5.378158027192246;
33;9.978606931431946;
34;7.129572028182023;
35;6.467288842304948;
37;1.9163709267549434;
38;0.2246961514187067;
39;-1.279258306625259;
40;-1.7919681067232873;
41;-1.4182748481249274;
42;-3.98156743881286;
43;-4.344158443517165;
44;-5.30224800580935;
45;-4.943540367219931;
46;-4.82186160713182;
47;-5.458364466136062;
48;-6.358250333863635;
49;-9.958832449968865;
50;-7.991314748908414;
51;-7.340872249092361;
52;-7.981083813472518;
53;-10.583749447879446;
54;-5.96505675763003;
55;-10.403563239120675;
57;2.192461574300211;
58;-1.328745687189841;
59;3.2717069394166574;
60;-3.9194738302374987;
61;-2.343756317081792;
62;-1.3198653144322257;
63;-6.177129618759547;
64;-0.6310352114976494;
65;-2.303648853444656;
66;-6.353612524215581;
67;-2.7869508223218875;
68;-5.226243224665791;
69;-6.121289445355719;
70;-7.543004606619877;
71;-5.055984925832782;
72;-9.210181582645902;
73;-11.793675012261565;
74;-10.176059929698706;
75;-12.997528460562243;
77;6.054974103228043;
78;39.42807452102305;
79;66.15821049652676;
80;88.15587444359875;
81;103.78252652486039;
82;111.3040795832876;
83;118.44691556137728;
84;121.93215261646053;
85;124.21750784576503;
86;128.69255892542927;
87;124.53301028949839;
88;126.25022447539993;
89;125.54261451807034;
90;135.25342283160666;
91;145.4137030167547;
92;162.74738718338975;
93;176.0587972235184;
94;204.4684833679842;
96;-0.04213400042515434;
97;37.46449584588882;
98;63.54728585565251;
99;85.37003310094202;
100;102.97754114384234;
101;109.00587438328236;
102;116.70386800770301;
103;124.87424078604425;
104;126.52993922060783;
105;123.70743003727276;
106;122.66262494361138;
107;125.4468113491133;
108;127.58822152912639;
109;135.16613370071474;
110;142.09013557480202;
111;159.11155273882417;
112;178.30234553413004;
113;202.2126536108216;
115;-1.8050285643348152;
116;-34.77747317767675;
117;-63.34620329605947;
118;-89.01570211084393;
119;-102.01080076574749;
120;-113.2205763041493;
121;-119.89565657790408;
122;-126.57349514322782;
123;-127.91389273466046;
124;-124.59723265955601;
125;-127.02324718970146;
126;-124.31517781543894;
127;-127.71547836222503;
128;-130.6687315078461;
129;-139.41659431774326;
130;-149.30038872119587;
131;-162.3278245924972;
132;-183.33565309733038;
133;-211.28746758390255;
135;0.7643090721776911;
136;-1.7712860606563892;
137;1.108285694106995;
138;2.629665486979811;
139;1.3052191919807592;
140;4.509239489403505;
141;4.505096385145922;
142;4.5057720966722865;
143;1.7015139061838398;
144;8.244625948341389;
145;6.203357793936899;
146;5.202705783085449;
147;5.442967674209615;
148;4.928880270822601;
149;8.113984244428998;
150;10.837157538470883;
151;8.30125435147239;
153;0.5597364376206183;
154;-37.19799929900494;
155;-65.82011135460827;
156;-82.97742307868964;
157;-97.01639028054127;
158;-109.42586415409467;
159;-114.39039975150646;
160;-123.23557908877306;
161;-122.67831030846442;
162;-123.52711990801949;
163;-125.34045393849668;
164;-128.94406568100473;
165;-128.48015063006224;
166;-131.22834459844;
167;-137.98372442945686;
168;-148.15840148765474;
169;-161.94293552379474;
170;-185.19278689776377;
171;-215.07426373500792;
173;2.0915230867645125;
174;-34.79601846541168;
175;-63.59491454528976;
176;-84.38555578816417;
177;-103.54258452220265;
178;-112.57747026714362;
179;-117.71018218721284;
180;-124.94213147149921;
181;-127.6985325518857;
182;-124.37135622238428;
183;-122.16743341800198;
184;-127.70381813359673;
185;-127.72742681158758;
186;-129.59072109137918;
187;-133.52210897575208;
188;-148.80146333553816;
189;-162.05055963079172;
190;-186.98097509798666;
191;-214.52487742989754;
