time;row_1;
0;-0.5091269770139631;
1;2.085092425905528;
2;1.7923899410040174;
3;1.1032543196198583;
4;1.9135219746191066;
5;3.755888624169049;
6;12.705384222968695;
7;10.611518682780542;
8;15.268419348028562;
9;24.341170208362907;
10;24.283995328034234;
11;33.911425130912136;
12;39.093408391879635;
13;46.908668030158786;
14;49.21415977338325;
15;58.06688160110566;
16;64.20433466913418;
17;74.30080853153831;
18;83.7716215414195;
20;-0.3023749177371957;
21;3.991175589829628;
22;2.496830655219088;
23;1.319061904866682;
24;9.139577261048771;
25;2.8945033715932835;
26;7.1808603743009405;
27;12.05667609623177;
28;19.332777203500008;
29;19.68910067244267;
30;26.47038833046865;
31;30.18742623346529;
32;38.33317346832407;
33;40.681798257896325;
34;50.65040817640829;
35;56.62876044345172;
36;66.29237643347713;
37;76.45231015779707;
38;82.78022117841145;
40;-3.471447728030908;
41;3.4731476774303;
42;3.1146651898299127;
43;5.238425694081908;
44;3.42024123820711;
45;2.075063942690841;
46;4.027741815979122;
47;3.6729187414461135;
48;3.3717453354415277;
49;10.31457290069481;
50;6.733537703589464;
51;8.3714636205333;
53;2.4906943117171334;
54;-4.751873819814962;
55;-8.056434226763486;
56;-14.724441102023127;
57;-17.052982922703176;
58;-21.80820488637723;
59;-23.127128204422682;
60;-27.227578846794447;
61;-25.50415582900018;
62;-25.654443543206376;
63;-24.580670544598988;
64;-22.41778380652497;
65;-22.783100625633022;
66;-21.46003289922558;
67;-16.164601880744762;
68;-15.804173356425384;
69;-9.642018739886767;
70;-6.029596951389614;
72;-2.2430984361905497;
73;8.508132409883375;
74;10.219182153500283;
75;14.889336690974279;
76;15.382327689129351;
77;15.87751067601291;
78;23.234907597998305;
79;21.39698120133494;
80;23.88246555925497;
81;22.526958374877843;
82;22.02654299252704;
83;23.2059736910168;
84;19.91936020436696;
85;25.27742979225588;
86;21.011054747517807;
87;15.52835660351246;
88;13.667743426600483;
89;12.805044420708061;
90;8.070486223735735;
92;-0.83038860791394;
93;54.84645590462904;
94;92.7890289183406;
95;111.7813083971071;
96;122.25873053223756;
97;123.37745375908716;
98;125.25386451353809;
99;126.10233513029482;
100;130.6681016723008;
101;152.2704441312111;
102;187.9168408579645;
104;1.5279712900525948;
105;55.24984392695311;
106;94.45782219370268;
107;113.13184968625276;
108;119.85004253415696;
109;126.50145951630344;
110;127.59744606988134;
111;124.85679591384215;
112;134.96512154145165;
113;152.26866430170176;
114;185.9312319953763;
116;-2.1525933520837413;
117;57.35142688541665;
118;92.69675843139487;
119;108.55624498147091;
120;121.36322955314756;
121;124.27084144310713;
122;124.80996771081003;
123;127.93173343893297;
124;131.60886520090457;
125;155.19592408225313;
126;189.08376894743398;
128;-0.35964788854612867;
129;4.521420773967474;
130;6.763302074230333;
131;9.17186990611333;
132;15.014935466451616;
133;15.37257751393722;
134;18.563039557898797;
135;21.990423774524054;
136;24.157042349236193;
137;23.8610150091847;
138;22.581453582048606;
139;26.009883606155842;
140;23.011451537551636;
141;23.620222488562483;
142;22.726461045457008;
143;20.178423714352505;
144;12.534858143602152;
145;12.023838874341932;
146;9.379101116050006;
148;-2.6479458794216506;
149;2.2303544209007025;
150;12.52648024835286;
151;16.291192484367812;
152;15.560615620326182;
153;17.656235336687725;
154;22.913871434526516;
155;22.010167642428488;
156;27.20574901000249;
157;24.167522837210278;
158;19.82673301936152;
159;25.349734271340793;
160;23.890761809024585;
161;21.50426316425867;
162;21.54689069655595;
163;17.6008638378084;
164;18.20072342053682;
165;15.086248512669174;
166;8.542300428905302;
168;-1.0172925865384572;
169;7.457608843501509;
170;7.319914859946518;
171;10.656459704119822;
172;13.674020569665256;
173;15.171576170381709;
174;18.45114983161627;
175;23.475200979915027;
176;24.796841318060807;
177;23.86977904711235;
178;26.683766484432244;
179;25.77176135732284;
180;23.720498536066362;
181;22.123343905757164;
182;21.704343330307633;
