time;row_1;
0;1.522391083495566;
1;3.3984985569344617;
2;-4.340122929831232;
3;-0.9326447093729151;
4;-2.281615003795805;
5;-2.530908177140046;
6;-3.084681296472353;
7;-9.25629116247186;
8;-5.335080715816934;
9;-6.173273147575868;
10;-4.969606697747248;
11;-6.798494027519914;
12;-11.38941350237638;
13;-9.752414045257595;
15;-0.3154422659052557;
16;2.7103107778461966;
17;4.416565882859296;
18;2.473153886729955;
19;4.489055690093627;
20;4.142425374967044;
21;3.9463231225832294;
22;4.407488918168274;
23;6.765815694551917;
24;6.215947234214504;
25;9.373666980200092;
26;7.138871693472002;
28;0.046495425340006155;
29;-37.263671160214706;
30;-64.077568063657;
31;-89.46787406006786;
32;-103.36896504582322;
33;-115.44055598346043;
34;-121.07455698883791;
35;-120.09011368458667;
36;-125.06797589281315;
37;-126.07096898590022;
38;-127.69398126773072;
39;-127.79601482619157;
40;-128.71932903989213;
41;-134.97562885002418;
42;-145.26769365513502;
43;-160.30495190632993;
44;-183.20559375835663;
45;-207.94340551172394;
47;-2.562824775155679;
48;0.49378457806965204;
49;0.2132593063359327;
50;3.1647116046283896;
51;6.541018236996143;
52;6.275102658904485;
53;7.656600391766897;
54;14.408100540217927;
55;15.823468113861678;
56;24.273632737310884;
57;26.725055415743928;
58;28.183851935338737;
59;37.10454467330281;
60;43.745242268177634;
61;50.159152338261286;
62;57.52960360876316;
63;66.59772450181607;
64;74.79943629812907;
65;82.54278486167703;
67;-2.3126269167066256;
68;57.98743318400865;
69;92.27872465143027;
70;112.16103470073709;
71;121.25613235723428;
72;130.00383338451977;
73;126.22295508532908;
74;128.19320470276375;
75;134.1770466259251;
76;156.73228623178792;
77;187.1350046182528;
79;-3.3976021070518865;
80;58.226842471356974;
81;94.55357152539375;
82;112.79102926113718;
83;123.61972999148855;
84;124.19669302494141;
85;125.6973777763299;
86;123.8648057988451;
87;135.50106636006845;
88;153.21328234596191;
89;188.97167001484937;
91;0.13373285273092309;
92;57.69992069545196;
93;91.54645940769213;
94;111.67375752138975;
95;124.6900260616938;
96;126.24215980671035;
97;126.38182134127274;
98;127.19789147470364;
99;134.3504702872555;
100;155.64182837111207;
101;187.43850500268908;
103;-0.5429742349699392;
104;54.19871102959264;
105;91.98118184348813;
106;112.44749381079099;
107;126.02743155051921;
108;123.52685937971651;
109;123.26219622359591;
110;131.05453352279937;
111;133.74055111908024;
112;150.81290879553862;
113;185.79397259860562;
115;-3.5627322926596974;
116;0.9551373470343685;
117;7.49750229961987;
118;16.820721803897257;
119;15.444864587559026;
120;18.98833366480122;
121;21.24849803988425;
122;21.81228797881892;
123;23.03140250825488;
124;25.346392892180898;
125;25.5519630499359;
126;24.770173958373263;
127;24.502971378616806;
128;22.36148137880724;
129;18.59297193667695;
130;17.198165428713406;
131;20.435044141930117;
132;9.138414890081162;
133;9.339131725132976;
135;1.636796909184746;
136;0.6135619059157428;
137;-1.8935648537220287;
138;5.265158668506498;
139;5.662508553389308;
140;9.471396753140834;
141;9.128510767059447;
142;11.097264539915617;
143;20.012491414896395;
144;17.791746392126637;
145;23.681300188358268;
146;33.188072394059006;
147;40.00798664099725;
148;43.96604402465485;
149;52.030208478581706;
150;62.008454520411156;
151;62.679378596808135;
152;74.4179028217537;
153;85.92221348761866;
155;0.9358711470018028;
156;3.364868842279119;
157;6.61246411291925;
158;11.438756702696827;
159;14.397947551465242;
160;20.760789113535854;
161;20.484072458044782;
162;21.07794808632391;
163;24.221664764349136;
164;23.706649904493034;
165;23.296339405181367;
166;26.02026583563611;
167;20.411477999334302;
168;23.502546107810915;
169;24.210415961301088;
170;18.275706220344794;
171;15.800634396843709;
172;15.546214814609257;
173;5.157982735428501;
175;0.04701740093926382;
176;5.085576011814117;
177;1.878448957555447;
178;12.726774244747459;
179;16.327729376428277;
180;21.46775800674628;
181;17.29125441045449;
182;21.838749964726066;
183;25.826795385482335;
184;26.836573720056773;
185;23.14197103356099;
186;28.62276641285882;
187;23.010177382879395;
188;22.413771633497095;
189;19.386937589080777;
190;20.779058098751005;
191;16.891059188470756;
192;10.832868737634296;
193;7.065162819587366;
195;1.1044663740620764;
196;54.02804855613867;
197;91.4947655852973;
198;115.49017001197414;
199;122.35451912178884;
200;122.44397890365973;
201;127.55403226885514;
202;127.4029587438884;
203;134.19653881985093;
204;158.28237964329284;
205;186.9293409767604;
207;0.8871595582852458;
208;53.558846782818634;
209;90.05467980802274;
210;112.66690930919209;
211;118.28892267476523;
212;126.69311374243563;
213;128.689443647439;
214;125.8132455146545;
215;134.59550608736373;
216;152.48923458621584;
217;185.48466537531752;
219;0.5072897038216786;
220;0.04198610655553145;
221;0.8352749507028497;
222;3.906695563970338;
223;2.1118463205256575;
224;6.691568595531343;
225;8.752474655902038;
226;13.877250133746273;
227;18.081250416879676;
228;25.100753743201288;
229;27.23155499807909;
230;30.737140683734996;
231;37.44465068545774;
232;40.86673320927525;
233;51.268038078350145;
234;59.67307062091746;
235;69.31678109849973;
236;73.89695677890553;
237;80.22512740641886;
239;0.6050059347604904;
240;0.5531532732332302;
241;0.29256655659007214;
242;1.0582795603399704;
243;1.2774595366840293;
244;3.6529725034217075;
245;4.406638777054066;
246;5.57492633484184;
247;8.288007154216093;
248;9.876913952918866;
249;4.200341137920501;
250;8.073000540685166;
252;3.7154076122529096;
253;-4.418668874475885;
254;0.2961884575237077;
255;1.5347356500587255;
256;5.411235974632723;
257;3.4642891186522586;
258;2.614520843515817;
259;8.641190596680772;
260;4.505188854764156;
261;9.780683881018518;
262;4.975796334348539;
263;10.89888097848727;
265;-2.1830821832763543;
266;57.534991692609154;
267;93.44813213242104;
268;111.71459995189713;
269;120.13814395554438;
270;124.82565028097441;
271;127.47779759214914;
272;120.17241922451377;
273;137.81742816065582;
274;152.72024013314265;
275;190.32849141734496;
277;1.9127620993764316;
278;-35.10676444081478;
279;-64.84651820745133;
280;-87.84157655279174;
281;-102.94992015067899;
282;-113.95022628191579;
283;-119.72397003861524;
284;-123.36220299545876;
285;-123.15774188708333;
286;-127.35466228792411;
287;-130.2930320908794;
288;-128.7879254198416;
289;-130.3197372824886;
290;-136.78072842250495;
291;-146.88329622738846;
292;-160.72113212464234;
293;-184.96759249530152;
294;-212.95685731148433;
296;0.1742875237080978;
297;53.569546311076806;
298;93.61671665174067;
299;114.69480970422185;
300;122.5775756088004;
301;125.43625783012166;
302;129.00985102465845;
303;127.29253296836895;
304;135.77666092743056;
305;152.83609055994114;
306;187.2569206399623;
