time;row_1;
0;-1.8337858043502282;
1;-37.78221102218108;
2;-66.00507248694706;
3;-82.01832784577186;
4;-103.70925054427921;
5;-112.86249676568539;
6;-117.05182916523698;
7;-122.26351166463678;
8;-125.11203309696987;
9;-124.13539154470783;
10;-127.1541303589318;
11;-125.97188708915971;
12;-129.8783209642117;
13;-133.9654450976542;
14;-147.97975424508033;
15;-162.86993886088067;
16;-184.4947347325788;
17;-210.61474915980318;
19;2.781285522084996;
20;4.14780143963993;
21;10.000999079453257;
22;15.477126986265809;
23;13.60181739821842;
24;19.409748675566835;
25;19.46671933223851;
26;23.714838067336665;
27;24.88267685043422;
28;22.101298665753525;
29;23.888165648912164;
30;25.265616010293765;
31;22.502081196794645;
32;25.086502867556447;
33;21.64744816589326;
34;16.36404011368506;
35;14.993728195988318;
36;8.427614052781454;
37;6.821803101099824;
39;-4.855204140019352;
40;3.4135463652774645;
41;4.394642987506297;
42;15.275062234689774;
43;19.920712082496497;
44;18.776326726802075;
45;20.450733244531865;
46;22.703969297562583;
47;24.259419375804473;
48;28.063801787507472;
49;25.10251106642184;
50;24.588961959167374;
51;27.485094184236388;
52;23.608791173396323;
53;20.532377125303924;
54;16.090225115203708;
55;14.84464796795412;
56;12.036913456126008;
57;9.448526687267055;
59;-0.1429924858408941;
60;-0.7949042016900651;
61;1.4027588387164556;
62;0.19950375069451365;
63;-3.030753283963751;
64;-4.436413936146482;
65;-5.6524996113235035;
66;-7.548447062685774;
67;-7.074531712730549;
68;-4.963166031001746;
69;-8.248269385220702;
70;-9.091342294430728;
71;-9.551329480088691;
72;-9.730759488699023;
74;0.1798533996844451;
75;-36.95081698551036;
76;-67.73776648619408;
77;-87.55300401949945;
78;-103.40970951242512;
79;-114.62768141075735;
80;-119.89081511061572;
81;-124.37175830936795;
82;-125.5234022252062;
83;-128.8044653108499;
84;-122.76513933248503;
85;-125.18022489014858;
86;-128.40453758234668;
87;-131.59223140792076;
88;-145.2690881606201;
89;-161.47328267623465;
90;-184.71821851143903;
91;-212.95484055569042;
93;-2.7597142917399466;
94;52.919182120542914;
95;92.40305410061003;
96;110.58403268909801;
97;120.97067758503141;
98;124.53440221098106;
99;119.61424209772063;
100;127.1892762791868;
101;135.2328642771699;
102;155.589366690507;
103;187.75650262087427;
105;0.8426230015484555;
106;5.699377847429737;
107;11.140917068370939;
108;9.613131913589186;
109;19.103195789850446;
110;19.43240349573536;
111;18.6214783821814;
112;24.70169515056627;
113;24.672436502979334;
114;22.97081924461006;
115;24.305957465449307;
116;22.486511073030865;
117;23.935956168333462;
118;24.243199176606215;
119;18.283888967773493;
120;25.907018410374082;
121;16.698162872697637;
122;11.371252050918086;
123;3.546359546318654;
125;-0.4377594629736289;
126;4.716956969856541;
127;8.111416434970607;
128;11.155811252281225;
129;18.943100881208096;
130;22.67744689366373;
131;22.506033624466;
132;20.892878851256434;
133;26.335445924272808;
134;25.149484835065877;
135;26.59565853333901;
136;26.684743765327443;
137;24.02220050310124;
138;21.17728813395557;
139;23.00246785908475;
140;15.045721298966521;
141;15.923622323081263;
142;11.781204290666736;
143;5.612488703203084;
145;-0.015747893807540745;
146;-36.99164070635005;
147;-68.84418076720937;
148;-85.1069279964745;
149;-104.53843961088148;
150;-113.06242131204074;
151;-119.42537367604464;
152;-125.18030653711108;
153;-125.90507776287262;
154;-126.13068147932574;
155;-124.12862720660083;
156;-125.81085950434141;
157;-130.02765017292188;
158;-135.522287760147;
159;-149.46039001732873;
160;-160.93797515397713;
161;-182.958152336826;
162;-209.09582739803565;
164;1.1410873751064823;
165;3.143843230792488;
166;3.379552527670411;
167;1.885763470894315;
168;3.8261443068577585;
169;5.448844613172766;
170;6.665673871821756;
171;13.590357697074475;
172;18.66129633573999;
173;22.532522541135176;
174;24.86302233934906;
175;28.181441989515868;
176;39.89418278192625;
177;44.822751557883066;
178;52.02819400049206;
179;59.571327193583436;
180;69.17960827578456;
181;69.63214982063907;
182;86.7363613042583;
184;-2.013390914665931;
185;-0.2510584980254952;
186;-0.4937221897186488;
187;1.295231993466774;
188;4.255714785534714;
189;8.807119219564445;
190;9.675297591634232;
191;13.681783764506527;
192;13.859088745630187;
193;23.750616526806223;
194;26.494343020096387;
195;32.978679525567046;
196;37.59904939814358;
197;44.02456600285104;
198;50.61586995115507;
199;57.21456124388796;
200;67.79812100808267;
201;76.53394884702284;
202;84.49155018133652;
204;2.350625096124356;
205;59.19055063578109;
206;93.02893832860327;
207;112.56667226464162;
208;118.93563248918176;
209;125.4246480472884;
210;126.40563051265914;
211;127.90474960933855;
212;132.01839893610784;
213;152.73343058596234;
214;184.3530473799019;
216;-3.024430797791882;
