time;row_1;
0;2.470413710425057;
1;-3.675759464464684;
2;-0.667013322247537;
3;0.9991654632320182;
4;2.773095219015794;
5;4.324949036635532;
6;4.668036961970203;
7;4.40677969055692;
8;6.633913573874779;
9;1.7846854315558485;
10;7.423179350739291;
11;6.5020718944831275;
12;7.3279672728114615;
13;8.052357477800104;
14;9.36900891056702;
16;3.2284089123106967;
17;59.168801181693745;
18;96.25604633417866;
19;113.26122820866473;
20;123.18568625974594;
21;125.46602808854702;
22;125.62237508210788;
23;126.50466588309976;
24;145.72733070234352;
25;164.00290850572128;
27;3.4598514179063344;
28;-53.36640570833632;
29;-91.40025161747658;
30;-107.27208199714535;
31;-121.8480868144184;
32;-123.60447318789623;
33;-125.92921453283098;
34;-122.38859613819804;
35;-129.95408166678115;
36;-139.19401927929155;
37;-161.5029777276553;
38;-192.218754180705;
40;-1.8185004811905265;
41;-4.282375943000418;
42;-9.543310809329663;
43;-14.104069976058813;
44;-14.851873983476104;
45;-23.183722873498294;
46;-25.7159559855089;
47;-27.16910267084368;
48;-25.19118247228016;
49;-25.464496980333017;
50;-22.59335967818234;
51;-22.898577841434896;
52;-21.049244861005956;
53;-15.9844734242662;
54;-15.095835738194994;
55;-10.199259212150391;
57;-0.15890090080124147;
58;-0.744709465327931;
59;-1.9698962379031548;
60;-3.2571542817260353;
61;-3.384756563161496;
62;-6.667363979204865;
63;-5.202286618783444;
64;-5.841992806717078;
65;-6.2345301903205605;
66;-5.5839249864172125;
67;-13.26281098648558;
69;-0.32701823684583137;
70;-53.96303411259683;
71;-89.17020588013605;
72;-106.62037284204048;
73;-123.05977348178627;
74;-123.08089263157699;
75;-125.31428867609061;
76;-123.61664207204034;
77;-128.91266736792426;
78;-140.75182922268857;
79;-158.64726836749998;
80;-196.89367672485196;
82;1.0485094858700137;
83;-2.6672924466381778;
84;-12.678333468682236;
85;-14.045586104619286;
86;-18.782278984654617;
87;-20.77864996228225;
88;-21.84234478389091;
89;-27.330542304337907;
90;-25.350468781524338;
91;-25.10559175911613;
92;-21.89499385203799;
93;-22.99922148027409;
94;-17.849721865183074;
95;-15.781777576253553;
96;-14.942733878173632;
97;-15.030114193215642;
99;3.722564316977727;
100;-53.69169541243691;
101;-93.86236659988562;
102;-109.34157710399133;
103;-118.94537188032675;
104;-124.74222975764575;
105;-127.97557689526417;
106;-127.58536420289052;
107;-126.55935896445747;
108;-140.88239982251764;
109;-158.58498251870344;
110;-194.6249788916085;
112;0.1503957309805384;
113;-53.71758127256064;
114;-88.49775016945443;
115;-111.39147521119851;
116;-122.73247222421013;
117;-126.43711528551815;
118;-124.47944162199767;
119;-125.4578799860561;
120;-128.88062132709067;
121;-140.27128700961953;
122;-162.02715890136867;
123;-193.49911651030374;
125;-0.5115475987791056;
126;4.462890805045083;
127;14.05112107628946;
128;18.081403279343117;
129;21.59171416137344;
130;26.73754685355021;
131;21.81035687665713;
132;25.838598838519406;
133;19.24219308110482;
134;20.940584935388408;
135;22.273392709042508;
136;16.680828566889318;
137;8.022290127588818;
