time;row_1;
0;-0.8110325262977901;
1;-53.0223392324269;
2;-85.47189054409147;
3;-107.81379431940034;
4;-120.65019381220695;
5;-127.6208977120117;
6;-126.02659794278256;
7;-124.39739181783624;
8;-127.30933255946789;
9;-142.84406183417664;
10;-161.2141373920334;
11;-194.67831334008858;
13;-1.3462764000814342;
14;-4.912833075765228;
15;-12.58095488825796;
16;-17.80818873978232;
17;-20.78033997433934;
18;-18.684887931800198;
19;-23.880683346145535;
20;-23.985930301613006;
21;-23.80798252912032;
22;-23.408416286008602;
23;-22.958330635439978;
24;-26.58752318785207;
25;-20.911928205165477;
26;-16.931908270760704;
27;-15.33096427181617;
28;-5.847347936749303;
30;2.2007375914210554;
31;-48.47690623127148;
32;-88.79983861799981;
33;-111.22026468270599;
34;-119.35167164024945;
35;-128.64827579806257;
36;-125.2920552874598;
37;-126.60786143983697;
38;-133.0385322516996;
39;-136.3436969383585;
40;-160.7107065703996;
41;-194.52369004451322;
43;2.189974398316051;
44;-51.56475119147219;
45;-92.13066427478078;
46;-111.0980324221766;
47;-123.98324057425566;
48;-123.3372073955254;
49;-124.96098120721649;
50;-127.64339718451335;
51;-128.331976988851;
52;-138.74501273823745;
53;-159.3166020330144;
54;-197.0397391347475;
56;1.332429595851205;
57;-53.43027511635046;
58;-87.50256662606236;
59;-107.86271529415556;
60;-122.8092576446304;
61;-119.46860378713171;
62;-123.8700484793925;
63;-124.3745115121332;
64;-127.56865548554786;
65;-137.77490864317272;
66;-159.47497354359678;
67;-199.08187443971556;
69;1.6385394483433946;
70;-51.926611066627366;
71;-90.83802996328356;
72;-109.51121214011388;
73;-121.91171056003347;
74;-128.009674504357;
75;-128.55249672035964;
76;-125.25981047515016;
77;-127.50461187478516;
78;-141.90430027248465;
79;-165.16617772465966;
80;-192.4999145077059;
82;-2.575571881358676;
83;6.315721802424798;
84;9.654189385682669;
85;15.262255914537528;
86;18.798627645734726;
87;22.32478026914498;
88;25.340183731748397;
89;25.71850465986276;
90;26.308674615683525;
91;24.677861281140324;
92;22.304071767519943;
93;12.11829665003209;
94;10.834223847275714;
96;0.6189302925010716;
97;-0.9815056319410458;
98;0.23305965936998319;
99;2.5666622253709033;
100;1.4949378492033818;
101;2.832398178111547;
102;1.2494894204848355;
103;6.311478618163437;
104;4.5609462917978565;
105;3.002622666775073;
106;5.215075905266102;
107;5.3524153787455315;
108;7.990018554636715;
109;10.676753667054989;
110;7.723051351236756;
112;0.9420658837535977;
113;55.03519881664704;
114;96.82590239956377;
115;112.2745659111494;
116;122.50239032937593;
117;124.20061547308143;
118;125.87750198564439;
119;129.0787528933842;
120;145.37632126879006;
121;167.45756401165008;
123;-1.8042974125538631;
124;-4.048566099735962;
125;-10.228914791744305;
126;-15.208032813538386;
127;-21.075714053737073;
128;-16.210753504511086;
129;-22.755048039495655;
130;-25.809234517537227;
131;-26.945308708073206;
132;-21.830787262265716;
133;-23.389741297674163;
134;-21.56498018958515;
135;-19.429942340203382;
136;-16.154304439375558;
137;-15.858140675710617;
138;-9.283145299536173;
