time;row_1;
0;-0.45692370250566827;
1;0.44510604052928743;
2;3.0160272409998026;
3;2.317009815196826;
4;4.038567624368097;
5;8.716686573578613;
6;14.163322819034873;
7;21.520022240607588;
8;25.641686759826307;
9;32.504731940566685;
10;43.10268077947148;
11;49.62638751217606;
12;57.37593603234033;
13;69.9906427257958;
14;77.89618612589655;
16;-1.9127547200172232;
17;0.9399312219136127;
18;-0.20996365032137887;
19;5.870660558191845;
20;10.200571520086555;
21;9.265165195365716;
22;16.258562307128702;
23;19.013028992340633;
24;25.670021373886076;
25;30.859839597541317;
26;39.83360320053654;
27;49.27185926766861;
28;60.47293323093212;
29;70.43967817483569;
30;75.4460713329605;
32;-1.3015736712694066;
33;-8.286094239614348;
34;-12.6901395299929;
35;-18.984116013656433;
36;-19.131780186091728;
37;-25.687217825871613;
38;-25.319132962599618;
39;-24.94093758883182;
40;-21.655574579228627;
41;-26.6007159952921;
42;-18.523534078467783;
43;-19.10169196360488;
44;-12.802123950556577;
46;1.6214894942957623;
47;-39.694302436217754;
48;-67.69333000466764;
49;-90.40130663483637;
50;-102.89397735424906;
51;-116.5938813021465;
52;-120.1077430449301;
53;-123.63572737340965;
54;-124.3300863197616;
55;-129.47166557268264;
56;-126.61547465852423;
57;-130.51775556260674;
58;-129.8343468374669;
59;-141.34093251919188;
60;-152.71955842154296;
61;-170.72191347714457;
62;-201.1845993271186;
64;-2.562141098770106;
65;-40.10312261011339;
66;-70.71185782865452;
67;-89.29711374138209;
68;-104.6501322954569;
69;-111.83433826783973;
70;-118.98442411547241;
71;-123.16527775333863;
72;-122.69841938529589;
73;-124.89954884233516;
74;-126.47895217870959;
75;-129.42407525871187;
76;-129.71244697838355;
77;-137.51181562160704;
78;-152.0283334207481;
79;-173.93976564694057;
80;-200.30941335175393;
82;-1.1256914387691817;
83;-5.992739684279621;
84;-14.08855696631369;
85;-18.647126249429718;
86;-21.551378377971364;
87;-21.212005780305113;
88;-24.960985714871136;
89;-20.354228429305852;
90;-23.371136819033644;
91;-22.449483900381793;
92;-16.47915315602367;
93;-14.017813304711204;
94;-11.548475560126409;
96;-1.0887635053001439;
97;-5.254882743216141;
98;-11.294691272985435;
99;-17.584901351183888;
100;-22.1109106074964;
101;-25.763704736974617;
102;-24.858470881718972;
103;-26.01598562894656;
104;-24.50613985996786;
105;-24.813017998478294;
106;-19.67499912129062;
107;-13.785624525534791;
108;-10.848555774892354;
110;0.37697197125032056;
111;8.670052612117686;
112;11.431192316070119;
113;21.083804214727927;
114;24.521080678511463;
115;26.46467528896954;
116;27.01538241028711;
117;20.418079727692312;
118;17.986038832897577;
119;16.49087570241358;
120;8.439656350582233;
122;0.6811427683323685;
123;36.92851863151433;
124;63.888491788409965;
125;85.93886784136456;
126;99.95543688889964;
127;110.68791336614166;
128;117.88886426890903;
129;125.9018224657581;
130;125.36718481307992;
131;126.95382972633408;
132;126.11612298344517;
133;122.1825264949955;
134;126.22850101597321;
135;132.35601535532396;
136;138.531017650484;
137;151.27045174505344;
138;167.73273691644076;
139;194.17239358824423;
141;-1.7791767003853531;
142;-1.5902309563703447;
143;0.7931323052657043;
144;5.3412951553352155;
145;0.8942803491104521;
146;6.131739346367185;
147;3.2667851141057165;
148;4.856984073993152;
149;5.127263137362329;
150;6.960949072772749;
151;7.568358147872001;
152;7.356820439887944;
153;6.7925625723878955;
154;7.689406061083792;
155;9.735908717085447;
156;10.132087450137524;
