time;row_1;
0;1.6924843330562103;
1;7.513453387044553;
2;9.891245363232391;
3;12.179135057244427;
4;22.150828396661034;
5;24.236405488452036;
6;24.258314335319163;
7;22.859344453080137;
8;23.329800279277475;
9;25.855369380825085;
10;20.03770725625401;
11;20.82599947661459;
12;12.711070507198508;
13;9.888523451068481;
15;-2.615869409406292;
16;-5.689920840746705;
17;-9.65225419649552;
18;-15.855735403089751;
19;-22.56496280501205;
20;-21.745819111683556;
21;-25.30743460807948;
22;-20.389838196884334;
23;-25.181883374512214;
24;-21.62241037107884;
25;-16.15399317570321;
26;-14.136062031357953;
27;-6.913721878479112;
29;2.7191473012653073;
30;-36.79579383456049;
31;-68.03345292590798;
32;-88.75373236284202;
33;-106.24575999988541;
34;-117.01311796966098;
35;-122.0128493598227;
36;-123.37583494414446;
37;-127.35963563759582;
38;-123.7097618013556;
39;-125.30309222315819;
40;-126.40650244121167;
41;-137.00470785289613;
42;-141.22213280031963;
43;-152.54084936624517;
44;-174.47171530554405;
45;-202.2108912776791;
47;-1.421914333978031;
48;36.144176655200745;
49;62.2421922657021;
50;79.90709912735112;
51;102.38590012679788;
52;110.72342814478934;
53;117.17348615767155;
54;120.95436316786204;
55;120.78989154178876;
56;127.1925502578748;
57;122.92337635369454;
58;124.84680827495507;
59;124.38225289896266;
60;129.4991565609649;
61;136.49126592605597;
62;143.75706418242203;
63;161.48812806534215;
64;176.34991973014215;
65;198.2659029025122;
67;-2.1681229989897846;
68;30.07477447635996;
69;61.60859332169857;
70;81.58106121763528;
71;99.01717673591725;
72;110.91250141125711;
73;120.40227310932269;
74;120.22057131950865;
75;118.75793274528401;
76;124.57170721632897;
77;121.93929203417198;
78;128.76950498761258;
79;127.02772209538777;
80;128.7819157930545;
81;138.5895577744935;
82;147.51025131656462;
83;157.6492011690913;
84;175.68690541205953;
85;197.53361696457856;
87;-1.9903159199728424;
88;-37.492830831075565;
89;-68.50628903339715;
90;-89.52559169248697;
91;-104.26951863687293;
92;-117.18590567933872;
93;-118.66969997632748;
94;-122.96758455713505;
95;-125.44766881384679;
96;-128.91068629853825;
97;-125.25086474620137;
98;-128.87347888166894;
99;-130.03976886611164;
100;-139.9207370121397;
101;-150.6817959167452;
102;-174.8575207814034;
103;-202.76338281928807;
105;0.16508383300748974;
106;8.932027801187497;
107;13.112663909446937;
108;12.019047139448695;
109;18.903325506863375;
110;24.704541310213756;
111;25.00421922802663;
112;24.361057550500696;
113;25.60044593648214;
114;24.456827502933074;
115;22.27384312607085;
116;21.605770035830865;
117;13.147900002513396;
118;12.326049231936384;
120;1.6751590723302674;
121;0.7094067895494435;
122;0.0986341943429403;
123;-2.3957311546219477;
124;-3.687250771543736;
125;-5.443274842295515;
126;-4.989151204473798;
127;-3.1275169183372897;
128;-4.079198291938925;
129;-4.224649384616132;
130;-7.27335225960241;
131;-5.095835105383987;
132;-6.988707125681658;
133;-6.866825271098512;
134;-4.382419379470661;
135;-12.459266776496873;
137;1.6970734277986586;
138;7.103883751189365;
139;10.041804790098354;
140;14.557204561192579;
141;23.647365552149964;
142;22.257112983576842;
143;24.30113399626046;
144;22.684551074610425;
145;21.88322910827858;
146;23.792886259124337;
147;21.1329682795412;
148;14.45760504817327;
149;17.408982115513645;
150;13.521955542594146;
152;2.223557175016962;
153;3.6060793565995835;
154;4.258420229560101;
155;9.64255297603621;
156;15.684368742441748;
157;24.4304170295563;
158;40.53577333946974;
159;43.70165156860478;
160;63.53691237176818;
161;77.47561953675492;
