time;row_1;
0;-1.5847863202511212;
1;1.8807885527486357;
2;1.460119580991141;
3;4.662326790348577;
4;11.452304611509698;
5;14.858875858844566;
6;20.16779360721581;
7;20.30825862227104;
8;31.545729605135584;
9;41.38084305383777;
10;51.13478982735411;
11;61.05157047436189;
12;72.56695591116717;
13;86.7668000510179;
15;0.9301198198514173;
16;-2.1739953684930637;
17;-0.8956391914756241;
18;-3.2035473325853987;
19;-4.613685421945844;
20;-3.264479454167019;
21;-2.9730336202625054;
22;-6.669389950681641;
23;-8.920108417436772;
24;-8.721416081686037;
25;-9.867002877980191;
26;-8.297783217363934;
27;-8.065776281119648;
28;-9.047620038041398;
30;0.051916233226568666;
31;1.9466167397815917;
32;2.1893847908958834;
33;5.19891088478975;
34;4.28527373432833;
35;12.926962943239964;
36;18.35634726587088;
37;27.093511406723945;
38;27.980971217137004;
39;39.49387548728879;
40;52.19631621094763;
41;62.54907307163834;
42;73.69306188221218;
43;83.87872844865609;
45;-4.396792135791555;
46;1.7585074300035322;
47;-4.378235918087641;
48;-2.591504531045321;
49;-0.277147982990702;
50;-1.7706184643002243;
51;-9.421265996720832;
52;-5.796608832462768;
53;-5.605831894685957;
54;-7.5495523941932925;
55;-7.757255974096668;
56;-6.793128552185156;
57;-8.618871114699648;
58;-9.007913048495809;
60;2.0319496000081405;
61;-0.1973210062646985;
62;-3.719486022989;
63;-1.674522064543861;
64;-3.600707916389708;
65;-3.7459724104011127;
66;-3.763760193832247;
67;-4.875735776622329;
68;-5.370768183192264;
69;-9.78745854247502;
70;-6.356238996097006;
71;-8.303098544473741;
72;-8.494710105606352;
73;-6.747642014213721;
75;-0.2913800040579306;
76;0.7918027386683049;
77;3.511807564717044;
78;2.728667953560435;
79;11.067599227697166;
80;10.655427407457971;
81;17.753052909139242;
82;24.92050332399551;
83;32.299439451648354;
84;42.79028791604682;
85;49.78946929210915;
86;60.47632615591284;
87;73.96190387359232;
88;82.13806223893346;
90;2.052478073105554;
91;-8.008211300556937;
92;-8.763976954739382;
93;-15.587715793614993;
94;-14.432379780448102;
95;-18.711057836976376;
96;-21.999876966888554;
97;-22.254041518470167;
98;-23.189913697378415;
99;-23.08938555448295;
100;-24.058209770155603;
101;-25.455452613315913;
102;-22.99487745710106;
103;-24.514713133393695;
104;-17.50595625645434;
105;-11.26316470201;
106;-11.620960720301756;
108;2.5670977494413694;
109;-0.7444102549553763;
110;1.1034198317774055;
111;5.097548754215923;
112;7.958931915769465;
113;14.56564126262461;
114;18.938763794166142;
115;24.624346025782724;
116;32.905298754435115;
117;39.40890929025943;
118;50.940639729339075;
119;61.757843691481106;
120;70.3048917880684;
121;89.53237154983246;
123;-0.20455737693759551;
124;3.834394567036781;
125;-1.1647317997294213;
126;-4.491440831334732;
127;-1.8406028120422826;
128;-5.726456457644682;
129;-4.024179235911942;
130;-5.752508357685706;
131;-1.1080746039901141;
132;-5.703957247907194;
133;-7.505868654696878;
134;-8.445699888364393;
135;-6.637793676388842;
136;-6.794289660022727;
138;1.1301347895313218;
139;5.344541875166494;
140;12.793048898598222;
141;12.585997729858143;
142;21.28669464772821;
143;21.767030190759883;
144;24.932795993704985;
145;25.734378936009993;
146;22.694519273923355;
147;20.943312350532693;
148;22.586614357543127;
149;19.980808502022395;
150;14.664224634985061;
151;12.959445185007512;
152;9.203831003966641;
