time;row_1;
0;1.1281292931700047;
1;0.7996035952277412;
2;3.0374926180724997;
3;-1.9338039757580967;
4;5.016748838101398;
5;5.614037735857076;
6;11.658371591792903;
7;13.290447984007411;
8;20.142581606711;
9;21.84019054715184;
10;28.9922887233309;
11;37.64591320161046;
12;42.155176688244;
13;50.33098756597444;
14;57.08451682526883;
15;66.26928581910768;
16;74.59659646436025;
17;79.2786618109161;
19;-0.002046544545666372;
20;-8.924057426754986;
21;-12.896520603333698;
22;-20.072499629983295;
23;-23.640729268390665;
24;-24.37593749145481;
25;-25.941058095857084;
26;-24.17191640101223;
27;-20.990541386199382;
28;-20.944851788193635;
29;-14.789090260894703;
31;-3.5956755571792516;
32;3.3978758429280553;
33;5.127905415984899;
34;3.117085758969301;
35;3.4301282318086845;
36;3.6738815853697186;
37;8.082228789411637;
38;5.534969551261342;
39;9.990540063008389;
40;10.483704936297816;
42;-0.673075721961875;
43;-39.18952101367064;
44;-68.37886905073535;
45;-91.26922454779817;
46;-108.6793731468222;
47;-117.6271445659781;
48;-122.40036648105689;
49;-126.51896303027141;
50;-125.7597869394241;
51;-124.29510896395793;
52;-122.1338335361974;
53;-128.52238354969452;
54;-134.49204762008225;
55;-143.2601204294308;
56;-158.78922730296853;
57;-178.9966919397003;
59;-2.758613439832916;
60;1.6159615711074136;
61;-2.0678433960124387;
62;1.1098549684223613;
63;6.002382190776456;
64;7.254501954302184;
65;11.016031800736227;
66;13.488523066806172;
67;17.195553155449257;
68;26.316217171769622;
69;27.92371299865797;
70;37.75704682052403;
71;38.10914178081133;
72;49.587658178506246;
73;56.82933256177414;
74;65.55838520883148;
75;71.90310372155518;
76;84.85269490599757;
78;-3.1250391433541513;
79;0.2160833140665145;
80;2.075203014846072;
81;1.524725305228184;
82;3.977166701361015;
83;8.176415931103238;
84;6.583480820823851;
85;7.3275380803867565;
86;9.26921696051583;
87;6.0439000448669935;
89;-0.23408703435044403;
90;52.18600446680152;
91;84.28711054759482;
92;109.19312615377851;
93;119.91826696447141;
94;128.6142391303266;
95;125.94566913564557;
96;123.96408846236966;
97;127.75450926122646;
98;135.6384124645263;
99;158.97402969350145;
100;189.0849094109651;
102;-3.5327849541778593;
103;-4.071793058786897;
104;-3.368471527219101;
105;-6.123920183631721;
106;-6.7926373998411895;
107;-3.4535381694866896;
108;-7.787491803592898;
109;-2.8499170927795254;
110;-9.08817836701067;
111;-8.90307506070305;
112;-9.23747554444361;
114;0.41622402192072877;
115;-1.22104492411798;
116;-3.1290258062662035;
117;2.260509676617614;
118;4.328098773921102;
119;3.564313535418359;
120;8.666857380548533;
121;8.76898609920863;
122;6.7811644375063995;
123;7.204109040218566;
125;0.6897919933242058;
126;4.901729224793249;
127;-2.382615211868756;
128;-5.873982996058029;
129;-6.6993217492888935;
130;-3.3524314655583822;
131;-3.856159775375399;
132;-5.502179364177647;
133;-5.696770669310086;
134;-9.127487904336464;
135;-7.247737388506456;
