time;row_1;
0;-0.4962580692003763;
1;-0.6501682229149504;
2;-11.296036058762631;
3;-15.194698389618816;
4;-19.4878635055666;
5;-20.621741521168165;
6;-21.86965441285473;
7;-24.034648980205045;
8;-23.6723812885956;
9;-26.573681995030757;
10;-22.171806624211236;
11;-14.494448773591218;
12;-8.754300350016386;
14;3.5855880773510687;
15;59.67450124241638;
16;96.58448338755326;
17;117.42279783798895;
18;124.75166531819866;
19;125.44959994522699;
20;126.80650141472252;
21;131.17173981576912;
22;143.44552583574367;
23;171.02191098453187;
25;-1.7858573704453753;
26;-4.598053787575102;
27;2.3542423126214285;
28;5.39797291690022;
29;8.563466675445346;
30;18.712638959107938;
31;25.22689071334793;
32;33.70969172788823;
33;44.94570392222645;
34;52.33264400606431;
35;68.73324750622483;
36;79.03541809375565;
38;1.3797267241100322;
39;-0.01436128391695135;
40;-0.27287395510138124;
41;4.968269811989885;
42;1.3494812466899955;
43;2.782831342487702;
44;1.6620732817441528;
45;4.954644777678798;
46;5.461553395930545;
47;4.89725221008626;
48;4.577505236394371;
49;6.09890299911137;
50;5.05237296096748;
51;7.49365433501201;
52;6.821936027734991;
53;7.572353528677812;
54;9.812844673596384;
55;7.824401818569052;
57;-1.898872442282135;
58;1.9213287367510303;
59;6.840223274542282;
60;5.8070032724535725;
61;9.177126165769028;
62;18.416675943244332;
63;23.373449235351536;
64;33.20798115461621;
65;42.83735787031582;
66;54.07176792577692;
67;68.10379961094065;
68;84.22476301380296;
70;-2.10246667667071;
71;58.56193447923353;
72;92.31121215304852;
73;116.75463930730906;
74;123.11553577732623;
75;125.28114799194189;
76;122.18008481947643;
77;129.43695351311695;
78;141.40911709008475;
79;171.73482067725516;
81;-1.7818630014362782;
82;60.23742828921954;
83;94.13654506912236;
84;113.63628734330878;
85;121.47775940076058;
86;124.4741009510151;
87;125.0488915656078;
88;126.45034763565111;
89;144.18467011313444;
90;168.61662634655698;
92;1.5382075873845207;
93;3.52156280561128;
94;4.91267363293392;
95;7.812695925684495;
96;10.676443616922676;
97;20.15235035145973;
98;25.82909312976924;
99;30.947977391126173;
100;44.27239404962948;
101;52.452596610702365;
102;72.18152357109037;
103;80.70314498684381;
105;-0.46475982279262884;
106;2.110275159624713;
107;-0.6577371453977952;
108;1.859515560409925;
109;2.799537988805911;
110;1.8353123447113495;
111;2.9176222772696847;
112;0.21107096420270555;
113;4.7203278260876775;
114;7.536938010638648;
115;4.263571727210533;
116;8.427720358382608;
117;8.767314023657631;
118;9.648208294340325;
119;10.980171274711742;
120;10.152544083124244;
121;7.335686001675503;
122;11.534265935423367;
124;1.8586196618312776;
125;-39.00066344039192;
126;-72.61906700294146;
127;-95.09056671615417;
128;-110.82877801223523;
129;-116.88904587779273;
130;-127.3281741629665;
131;-124.62594341789998;
132;-125.21396193398249;
133;-122.64189076552685;
134;-125.065365270198;
135;-130.59864139432906;
136;-140.62741086624834;
137;-155.14451198954438;
138;-180.36545540566024;
