time;row_1;
0;-1.5404082246475141;
1;48.4410734092829;
2;82.20410027980269;
3;102.51578301257243;
4;112.2351330493873;
5;126.18362279856935;
6;126.22238560333882;
7;126.32579757592701;
8;124.04702920144632;
9;126.4334270149863;
10;136.06574495669514;
11;147.67584753061186;
12;169.04147871978847;
13;202.18918445449847;
15;-1.779823630105774;
16;-7.423944955418942;
17;-14.33867758099282;
18;-18.777479994899696;
19;-22.33491900322165;
20;-22.04111005228586;
21;-25.78266567093248;
22;-22.280598601082435;
23;-20.202759714790314;
24;-19.58906182430481;
25;-9.22650273184474;
27;-0.8148667520239847;
28;-9.068796426188612;
29;-13.320665602496604;
30;-21.77257797854805;
31;-21.15759530421375;
32;-24.910377118428972;
33;-26.01651894384906;
34;-25.677612056507186;
35;-20.23624107002709;
36;-16.697206811782806;
37;-7.174817919010576;
39;1.181789085788404;
40;-7.048603298082966;
41;-15.792100918066472;
42;-16.462015583793313;
43;-22.950548405353924;
44;-25.31805846562203;
45;-26.127711015702392;
46;-26.226870638301722;
47;-18.565313819212165;
48;-16.449883428208604;
49;-12.088532790489008;
51;0.6118259585585841;
52;-7.804709100340376;
53;-15.5946624201765;
54;-19.945856806773666;
55;-20.720447523408403;
56;-22.752730718761345;
57;-24.695834118700336;
58;-27.148754037680938;
59;-20.581783799372563;
60;-12.320934876057137;
61;-10.263703597063971;
63;-0.84465615843961;
64;-10.058649065569313;
65;-15.657855264112861;
66;-22.272325139264773;
67;-23.014722531059697;
68;-22.851309801375;
69;-25.214534896819426;
70;-24.370979944769672;
71;-24.88859952639848;
72;-14.661834780341758;
73;-15.384337568485236;
75;-3.0469080100809576;
76;-35.10811578548938;
77;-63.93518949376563;
78;-90.1347207672309;
79;-105.2879171171027;
80;-114.53385637129686;
81;-121.76739425068885;
82;-122.34824891218662;
83;-124.27000643746021;
84;-124.29936178366518;
85;-125.27346137840568;
86;-124.61946572078624;
87;-128.39247211296134;
88;-137.8268554377974;
89;-145.26275415723225;
90;-160.41760163710325;
91;-181.55710305590785;
92;-212.5830031638503;
94;1.8076481743412236;
95;-1.9333961116319183;
96;2.714064750115462;
97;8.711745670808073;
98;12.013484981940838;
99;23.668502582254295;
100;29.391811916698536;
101;36.63699473529756;
102;56.950046148258885;
103;67.839122044844;
105;1.0464275787183455;
106;-34.31313232596391;
107;-64.45843821047401;
108;-87.07255353481274;
109;-102.11416150311268;
110;-114.28497449696415;
111;-123.86480723454947;
112;-124.84377090303512;
113;-124.86366503343872;
114;-123.33308648226445;
115;-125.32879623665195;
116;-126.71134954167343;
117;-124.71780519924812;
118;-135.52510610445592;
119;-143.07857638988247;
120;-164.7607989053854;
121;-185.6511741732261;
122;-211.5798988412925;
124;0.4571725868056178;
125;43.74280132687811;
126;78.63626804588122;
127;103.54481079256597;
128;112.85551556334235;
129;118.68369744765158;
130;123.31843286679728;
131;123.36232007925645;
132;123.61499165116389;
133;128.30312255107742;
134;134.79297801332876;
135;147.469272387834;
136;170.9505513419203;
137;202.32838511894417;
