time;row_1;
0;-0.0027123579719595674;
1;3.455023029705817;
2;0.9934465227156776;
3;3.3985302406730025;
4;4.580589709311569;
5;4.245545677142258;
6;7.7344110505985055;
7;4.8168792034451835;
8;6.228212066992628;
9;7.910624759457715;
10;5.7434929276164315;
11;4.671758219448862;
12;8.323400629104128;
13;5.894044355501682;
14;10.119077042412219;
16;2.790361019812456;
17;-6.391997754311759;
18;-13.581359440303178;
19;-16.894325721949834;
20;-22.967361557748248;
21;-23.867815150760947;
22;-26.648699657111898;
23;-27.667789318564957;
24;-22.954972910441647;
25;-16.8492751733632;
26;-8.961482803818228;
28;-0.7039005770078104;
29;-9.995189178255739;
30;-16.92547775501986;
31;-24.536007443752865;
32;-25.62668038810051;
33;-22.48553631888638;
34;-22.58007208221863;
35;-26.855109174164404;
36;-23.582210166377227;
37;-17.977462028741545;
38;-10.58772996052666;
40;1.186414282052521;
41;-6.714957465472988;
42;-17.864682286512554;
43;-21.102259922319934;
44;-22.5826262691642;
45;-24.520150052066032;
46;-25.601871224970747;
47;-25.331902608053458;
48;-22.719321480973253;
49;-21.086505481854;
50;-14.888957121588911;
52;-3.2045960960204107;
53;0.7939005602571967;
54;4.752349130885459;
55;0.7189874120220201;
56;0.07087316486436102;
57;2.342523007414677;
58;3.1950327591566343;
59;-0.14787318975037156;
60;4.999673223346865;
61;9.054754976351365;
62;9.879787297372795;
63;6.470436893068851;
64;8.393484452956056;
65;9.47328103820707;
66;8.053234466165062;
68;-2.0326109637188843;
69;-42.74831933928786;
70;-66.7807875497553;
71;-89.25559880474079;
72;-102.88074137248765;
73;-111.76738579710518;
74;-117.69498529833399;
75;-121.60687361326121;
76;-122.17487455953098;
77;-124.20201398216031;
78;-126.46532022673414;
79;-126.15355031323091;
80;-133.45169220969018;
81;-137.61809435479276;
82;-146.89477194788842;
83;-165.17596258885413;
84;-180.5867790047171;
85;-213.7088976674929;
87;2.3936296094404614;
88;44.7039283959561;
89;81.29608582255707;
90;102.54471040168303;
91;114.01270355045017;
92;120.39872902920808;
93;122.8113525526261;
94;126.69932419010459;
95;127.44699003264367;
96;127.72362887088568;
97;132.15931828746548;
98;147.66892033980096;
99;172.39686350704167;
100;203.0528916395448;
102;5.569723918214462;
103;-9.341636092190438;
104;-14.188422731610283;
105;-18.203896922243207;
106;-20.43525159234866;
107;-23.74500253015296;
108;-28.001066478833835;
109;-25.291847278116638;
110;-19.777823390635323;
111;-15.414716463199408;
112;-9.043019164761928;
114;0.7664486581373599;
115;-7.9066540637692535;
116;-15.58997418904471;
117;-22.523561952319756;
118;-22.439735154388845;
119;-25.389929532555904;
120;-26.704176288567748;
121;-23.538963283216827;
122;-19.34864138179838;
123;-19.652520962028532;
124;-9.232809451134335;
126;0.42553081712291074;
127;-37.29404149338245;
128;-66.054794311932;
129;-87.30574334504618;
130;-106.09153980150445;
131;-116.16123716278089;
132;-121.4386775851344;
133;-124.25295110377161;
134;-124.98926348462116;
135;-121.90450483870389;
136;-122.34234155544083;
137;-124.16464642441638;
138;-129.4740410903797;
139;-135.40215759421963;
140;-147.81678231447765;
141;-161.3003764339761;
142;-183.50273468821376;
143;-213.422270508842;
