time;row_1;
0;0.7231066087376534;
1;36.73700076784589;
2;65.64335990671455;
3;87.28751409322057;
4;102.37674310176739;
5;114.15936999806515;
6;118.70202052475844;
7;125.99031086018442;
8;125.29287812690436;
9;125.93117966890131;
10;123.58152349056986;
11;127.09063933977106;
12;128.93589828943124;
13;135.04520018821822;
14;140.87062344138909;
15;157.6630117838773;
16;176.4997210512311;
17;202.0440986875809;
19;-3.5049303595383554;
20;33.67979445454907;
21;64.43994623734524;
22;86.24865284409171;
23;105.04774740266515;
24;111.19095276329277;
25;116.77525049514668;
26;121.66447769847439;
27;124.37319289720318;
28;125.95678718068348;
29;125.90341418054624;
30;124.26015317311116;
31;126.31974433734156;
32;131.22375976889327;
33;142.54887891234176;
34;157.83713032860086;
35;176.82523438797588;
36;203.13334546385985;
38;1.741323651331185;
39;0.903994073116386;
40;2.1527651159458934;
41;1.5903049994273015;
42;2.3654033230128424;
43;3.498533176704295;
44;2.4920927589988806;
45;4.621076072755874;
46;8.293435929860449;
47;2.9029809622907363;
48;9.256418731767042;
49;6.058039839602746;
50;6.206866968835506;
51;10.804415313500634;
52;9.320821904347731;
53;10.22681790158652;
54;8.082049496975152;
56;3.6733986541577917;
57;-36.35287400416668;
58;-65.16857011268117;
59;-86.94882624631548;
60;-100.6896367117578;
61;-112.62766594396624;
62;-118.1590463788572;
63;-123.8107060843272;
64;-124.3594659120073;
65;-120.55292205481621;
66;-125.93364777818121;
67;-127.5180347460962;
68;-127.04052649685;
69;-132.01118817349584;
70;-136.815170591694;
71;-149.11367534627053;
72;-163.54679624783353;
73;-186.26469102574947;
74;-214.3031904945363;
76;0.8140263019491595;
77;0.47413411337262035;
78;-1.003852300285701;
79;-0.6625410149150928;
80;7.521949424227671;
81;7.117432140279189;
82;8.933895284896401;
83;14.469906866469003;
84;15.976235250400002;
85;21.681650733712658;
86;27.87151489633558;
87;34.37399589575717;
88;38.20330634972432;
89;48.69019236602744;
90;57.22062961012441;
91;62.884816301081734;
92;68.80462989036025;
93;80.57842110460865;
95;-1.4388997168874664;
96;37.06654922861705;
97;65.66100815982664;
98;91.08455497918898;
99;105.02337248046209;
100;115.34009531045879;
101;119.73492710874505;
102;125.00752699864037;
103;124.3841224400504;
104;125.96015081652104;
105;124.48777837093716;
106;125.08625416421303;
107;129.85530620091635;
108;135.2646611433943;
109;141.46506828128844;
110;158.14057428951705;
111;175.466943143598;
112;204.65047966092345;
114;0.7802487692831893;
115;-5.646794909585235;
116;-10.275248133782783;
117;-16.296163392110245;
118;-17.070250268230414;
119;-18.825964310974918;
120;-25.80604680282007;
121;-21.000240942658337;
122;-26.53425897934727;
123;-25.658399380787355;
124;-21.754895483576895;
125;-19.795279193739297;
126;-18.078801466273752;
127;-17.05840017384462;
128;-8.532426973275033;
130;-2.7164037552411755;
131;4.810057981880735;
132;-1.4446598372507264;
133;-1.3932101186211074;
134;-1.457971951964847;
135;-0.7926536051509476;
136;-1.026111477952853;
137;-5.158732558213498;
138;-4.376975726238014;
139;-4.12198896230261;
140;-6.465460628712865;
141;-7.113928682944484;
142;-7.285456799077847;
143;-8.915220689015555;
144;-11.940191822549519;
145;-8.407112769719841;
146;-7.712195932505404;
147;-9.25920177954335;
148;-9.371875601673791;
150;-2.682994904339106;
151;-9.973114850498913;
152;-11.239723184082866;
153;-16.715636738240775;
154;-20.646215425918648;
155;-23.17130344409575;
156;-23.18612677275343;
157;-24.520086766994787;
158;-26.380382531417997;
159;-24.861655500024558;
160;-23.570792851266976;
161;-21.614547345777474;
162;-18.84104471227126;
163;-16.226907896371813;
164;-8.485936403431802;
166;3.3055971302357565;
167;42.57084210884522;
168;65.37009023342192;
169;87.63959839028514;
170;102.88279938898953;
171;112.47853410935456;
172;119.2652157275749;
173;125.37058340179075;
174;126.62709753388538;
175;125.290048600353;
176;123.90443999704569;
177;126.43606935937106;
178;126.59241391368377;
179;136.58191249335408;
180;143.1284177793868;
181;156.80484072274368;
182;179.8994234065812;
183;200.57164865319308;
