time;row_1;
0;2.3989156746837423;
1;-49.78129140736219;
2;-86.38351465538355;
3;-107.40377900493297;
4;-123.84360057917537;
5;-125.63825701549504;
6;-124.71524296386846;
7;-128.24118540933947;
8;-125.74666334616578;
9;-140.7823724223744;
10;-156.91545912415293;
11;-187.89559588422242;
13;0.24021057254878023;
14;-7.641114914009127;
15;-9.724671444251513;
16;-16.727858772075468;
17;-22.780301050025916;
18;-23.83184346399625;
19;-24.127958601820268;
20;-24.742785866351483;
21;-26.107452927452197;
22;-20.682698657430542;
23;-23.567340641860902;
24;-15.994761384451875;
25;-12.87028180865673;
26;-9.858809183136989;
28;-0.38307521054409;
29;-6.884842745429405;
30;-15.026273493815356;
31;-18.39145802918335;
32;-22.620672169826168;
33;-21.539785893946018;
34;-21.997804546533892;
35;-23.1560421682732;
36;-23.344017440827304;
37;-21.872502536690384;
38;-15.097146137646419;
39;-11.706734386817063;
40;-10.744763669043794;
41;-4.145450112114405;
43;2.019220884602562;
44;2.3564966186601324;
45;2.7094138437355038;
46;3.770430257105694;
47;0.837892040045459;
48;-0.2308728615844644;
49;2.4018489994817527;
50;3.832686413601968;
51;1.126685284895955;
52;9.797539223473454;
53;4.018082765537606;
54;8.270194677709943;
55;2.37763449367627;
56;7.348551071460325;
57;8.580248168898546;
58;9.57434971241167;
59;9.874691889917417;
61;1.6581771992557046;
62;53.38099470665026;
63;87.88755122250157;
64;109.54097924986266;
65;117.08039619444882;
66;124.97830315585911;
67;124.7320899795637;
68;127.01272881567705;
69;133.46176128134493;
70;144.2440430035925;
71;169.951322075808;
73;1.8864588510158788;
74;-10.13798780886301;
75;-13.852282656121265;
76;-16.28585571611875;
77;-20.307130585216193;
78;-22.365005808880134;
79;-21.809621128312653;
80;-24.682710742098596;
81;-23.312515952905947;
82;-22.615008225810286;
83;-21.85659683815586;
84;-18.813612557127154;
85;-15.830590164451664;
86;-6.376437328510159;
88;-1.2785982644380884;
89;0.3928745718006572;
90;0.9624496901437376;
91;-0.7682147290517793;
92;2.84889439004055;
93;1.5327228696550776;
94;5.9315827989029355;
95;5.19600717704318;
96;1.8184033823862427;
97;6.11923965547598;
98;6.092463243560237;
99;4.4891272410071865;
100;5.449670150437191;
101;9.347722767016572;
102;8.036610426648274;
103;4.894582947576181;
104;12.984786333007968;
106;1.8293822418238668;
107;-0.520466532217111;
108;2.6677981358040013;
109;1.244629212296753;
110;2.9604921301177987;
111;-0.051514460469045176;
112;4.498182399072485;
113;2.8613039478151956;
114;5.7841455402382795;
115;1.070209107918326;
116;4.714199145233233;
117;10.69925283731555;
118;5.5470821554128005;
119;10.234714683383956;
120;5.14500517944888;
121;8.950736340488485;
122;8.699408633048535;
124;3.7032215374151565;
125;-50.4610669088474;
126;-86.44863809255125;
127;-106.10313965476327;
128;-121.02219700892621;
129;-125.85534005258616;
130;-125.24312213747521;
131;-128.6249424411382;
132;-128.28070510717163;
133;-138.03841868870055;
134;-158.13321835626857;
135;-186.77560024971805;
137;1.1782373397978387;
138;-0.15938286250652434;
139;0.9518933617168757;
140;1.6203910589642962;
141;5.099969346598658;
142;3.3809010114191267;
143;4.024516531195808;
144;3.309204215245746;
145;5.337433408774353;
146;5.122499184514203;
147;3.2403754955377893;
148;5.562470278867055;
149;6.104506127818013;
150;9.79460422165941;
151;9.346288810768852;
152;11.590019091667802;
153;11.302314462772753;
