time;row_1;
0;-2.8261720283724814;
1;3.8166996547673393;
2;2.9814511623741136;
3;1.7894250628434802;
4;5.50718884545695;
5;-0.19064479968281622;
6;0.11696769372121141;
7;7.140612899602844;
8;4.3983890900205695;
9;3.034500709176564;
10;8.832491061083262;
11;6.271638308685223;
12;5.59537266420543;
13;7.810443503110965;
14;6.755532940975668;
15;9.212277122786876;
17;-1.3295163151788287;
18;3.189358116362515;
19;2.7783709455990717;
20;2.622570540222577;
21;7.752216265528459;
22;9.309265322718;
23;13.943991641992504;
24;22.199723612152706;
25;29.05154943876912;
26;35.87088954582487;
27;42.88241323052655;
28;44.27712421097034;
29;58.051289811798775;
30;69.65682661907907;
31;78.88327933516815;
33;2.8524785069785157;
34;-38.04267157149938;
35;-64.4703813342265;
36;-88.839092417284;
37;-105.59784706978338;
38;-114.6359258284756;
39;-121.85155388257999;
40;-125.17451100313833;
41;-123.29823832328655;
42;-126.56844413117058;
43;-124.43654759947042;
44;-128.0444927303647;
45;-130.51937542748973;
46;-140.1442264239781;
47;-153.2500979328785;
48;-175.05650791071824;
49;-201.64616135221323;
51;-3.3102693682715247;
52;-38.03305147773362;
53;-68.71596204998323;
54;-87.13349052863938;
55;-104.67907730294205;
56;-114.73296488636126;
57;-121.08514344876816;
58;-122.50890470437352;
59;-123.74374632942592;
60;-123.9676746949282;
61;-121.64241453351187;
62;-126.20952135207412;
63;-131.5268506300479;
64;-138.41628380827547;
65;-153.1516803936209;
66;-173.3703251149434;
67;-199.01956078252337;
69;-0.9563127674714254;
70;-9.469288063944528;
71;-14.025436730620733;
72;-19.52931546157338;
73;-21.559478671071762;
74;-24.23087920753834;
75;-25.244754791491193;
76;-23.737350888304913;
77;-20.712842245920736;
78;-20.172722308658752;
79;-19.892130254730894;
80;-17.852834995986434;
81;-11.76440442698215;
83;0.6434129900713899;
84;-10.867637118694047;
85;-12.281213388338681;
86;-15.625523511379448;
87;-21.8815268439168;
88;-22.713959448755347;
89;-24.341022194176563;
90;-25.119480107058923;
91;-21.311352258276628;
92;-18.56218165463497;
93;-19.251589075482862;
94;-16.96749411963035;
95;-10.870010165262082;
97;2.9140726938526638;
98;-5.477662536390194;
99;-10.04162657075636;
100;-18.79649112011163;
101;-19.621790179744888;
102;-23.073229903484197;
103;-22.457164208500664;
104;-25.25698967775815;
105;-23.225990649771767;
106;-23.876660472784266;
107;-19.814268355531937;
108;-15.041908006981133;
109;-13.128459638552949;
111;3.1711124193365547;
112;-35.33573434575957;
113;-67.33284929762685;
114;-91.57857639693742;
115;-106.5546312183488;
116;-114.8598615499976;
117;-117.03387179367701;
118;-123.70264503213802;
119;-125.2458382804469;
120;-126.63440730343629;
121;-125.91501020622005;
122;-129.49770047037214;
123;-131.52722254374467;
124;-138.58217591389226;
125;-153.92705702474467;
126;-174.07989595221164;
127;-202.41739297456257;
129;-0.41525472472834796;
130;-1.6495903184534595;
131;-0.18656867368518704;
132;-2.8491789994853796;
133;-2.521817922172386;
134;-1.6696113359219558;
135;-3.8346698851739927;
136;-5.865116507512713;
137;-6.198887130026404;
138;-6.780177564754305;
139;-4.155625324080212;
140;-5.196320242421333;
141;-10.699807646032422;
142;-10.768709564051271;
144;2.3317351763361494;
145;7.825037219418448;
146;11.063604492261145;
147;19.3034130310863;
148;25.004466398605153;
149;22.712767582780494;
150;25.273410296285004;
151;24.16803574177411;
152;22.531281129932804;
153;16.697186226473352;
154;10.9422566443893;
