time;row_1;
0;-1.590517732700351;
1;-7.187038305729879;
2;-9.173540177999646;
3;-17.671408616515535;
4;-20.777445359187865;
5;-20.60123020508604;
6;-18.615231445864154;
7;-26.22631957605829;
8;-20.693826740065568;
9;-24.402252578438034;
10;-20.545715749407403;
11;-24.55027827900842;
12;-18.285829917410027;
13;-12.577100060084973;
14;-11.800382147551815;
15;-9.451494028614476;
17;1.3268932004256413;
18;0.944833825487656;
19;12.270115488851419;
20;14.367233325285397;
21;18.193866001426912;
22;21.018139863611875;
23;27.481719457024433;
24;24.135333736630496;
25;26.022620133427388;
26;23.42487497720653;
27;26.10808277712874;
28;23.402784161923687;
29;14.845973654263176;
30;17.502598208425503;
31;9.24732029735431;
33;-1.8715493684563258;
34;1.1056380552009735;
35;-2.60890114560362;
36;1.1205846359581508;
37;6.426707636110217;
38;4.445257209042206;
39;11.002038586228466;
40;13.495921284213349;
41;14.388789110903074;
42;21.171857472114556;
43;28.179774751843144;
44;35.4862172237377;
45;37.0980018673928;
46;46.3989460912816;
47;55.8736375135009;
48;63.09100817419466;
49;71.1121522959778;
50;80.51970686280534;
52;-3.9620177673355443;
53;-4.274863370848982;
54;-11.556144014957972;
55;-14.770569685052577;
56;-17.419050040978558;
57;-21.133491296227014;
58;-22.635848471948222;
59;-24.756774137265584;
60;-25.11003090581357;
61;-24.48698133260548;
62;-24.108124536516605;
63;-23.399926937477918;
64;-18.021705134268917;
65;-16.909661368891168;
66;-9.627862333934885;
67;-7.090235587931876;
69;0.4579781851636783;
70;-6.010603455967614;
71;-8.970333326213982;
72;-16.733796006382583;
73;-19.064801658158114;
74;-23.55855338400833;
75;-24.007359428800864;
76;-23.280642252747953;
77;-22.25513834628299;
78;-26.094165729278906;
79;-23.627331507203845;
80;-21.182097891061357;
81;-20.810100909498345;
82;-16.13839188197874;
83;-12.876788475550297;
84;-10.536628187427791;
86;-2.666381922841415;
87;-4.759923550983417;
88;-10.191624802750887;
89;-13.852977431072574;
90;-20.975120660163114;
91;-21.135583910053658;
92;-26.288507224149548;
93;-22.15731720411061;
94;-27.182544158177798;
95;-25.6775399080655;
96;-23.62882111658812;
97;-19.807727055127756;
98;-23.545038685628494;
99;-13.361470081663041;
100;-18.187841843184717;
101;-5.179342729142412;
103;3.2453142874939673;
104;-0.5367836106737389;
105;0.18593663711294672;
106;-1.6480491834491726;
107;-1.7719202792055955;
108;-1.9892649813173695;
109;-3.8115532780878487;
110;-7.192366136559648;
111;-6.655524535756285;
112;-8.182077267492705;
113;-5.946198838910108;
114;-4.230102367525626;
115;-5.903282844392091;
117;-0.877190947903972;
118;0.5553241422849511;
119;3.4868504973075103;
120;2.7593577825372226;
121;5.834329357428507;
122;8.25154937021957;
123;11.746224758763944;
124;11.453055335669315;
125;17.38180887551812;
126;21.210400995856034;
127;29.9377431248;
128;34.07143272965893;
129;38.73820368653688;
130;45.95803255084016;
131;55.73314962094839;
132;64.62739788367978;
133;67.47892699069675;
134;82.84134809597879;
136;-2.892927518740812;
137;36.94367438441039;
138;73.18219357109828;
139;95.04951105480124;
140;106.24328977654238;
141;119.69927782420771;
142;122.81140255145853;
143;122.45427900569271;
144;121.65479638003181;
145;124.40106131551043;
146;125.09441744649345;
147;124.94199905610965;
148;138.51231040966275;
149;147.28822132215575;
150;168.24140485816832;
151;200.87236441902544;
153;-0.2547821415315744;
154;2.6913676532713753;
155;0.1354388798229723;
156;7.055893582899912;
157;5.751523672848174;
158;9.414387910420032;
159;10.419687289700285;
160;13.902122553373053;
161;17.781023154766235;
162;23.03961959714727;
163;25.68436415747161;
164;32.65596893269561;
165;40.60173974424725;
166;46.870453866553646;
167;53.29516626504901;
168;59.57053304689572;
169;72.79451262405458;
170;78.54793691533526;
