time;row_1;
0;1.1411989518829964;
1;44.650880312000794;
2;73.83393458783769;
3;95.34186277916824;
4;112.0801349837399;
5;117.93127205595559;
6;125.77083093654691;
7;124.02050177388301;
8;128.20667162267847;
9;127.44442378342647;
10;129.65161618738068;
11;133.8825599185708;
12;144.04940180743566;
13;163.8594375803079;
14;191.64038475468055;
16;1.2891664623813044;
17;43.1880914006292;
18;74.84192097464219;
19;98.09870723830373;
20;108.76205945209854;
21;120.72340315916087;
22;119.65532933567854;
23;124.44686803177126;
24;121.80680695629772;
25;126.85556774339246;
26;132.84710007856094;
27;132.04031055795642;
28;144.43487907631652;
29;163.57585624336687;
30;193.4927739076328;
32;-2.0651464302384746;
33;-9.367258629159595;
34;-16.369818936732262;
35;-17.228541301366466;
36;-22.608682592478832;
37;-19.68150773928805;
38;-21.210585461922904;
39;-26.246715142699617;
40;-25.881895539729783;
41;-20.765641498783147;
42;-19.092817970031458;
43;-14.855582564808635;
45;-0.2002378864488568;
46;-0.7357103423886435;
47;-0.3512094757142912;
48;-2.415930017243125;
49;-2.9332147227836485;
50;-0.5790299420877405;
51;-5.251756037452748;
52;-3.5489298875051554;
53;-6.445730266660168;
54;-7.287334444705587;
55;-8.717742427459072;
56;-8.289944949455194;
57;-9.663391727947294;
58;-5.886473204563071;
59;-7.799395775798098;
61;-0.9443130013728772;
62;0.4602460186404809;
63;2.3828611349754447;
64;1.843972161598773;
65;5.327108030235085;
66;4.480003772782031;
67;6.835211735899127;
68;8.368956595416249;
69;5.11549421499098;
70;7.088112537350221;
71;7.9513643960899785;
72;12.466696939849317;
74;0.47778367139598105;
75;40.23445502167765;
76;74.96926054891588;
77;97.72349924580729;
78;112.75506348677843;
79;121.91131753529726;
80;122.38247651294633;
81;126.87668736285804;
82;124.58002306740904;
83;128.67999315810133;
84;126.3444991253099;
85;135.00686098152727;
86;143.1545638499555;
87;165.48778139701417;
88;190.14367976370644;
90;-3.9359758721076923;
91;3.2289676782216308;
92;-0.315955320108809;
93;-0.37205026351580406;
94;7.036846924542062;
95;2.584731272647008;
96;1.5741091427966563;
97;5.8559716981269645;
98;3.93627449744056;
99;8.010578663954382;
100;7.735618029789223;
101;13.032127467096604;
103;-0.23116675631602057;
104;-43.92842020311204;
105;-76.68032437940093;
106;-98.07091453747958;
107;-113.7879178771261;
108;-121.6650211230178;
109;-125.68012846244501;
110;-125.65547560765472;
111;-127.08859625523269;
112;-126.36208398928137;
113;-130.27432495844803;
114;-136.73886289703773;
115;-155.13760091097146;
116;-181.5168977444544;
118;0.8009396540893972;
119;-1.1413420060907504;
120;1.9540468906718915;
121;5.657240915295364;
122;9.820643176922431;
123;17.9092369053945;
124;22.69732713130199;
125;29.26008871807546;
126;42.63171296507284;
127;55.38003213292034;
128;65.47162307111164;
129;77.82821653427833;
131;-1.008430179123264;
132;0.7671987215921334;
133;1.8167258481380588;
134;3.726321547264563;
135;1.5660065381276864;
136;4.590752324825528;
137;6.851434871507488;
138;7.558651907047712;
139;5.150907804428943;
140;3.3281521285082434;
141;11.824816913126817;
142;10.142866303050653;
