time;row_1;
0;1.3426889387473933;
1;-36.05699816167221;
2;-64.6494723932604;
3;-83.56517429639429;
4;-105.24762594649135;
5;-114.91121440576055;
6;-118.62567521585918;
7;-126.03600322792396;
8;-125.58172989151429;
9;-126.14330350352063;
10;-124.54593752449989;
11;-129.57769957362032;
12;-128.9207505105941;
13;-131.82396335615624;
14;-143.26233237276296;
15;-158.30650951596775;
16;-177.4630737999893;
17;-204.17953705439106;
19;1.8585327482444078;
20;0.4901968987372312;
21;0.16249258813688794;
22;8.35469921801911;
23;14.587356770625414;
24;21.183619959397742;
25;36.14178864496828;
26;46.42616657688129;
27;60.609341879173925;
28;76.19506913801436;
30;-0.4071373553287707;
31;0.5644440979789379;
32;-2.4196285598582348;
33;-2.833022761873037;
34;-2.194093127973936;
35;-3.772324623386547;
36;-8.824113640525807;
37;-2.206036230960354;
38;-3.7797045686340986;
39;-6.403172867658065;
40;-4.001108174667808;
41;-5.306343539408028;
42;-7.788796401116208;
43;-10.970502535509135;
44;-9.216123655123326;
45;-12.052005167377573;
46;-7.624738318962088;
48;1.351041394220798;
49;0.4025449919835371;
50;5.130851197336591;
51;6.255344952524327;
52;17.381192662598405;
53;26.2234741999051;
54;29.11004604374499;
55;44.773948721846686;
56;64.61535278743067;
57;78.36668058770715;
59;2.1617340031463494;
60;-6.103581905716484;
61;-8.132527140907488;
62;-14.463943281268358;
63;-17.88240230330237;
64;-18.882133628873323;
65;-22.793983379119435;
66;-27.529757415713213;
67;-22.86766004069739;
68;-21.205603608811174;
69;-21.233535996182688;
70;-23.0553727154509;
71;-16.583562462916206;
72;-18.82766889209059;
73;-15.73043547311008;
74;-10.66267698878294;
75;-13.64756449459629;
77;1.1500975560784423;
78;-2.9531081344871746;
79;-7.731542633630879;
80;-14.25532560123585;
81;-14.809550381965277;
82;-20.990539289003102;
83;-20.602620595026913;
84;-26.44453546442654;
85;-22.753659880499654;
86;-25.028674183030347;
87;-25.426469221607416;
88;-22.98375051873119;
89;-23.281282523763785;
90;-18.483669852924077;
91;-16.696438415044096;
92;-10.621394477627693;
93;-3.9598276954477023;
95;-4.293017644870024;
96;-1.0195256622921753;
97;-1.2542733476091146;
98;-0.23773300458400337;
99;-2.4349848089537076;
100;-4.932508058008198;
101;-1.9496181253928337;
102;-4.977979204861486;
103;-5.854211176285272;
104;-1.249947060021193;
105;-7.81015512713701;
106;-4.503046160199405;
107;-7.460240452197136;
108;-6.743656775961813;
109;-6.296263766229503;
110;-6.7766567189308;
111;-10.470055350699534;
113;-0.19067053479858206;
114;-36.79432279415676;
115;-65.5684851132834;
116;-88.50106647031446;
117;-102.51440442482793;
118;-115.23755316251584;
119;-118.26463853097913;
120;-126.81288656080899;
121;-118.93133803437598;
122;-125.31820885467687;
123;-120.96535605212254;
124;-131.357106648514;
125;-130.44931676786908;
126;-135.24158851786945;
127;-144.15428124628704;
128;-158.6823669255154;
129;-181.18097883015386;
130;-206.5196492226508;
132;-0.20664203916634383;
133;8.636184836669146;
134;19.458573650402528;
135;23.99107533912744;
136;26.502324807154494;
137;25.92458193051825;
138;22.80515045103865;
139;21.566650791112433;
140;14.744763607175585;
141;12.172525111700338;
143;2.4200141465653053;
144;-6.530420237201373;
145;-11.772698242216318;
146;-15.616634809488307;
147;-17.51368491434668;
148;-21.630356150785865;
149;-22.233291800599414;
150;-25.725697857707633;
151;-25.35942504420071;
152;-23.38390345163791;
153;-22.610645854653345;
154;-17.371584933304117;
155;-22.38483784400662;
156;-20.652510558027267;
157;-15.12956873898792;
158;-12.566043632559774;
159;-9.91467733600142;
