time;row_1;
0;-1.2703043120481705;
1;-1.3911052757913085;
2;-10.768843042443596;
3;-16.815639828566788;
4;-19.196028045699478;
5;-19.240822271351572;
6;-21.31505574493385;
7;-26.68321295104747;
8;-24.803815810120557;
9;-23.681800668125174;
10;-24.957581923807098;
11;-23.8791980533181;
12;-23.575027199256372;
13;-17.325123932088836;
14;-15.474024763043372;
15;-12.629322906131819;
16;-6.6821883478831525;
18;-2.1290809103651807;
19;0.8953383187738782;
20;-0.3306076783745242;
21;6.585059205432111;
22;15.962182452307585;
23;22.05262652872867;
24;29.15104260699661;
25;40.99157025524088;
26;52.83668818234221;
27;67.87095904132293;
29;0.1735716183865002;
30;6.304809919437414;
31;4.851726136515996;
32;1.2568701478524174;
33;-0.16522053821285088;
34;4.140482159925973;
35;1.7011590431568413;
36;7.484035547855033;
37;5.666295247488212;
38;8.700063696738605;
39;5.601230203420439;
40;8.770548053745248;
41;9.062603956908962;
42;9.364358425365051;
43;10.924372680907892;
44;8.80106324285147;
46;-2.435712711849055;
47;1.028302125721603;
48;2.9942052243832333;
49;8.036001954196259;
50;10.209584910696808;
51;23.552200427063077;
52;35.12506142639966;
53;38.29214585313694;
54;54.17471756779125;
55;68.60740026781681;
57;-0.9456558096827888;
58;50.734183490708205;
59;84.43278799188751;
60;109.45159074594352;
61;116.75791639122818;
62;123.01314459797194;
63;124.54743517066576;
64;126.46687830053826;
65;128.48130480711296;
66;140.2917825757999;
67;157.55371265712253;
68;185.12031649376618;
70;-0.6807390689085967;
71;40.552712506653606;
72;70.7912468752446;
73;93.81376465597687;
74;105.6796062056786;
75;115.34162299354227;
76;122.69291845539823;
77;124.05734495148758;
78;121.39897213931158;
79;122.85375795584784;
80;123.85743547327822;
81;130.071849865197;
82;137.61244834688162;
83;150.86547725597046;
84;166.54892730009988;
85;195.00799354354757;
87;-0.9118792021293277;
88;-58.64618490587159;
89;-93.08281026782376;
90;-114.94005593993695;
91;-121.58786410953167;
92;-125.129671085947;
93;-127.80878403632042;
94;-131.7191852615234;
95;-148.81727684036844;
96;-181.1202108587217;
98;0.4051188561207906;
99;3.2283043067495343;
100;1.8661392188226171;
101;1.9992506368221172;
102;4.249987349120653;
103;1.6278119904821664;
104;2.6912943765955717;
105;2.823021646500403;
106;5.513094386776183;
107;6.651461888479995;
108;8.052819404788709;
