time;row_1;
0;-1.2705953015133449;
1;5.0160370685495295;
2;10.064866668851808;
3;15.282859745438927;
4;21.265911948389007;
5;21.174025026959473;
6;25.141904891221568;
7;23.102304672451346;
8;25.783315151999073;
9;26.37671428586468;
10;28.74988585965569;
11;20.166913270631365;
12;16.082607915098972;
13;12.492058237691106;
14;11.20711123455133;
16;-2.6478855112775435;
17;7.516983137254381;
18;9.865391388622944;
19;12.086693812949228;
20;16.771740073916327;
21;20.229874776154244;
22;26.04855045852232;
23;23.724614612019977;
24;26.811638959897703;
25;24.081320437612668;
26;20.40837912380151;
27;24.749215298415272;
28;16.632392917902994;
29;14.5569219183064;
30;11.745910159172036;
32;-4.545050549697871;
33;41.62864722298083;
34;69.35700422584249;
35;92.45089274539751;
36;108.57248886281418;
37;120.15402553844443;
38;122.14666913158443;
39;126.47600626684519;
40;124.45929981985913;
41;121.97150326013059;
42;126.56140743010161;
43;131.6094548153606;
44;137.37257093733564;
45;152.75461050374204;
46;169.21089415066632;
47;197.52134673904806;
49;1.6965660570855823;
50;-4.327433937435469;
51;3.130322397317068;
52;3.3738645042727056;
53;0.2297283857646244;
54;3.6340727720045773;
55;4.007556927873445;
56;5.4138394841315085;
57;6.355397714036041;
58;8.194023908386738;
59;8.645156502060845;
60;11.108153258155468;
61;8.757185437332094;
62;11.320018160035126;
64;-1.5403763143243119;
65;7.811908907896763;
66;12.850583966207974;
67;15.546532179957556;
68;23.081431227718994;
69;22.55626846685245;
70;24.101598457129814;
71;27.203677454332073;
72;25.17379828881412;
73;23.480090416615052;
74;21.07899447090567;
75;19.67765780872439;
76;17.172650167083006;
77;11.145240693503592;
78;10.021732270588778;
80;-0.8661049728490623;
81;-6.892802251694407;
82;-10.24307836501284;
83;-18.581270043744617;
84;-17.501316962581523;
85;-19.105397939556337;
86;-25.513732167569895;
87;-24.79174681040502;
88;-26.519874188860545;
89;-25.66057889381552;
90;-27.11070351168985;
91;-22.35041618198614;
92;-20.938810444919028;
93;-22.238811073934905;
94;-15.824482778116202;
95;-12.856134203026745;
96;-11.810687601885693;
98;3.556221440870823;
99;2.0078571767807314;
100;3.597570170354649;
101;9.430204579806185;
102;14.7051793011824;
103;21.79903978162411;
104;25.509771853215256;
105;40.28241533651324;
106;54.86102795327939;
107;66.52559148747282;
109;-2.2635993654877717;
110;3.486057414284123;
111;2.5737226988445334;
112;5.977291044976715;
113;15.544021107821528;
114;20.258895199459868;
115;28.83201795953677;
116;43.534933542115695;
117;54.42067722927339;
118;69.63103318406169;
120;-0.8111254361127969;
121;-5.597599773505216;
122;-7.995645588450724;
123;-17.74283273989609;
124;-20.33096851460972;
125;-20.86347215894712;
126;-21.93018670697567;
127;-22.831166449418237;
128;-21.480270616009847;
129;-25.874154288416108;
130;-22.108122070355346;
131;-29.107523373187487;
132;-24.585523808999948;
133;-18.831476460804783;
134;-14.800972216207647;
135;-15.090472716415347;
136;-8.888059189167844;
138;-1.5048427113178;
139;-1.614597318194223;
140;0.9029515251648919;
141;9.22747422470945;
142;13.649073826376362;
143;20.019449791621184;
144;29.958002509332232;
145;41.487035281693565;
146;54.777473245917406;
147;68.64040019860961;
