time;row_1;
0;0.46420603470996413;
1;53.68124760129751;
2;91.57458696783766;
3;110.07871116908396;
4;117.57036910884047;
5;125.87940482646243;
6;126.46050416168647;
7;125.211917821564;
8;132.29825299457556;
9;150.24134342576022;
10;178.53743035481514;
12;-2.1468857335680713;
13;0.5694359925377763;
14;2.9223074192908856;
15;2.448988958202262;
16;5.813933177983008;
17;7.154318343667587;
18;-0.0796217811649127;
19;7.490001382858152;
20;8.6891124617793;
21;8.371848887613465;
23;-2.2754370654652414;
24;8.328296049157656;
25;13.204964056366464;
26;13.930691146448874;
27;16.302236389025083;
28;22.47893682623566;
29;24.966793630086038;
30;24.15114976022588;
31;29.12047482459962;
32;22.12672538373203;
33;22.991181273248763;
34;23.35109396586468;
35;18.335067742607592;
36;18.18158139394339;
37;11.711345819077428;
38;5.111300557135451;
40;6.031412348465118;
41;0.3707042687309774;
42;-1.5961915717291155;
43;-1.6874425326244287;
44;-1.9768329092886912;
45;-5.112807385899544;
46;-2.882172845823838;
47;-4.722741555708756;
48;-6.314240518808839;
49;-12.517722594603104;
50;-8.803179551237994;
52;0.4820902410142605;
53;55.069489629086654;
54;89.21187627466234;
55;108.23245184300269;
56;124.05351639195894;
57;127.12700149372763;
58;121.73490278476712;
59;128.85385160350535;
60;129.082424538973;
61;148.73339579901221;
62;177.65161516775692;
64;-1.901531822373392;
65;56.208372866795585;
66;88.86399712881503;
67;113.48062867060014;
68;123.00310051529821;
69;127.93041268606368;
70;126.963396701731;
71;126.63053447930854;
72;128.7779352341827;
73;148.8225115182895;
74;178.1320731488322;
76;-1.1130715473459887;
77;58.150143665773484;
78;88.67336682615166;
79;109.38166036982841;
80;123.48590495827183;
81;124.7152035264414;
82;124.93602349782287;
83;125.20074041237874;
84;134.5447837660776;
85;148.35540943640078;
86;175.768542876558;
88;-0.48599278672657353;
89;-48.656211071309244;
90;-78.08628408179779;
91;-97.690081786583;
92;-112.59106335295569;
93;-122.63425254815593;
94;-124.59441978848542;
95;-124.43361136425086;
96;-126.69513895622299;
97;-128.47390855029082;
98;-129.8293984350138;
99;-145.2436535570048;
100;-168.82996060650893;
101;-194.571688181784;
103;-1.6644819212621262;
104;5.132285074721849;
105;11.038063151536477;
106;14.231639734212841;
107;20.042539895547343;
108;18.15280962064888;
109;25.175827674934006;
110;22.541442049055064;
111;24.65504288959868;
112;25.427322702720588;
113;22.833630163430882;
114;21.13096021416469;
115;20.977394868329977;
116;13.878019118021347;
117;12.71850943574654;
118;1.7308948254268604;
120;2.246824732347488;
121;53.564363256391744;
122;91.60019772714953;
123;112.65498141358717;
124;124.89901793626737;
125;124.54934026444815;
126;124.84561726497955;
127;123.95123642514577;
128;134.36894106829456;
129;151.80276300758675;
130;176.2499314507601;
