time;row_1;
0;2.9894850775738635;
1;-49.47396401683521;
2;-79.84843776406295;
3;-101.06524435247685;
4;-117.02121514152324;
5;-122.01405291736063;
6;-123.65746111761732;
7;-123.98331560742457;
8;-119.52413128079992;
9;-126.873139895942;
10;-136.75313501484183;
11;-144.69504521317563;
12;-169.04035707789916;
13;-196.59378329279772;
15;-2.8908992059759946;
16;-44.86784057317013;
17;-82.08562950694756;
18;-102.81119317233279;
19;-113.34461085623994;
20;-125.55929521370459;
21;-124.37145995607112;
22;-126.32709410029014;
23;-124.79266062325493;
24;-132.3738331383396;
25;-132.71356376635632;
26;-146.50597956060108;
27;-166.29815174504841;
28;-200.24438860671492;
30;0.6964241029629837;
31;58.591478959761;
32;94.19857456245236;
33;114.20347859116096;
34;120.03855127505732;
35;122.85658497967576;
36;119.57836566715558;
37;127.31937030522707;
38;130.083484618511;
39;147.5221026552061;
40;173.6256521917613;
42;-1.3414286911707438;
43;-1.1531378080206305;
44;2.9104527198484504;
45;2.471838969372222;
46;0.09670492283563625;
47;4.768246221169239;
48;5.0635797986641125;
49;7.583237937781334;
50;8.83598849155613;
51;8.152368118365674;
53;0.25286206468468025;
54;3.7755262924886206;
55;16.583340347369933;
56;11.53482822263486;
57;19.490951629609405;
58;24.337509336445823;
59;25.64184517087956;
60;26.899070306304615;
61;25.762267477461688;
62;23.945567671569584;
63;22.10434838284072;
64;20.796988041538487;
65;15.733643496526264;
66;19.437828402437443;
67;10.340442888160359;
68;5.115655529653023;
70;0.1718983684888927;
71;-46.582658815802745;
72;-80.85396838371778;
73;-99.59073750676191;
74;-114.4931686989331;
75;-121.28433307028571;
76;-123.29177539832098;
77;-124.67693876247763;
78;-127.28337844525284;
79;-126.10259629957626;
80;-139.6531944003947;
81;-144.44429557445991;
82;-170.81368114088093;
83;-199.49173758347737;
85;-1.0768786076206527;
86;-3.7613825934294347;
87;-12.41623857171049;
88;-15.467484069954832;
89;-18.166962031021832;
90;-20.31508362790749;
91;-20.62921717987842;
92;-23.036129980356176;
93;-25.983466944757257;
94;-26.60699335169851;
95;-24.4451029221771;
96;-24.821794923891485;
97;-20.552496864687267;
98;-19.74030626394014;
99;-18.65254131320403;
100;-14.368433450417866;
101;-9.044062666559022;
102;-8.112940468954301;
104;1.6537202683293037;
105;6.197050753643293;
106;9.63263650859352;
107;13.457842389704286;
108;17.718712236493513;
109;21.11358088642684;
110;23.872076414262473;
111;26.793337971185736;
112;27.927676284274362;
113;23.23330970748056;
114;22.955171052555137;
115;20.341777641491227;
116;21.947628258060487;
117;16.67625585862208;
118;9.328071877258447;
119;8.418643136643334;
121;2.7554187392136336;
122;51.69208149999969;
123;87.70683004117045;
124;108.8705725938464;
125;121.76890207730429;
126;125.11008609179298;
127;125.22298478903858;
128;125.77455095682171;
129;135.77413343806893;
130;150.57114203451664;
131;171.50484632600043;
133;1.1744968012791213;
134;-48.43342232958137;
135;-78.19020783503261;
136;-100.44535983352034;
137;-111.46840289236852;
138;-123.29416534074899;
139;-122.93832822027775;
140;-122.91218788143043;
141;-126.24635947593214;
142;-127.32634521187204;
143;-134.01034683794032;
144;-144.21451597950826;
145;-164.54371489134223;
146;-196.32554292136305;
