time;row_1;
0;-0.96200452320098;
1;44.351957425648294;
2;75.93735756233697;
3;93.36383306199772;
4;113.64444214014544;
5;121.56943533440501;
6;123.81933153722846;
7;126.24379803810281;
8;126.323853663774;
9;127.92302071450138;
10;130.14656454955565;
11;134.69374923561213;
12;151.28802698834687;
13;169.29579961807897;
14;200.53286840933185;
16;1.912747466452567;
17;-7.6586043207606895;
18;-12.673862783280839;
19;-18.62397027597797;
20;-20.71380390811198;
21;-20.732458366942037;
22;-25.05205987463476;
23;-28.363253913331253;
24;-23.486778651703638;
25;-22.773033088518506;
26;-21.0456617670797;
27;-13.524994185581946;
28;-12.493865128322783;
30;0.8744110054751553;
31;-42.825092710928594;
32;-69.64529592083257;
33;-91.7714634500208;
34;-103.52990415367928;
35;-117.28157507177316;
36;-119.93184120546472;
37;-124.37951497888665;
38;-126.90919150337164;
39;-122.82581834928499;
40;-124.65259986393032;
41;-131.62207391125116;
42;-133.10445423133552;
43;-139.97413613996062;
44;-159.89013108266525;
45;-178.71976980599555;
46;-212.93312478573566;
48;0.9333508902290159;
49;-0.3267657130161352;
50;-0.9337847844865061;
51;1.1809905547986344;
52;4.106642448360057;
53;2.7861287167753592;
54;8.209191187249402;
55;6.250405517014906;
56;7.059639097523606;
57;7.138240960460212;
58;11.936026984720673;
60;1.6460973997483965;
61;1.158386059071798;
62;2.888558173290707;
63;2.3110004513200346;
64;7.268867502892963;
65;3.092372752345349;
66;8.096178290796344;
67;5.769532754324367;
68;5.241437036595117;
69;10.259263574365495;
70;11.755526276636505;
72;0.7453636977834828;
73;1.2283120714064704;
74;0.31558922440582815;
75;6.47200849860139;
76;5.1194668553390965;
77;8.577378822458934;
78;9.409924231490432;
79;11.837490400343222;
80;17.599070550447355;
81;23.05593449623819;
82;26.71406886389106;
83;32.31885503564345;
84;33.911864634197585;
85;44.26036294932157;
86;55.96520734397797;
87;57.19788480108571;
88;68.33243148993321;
89;78.41619513807082;
90;88.90800103603266;
92;-0.8596987438282813;
93;-2.3256605041662346;
94;3.6158159728218067;
95;5.073897466063995;
96;5.338661894665878;
97;8.72835693380023;
98;14.166931234611997;
99;10.312084367771089;
100;13.69696146634941;
101;21.04293457445169;
102;24.396445287289335;
103;32.641624245986065;
104;39.57830299001929;
105;48.03195679946587;
106;52.555521746780784;
107;61.51993729029684;
108;66.8057748093119;
109;79.76500309288667;
110;88.0688455321443;
112;-2.2930208679504958;
113;0.0671505940444726;
114;-0.21839454281119397;
115;0.6183788396219414;
116;4.208703925020082;
117;6.407436657141282;
118;13.587559347516692;
119;12.950219234061878;
120;15.02021558347222;
121;17.80462998984563;
122;30.868672526857505;
123;34.13411809094216;
124;39.15267654155197;
125;49.550946930969275;
126;49.206403564266786;
127;59.574578150133384;
128;70.68203934880349;
129;76.84542219787015;
130;90.00193308121995;
132;-0.051802444975737445;
133;4.554699787481428;
134;6.614597798981587;
135;14.388717826682619;
136;16.37734247709794;
137;20.65949301428909;
138;25.524964158565457;
139;26.533912544531393;
140;26.15447746461788;
141;21.71377974834128;
142;25.091336321541437;
143;19.57456282963297;
144;23.152337384281456;
145;12.200781393500879;
146;4.45470342068001;
148;0.7686990835330404;
149;38.9580597503496;
150;71.84045333107542;
151;94.82472675136242;
152;112.05214992608988;
153;118.92010359108095;
154;121.55091924324293;
155;127.23970414109574;
156;124.77760611335833;
157;128.33812345213818;
158;130.4217445311627;
159;134.4913914436989;
160;144.80280935983777;
161;169.69482440663697;
162;190.79672103048938;
