time;row_1;
0;1.7574977792357254;
1;6.6686542146438486;
2;13.081331949576743;
3;19.766669800285648;
4;21.925614699864944;
5;25.20782243882174;
6;26.648753306152734;
7;23.738617887100716;
8;26.83536341411852;
9;22.790632140262115;
10;18.987483874596048;
11;13.757170149520457;
12;10.29839645684273;
14;-4.398046769768848;
15;-1.7239889290059378;
16;1.9118509916069912;
17;5.4372439574476115;
18;13.216095915758878;
19;18.136444460083233;
20;28.725995294637634;
21;36.75952640919979;
22;49.929071021227415;
23;58.844191250860106;
24;78.8599162535116;
26;0.5312319953609934;
27;-7.868150920473695;
28;-12.025163402701265;
29;-20.865786589548446;
30;-21.034477413182625;
31;-24.45715588891709;
32;-26.383186486018285;
33;-23.539701883187504;
34;-26.93025095757018;
35;-18.276465348022725;
36;-21.945221875677312;
37;-16.427573460679973;
38;-16.278991310021617;
40;-0.5786543474366187;
41;1.439565839881022;
42;6.2474635071694;
43;8.898062160976231;
44;11.457565429040642;
45;18.764808533014744;
46;27.49920394309694;
47;41.93103725730452;
48;50.074269232622065;
49;67.10083856000999;
50;78.82408598577506;
52;0.48937690282660606;
53;51.35043489559651;
54;85.93212401242386;
55;107.91119794424554;
56;120.95080651456276;
57;125.65315370968527;
58;124.37680797756771;
59;128.21040102004918;
60;130.7103603990248;
61;137.68774733491833;
62;154.7681102928114;
63;180.28310347298736;
65;-1.427746318424652;
66;7.809673052599804;
67;16.34527873985566;
68;16.344591758071537;
69;19.924359501292145;
70;21.53109503456395;
71;26.700945357409523;
72;27.438544740702724;
73;26.069503265662487;
74;21.755241569856906;
75;22.189158920972414;
76;7.4171487082569785;
77;9.731718629942106;
79;0.16222658991393818;
80;53.64513302765945;
81;86.66997374245962;
82;105.24841484692746;
83;119.69579746893484;
84;125.06434268165219;
85;123.1583948439003;
86;128.23659581331233;
87;127.96623833256723;
88;139.74697062936167;
89;156.221386556501;
90;187.30561213797506;
92;-1.8525135281588656;
93;55.68015766121789;
94;85.68972179867144;
95;109.21110608721189;
96;119.6544527897304;
97;124.76516663413285;
98;123.21808188349203;
99;124.88664859118664;
100;126.68893522417979;
101;141.55754458785026;
102;155.32738168219674;
103;182.91916754860213;
105;2.4976040042092293;
106;2.3638482166984347;
107;3.2682845428816027;
108;6.835889648611946;
109;12.232031727833444;
110;20.85207126012006;
111;27.49831421295465;
112;38.11495535219849;
113;45.010667363707434;
114;65.53230889057407;
115;81.0043472426917;
117;0.4586799126133152;
118;-58.33276170288167;
119;-93.90161851630349;
120;-111.18769553701387;
121;-119.84340188127028;
122;-124.22029136528364;
123;-123.0506789326572;
124;-122.09101090721484;
125;-135.19851543925435;
126;-149.5470513304142;
127;-181.69142476751475;
