time;row_1;
0;-2.5521682239807784;
1;-32.653819147673666;
2;-63.44118616130937;
3;-84.09148117978522;
4;-98.79371661030046;
5;-107.48102909978944;
6;-118.08437568860312;
7;-121.74369850999153;
8;-121.44785097782008;
9;-123.99816156063267;
10;-122.81637565609769;
11;-123.33464869372153;
12;-126.10716986531385;
13;-130.16542635482102;
14;-133.5188436556919;
15;-140.08945464814136;
16;-159.5929431077939;
17;-174.3777576179168;
18;-198.5747823053934;
20;-0.6101547625287654;
21;-35.494930377640806;
22;-66.06923344929234;
23;-81.93027492954693;
24;-99.32646235013355;
25;-111.84410445119946;
26;-118.45669237695368;
27;-122.8112556885174;
28;-125.09462566416218;
29;-124.87211053744521;
30;-122.88191850240807;
31;-127.56022249308596;
32;-126.60219386201607;
33;-130.93744349128232;
34;-136.95529575063685;
35;-144.0368005792797;
36;-160.72049032151534;
37;-178.15117746527977;
38;-198.21982772169622;
40;-2.482296503310004;
41;0.907772372957431;
42;5.60427671382736;
43;7.104486313634283;
44;2.7160131609838976;
45;8.949046836023006;
46;17.04143451369244;
47;18.630808431897332;
48;23.719752887447623;
49;28.919156103135077;
50;33.813466575491404;
51;44.701177240255014;
52;52.54466406557456;
53;63.04962388221384;
54;73.48338378748988;
55;81.42429453138296;
57;0.9618393276915782;
58;7.162144653869166;
59;7.500262035550466;
60;13.089493249770443;
61;15.836611438142892;
62;20.560140747390996;
63;21.7583717057849;
64;21.32246391557147;
65;22.099488182072115;
66;22.086516152272466;
67;23.342771593338895;
68;27.830556301776074;
69;24.830510468554017;
70;24.558954916804392;
71;21.42543387088933;
72;18.535913714446806;
73;14.385187849882147;
74;12.296382078095531;
75;8.351351847724246;
77;0.8840630137920719;
78;1.9556697977082576;
79;-3.509807345531893;
80;-0.6043929025287014;
81;-9.177033434277725;
82;-1.9301373525075398;
83;-3.200390078116866;
84;-5.070780453194852;
85;-4.589141382616363;
86;-9.838597669829646;
87;-8.634330733286461;
88;-9.604405815867691;
90;1.2303986486787255;
91;33.424787027351734;
92;61.52923352111163;
93;79.22238765045145;
94;98.75423936444467;
95;109.51534643753601;
96;119.14292330094467;
97;121.0781741296804;
98;125.1510679872496;
99;122.49673207729616;
100;126.92642303506803;
101;126.28338671308839;
102;125.7645670726555;
103;133.23071052975357;
104;131.22211270558242;
105;145.211079669922;
106;156.80671327803654;
107;172.20533711801065;
108;198.44116702914778;
110;-1.12834528285909;
111;36.03214753442148;
112;62.05029441679116;
113;82.1297703452317;
114;102.183531928743;
115;110.95118626931091;
116;115.6410836192319;
117;123.09060411254607;
118;123.76838597822183;
119;126.45317916139868;
120;121.61252252895883;
121;128.62938743938966;
122;125.21396846431276;
123;131.02861351200826;
124;132.42834146033206;
125;144.20750035471974;
126;156.2955434611629;
127;173.72894578450706;
128;197.69308115321994;
130;0.7717536470817349;
131;-9.340514556916073;
132;-11.136944737259682;
133;-14.112459231070641;
134;-16.91214722298562;
135;-15.401815442902498;
136;-22.367905067162326;
137;-24.785846995014953;
138;-23.36613826142379;
139;-24.660567865024074;
140;-27.23485637427163;
141;-23.460752649815625;
142;-24.023072848219428;
143;-18.722361685923108;
144;-20.430227504621197;
145;-19.488111125822172;
146;-16.10871453526811;
147;-10.209272566510897;
148;-6.998378276741636;
150;-0.24025690835969932;
151;32.366153991316594;
152;65.42623460842626;
153;81.8370286494746;
154;100.05260056704995;
155;106.22710349641406;
156;116.29477749950438;
157;123.83053604077874;
158;122.58832639096406;
159;124.12255156775076;
160;123.68346789133251;
161;127.24294245263637;
162;124.98709517743345;
163;123.65290014344275;
164;134.94454457473;
165;143.63805966661127;
166;158.15803416309626;
167;172.41457832448467;
168;198.0563570733977;
170;-2.8682098764457122;
171;-33.767365400923666;
172;-60.878570375982584;
173;-86.70598883916853;
174;-102.16621436588832;
175;-107.78747284293475;
176;-118.64979337789894;
177;-119.99372369599972;
178;-124.55498090311683;
179;-122.84714084114732;
180;-122.4682163761939;
181;-126.27078402293596;
182;-127.1122461592326;
183;-124.82797453167444;
184;-133.33150072661022;
185;-143.2873793872267;
186;-157.3944154655447;
187;-172.10601560043017;
188;-199.72113172153007;
