time;row_1;
0;-1.8816210727145046;
1;-53.23208348803172;
2;-91.30744010029208;
3;-112.33890614038815;
4;-121.51434714174397;
5;-124.51101460875192;
6;-126.55209028656759;
7;-127.13843338093717;
8;-133.32999287932708;
9;-143.48502061047327;
10;-172.60176027072637;
12;-2.797367340008411;
13;37.45096861331931;
14;60.526468731442;
15;88.34873033892988;
16;102.1100453691954;
17;112.1592697864694;
18;119.25169091935798;
19;121.09942348575983;
20;121.3598160936344;
21;128.08516054909003;
22;122.04012185039751;
23;129.03691536257458;
24;125.48012121766759;
25;127.09047149469346;
26;133.02850037222012;
27;141.96830336878526;
28;153.1696170077595;
29;174.92899106468016;
30;199.76238704423105;
32;-0.7262619055580635;
33;9.648874953420025;
34;15.575650629979224;
35;20.237743637213633;
36;22.12676395810679;
37;24.561705221441063;
38;25.51268304062887;
39;24.51327735807373;
40;21.896840416351445;
41;20.750834180991603;
42;15.324653753106865;
44;2.8183864354192245;
45;7.61252423650368;
46;1.9881184624144679;
47;5.526197264324392;
48;11.115993960978976;
49;18.237518819398616;
50;23.782676538405543;
51;34.69177884698789;
52;45.12957451910379;
53;59.29141630067292;
54;72.24582585245183;
56;0.48236924081400334;
57;-1.9579657053970214;
58;-0.5868689264347453;
59;-4.338595940095683;
60;-4.267949305552334;
61;-6.6534824581034595;
62;-6.165256825680865;
63;-7.607695839757087;
64;-6.922048771293651;
65;-7.68130163390184;
66;-5.572564797819005;
67;-8.984879158045135;
69;-1.4522885596432047;
70;4.1978720258758715;
71;3.3201807796833913;
72;3.0203233148798225;
73;12.15669357915082;
74;16.126684229538125;
75;25.97535610922583;
76;38.03136148352112;
77;49.21589616549952;
78;57.765778007747386;
79;69.68371101717331;
81;-4.244839260616119;
82;35.7598066706201;
83;60.29041909121468;
84;85.03018784384433;
85;101.59226868732783;
86;111.54497227535559;
87;115.78871292608923;
88;123.89858284215293;
89;123.23034586379335;
90;125.36966172955302;
91;125.23443838553324;
92;122.81997072336974;
93;126.05258849914651;
94;129.58966286778983;
95;134.47156998292127;
96;143.8590180110174;
97;158.5305712698792;
98;173.1419425994431;
99;198.5579679488557;
101;0.18498587608689174;
102;10.040412697521646;
103;16.224593840720036;
104;19.557074875223577;
105;24.2482276032984;
106;23.01676935837361;
107;24.20762143493843;
108;24.43046802006625;
109;19.418260106448265;
110;20.090365583015025;
111;12.359043956493682;
113;1.1372309977757888;
114;-6.753266069934702;
115;-2.3848346968121814;
116;-0.3928665082164724;
117;-6.496555793811202;
118;-7.96711382725703;
119;-5.396433718156979;
120;-4.178324443275905;
121;-6.743145040924967;
122;-5.832100798349639;
123;-12.19393309042244;
124;-7.2050874006877565;
126;3.8392152740913796;
127;-0.7767293686025382;
128;-1.129355699844624;
129;-3.126008933094001;
130;-4.339786133601725;
131;-4.32918974607675;
132;-7.109532449578989;
133;-5.671312512304212;
134;-6.100864418220103;
135;-9.034655375693651;
136;-9.15078433544004;
137;-7.3419986097785515;
