time;row_1;
0;-0.1284879385227185;
1;1.4463398430753196;
2;0.37149459166266685;
3;3.84359740051048;
4;3.809758995242631;
5;1.9099717796220372;
6;7.476886582211048;
7;7.27219194038659;
8;7.899354387955679;
9;9.397076340526333;
11;-1.247466729033315;
12;-0.3941480968669645;
13;0.5738109807679401;
14;-3.990607410834549;
15;-1.528709981647483;
16;-2.296530415245701;
17;-7.33166053579171;
18;-7.302166262499695;
19;-10.309224382512411;
20;-8.471419360350213;
21;-5.696037535307987;
22;-13.591878661564309;
24;-2.7390133183812777;
25;-43.14002530768969;
26;-72.51273591362438;
27;-101.02377712620327;
28;-112.95843703595125;
29;-119.11885519358776;
30;-124.01924969046564;
31;-128.22522159713535;
32;-123.65897447476563;
33;-126.96524900148022;
34;-135.4826939147042;
35;-141.87619557232745;
36;-162.76274346036314;
37;-189.82094494987174;
39;-1.048530484044237;
40;-43.81712559539187;
41;-77.77772842686518;
42;-97.85138426945194;
43;-113.12363987951855;
44;-117.51925522369768;
45;-122.33412673673581;
46;-126.46042868434942;
47;-123.23663092499199;
48;-125.53964158244341;
49;-134.0209682123871;
50;-141.43643049351655;
51;-160.99312835305835;
52;-189.34166711076924;
54;-0.5964631389340904;
55;2.2520713992054193;
56;2.440923714853576;
57;0.6752598551843878;
58;-0.19686436927699136;
59;5.886214502683304;
60;7.845969595083853;
61;7.360890872620037;
62;8.310919720366913;
63;5.119571701335316;
65;-1.0904506351423635;
66;-9.697771832007971;
67;-11.018776783156053;
68;-12.841035134111415;
69;-15.938835266911402;
70;-21.42123719938114;
71;-22.05758773516809;
72;-26.622639081135087;
73;-23.145680673354175;
74;-21.535144532471655;
75;-24.64862164119666;
76;-28.09991681826268;
77;-19.459691397528758;
78;-21.39170250496553;
79;-12.974472243418766;
80;-11.167086932968559;
81;-11.447327877034896;
83;0.18751994024399676;
84;-4.605174759185918;
85;4.3599019780577635;
86;4.522817973643909;
87;9.101711022674436;
88;10.74630290705924;
89;18.98212170898402;
90;20.83667087364807;
91;27.37830758891849;
92;40.73328891230378;
93;52.57490768356176;
94;54.059225090831305;
95;65.62161564467061;
96;76.29430642168536;
98;-0.6897287066374103;
99;-45.41818567591339;
100;-76.78997406505945;
101;-99.00230165015806;
102;-117.24210526586897;
103;-123.20620749595972;
104;-119.62837209493262;
105;-125.94539173437653;
106;-123.0045007540456;
107;-128.25334941595426;
108;-137.06369162788954;
109;-143.67142661755568;
110;-160.9355914036469;
111;-192.42581420675512;
113;2.6767039144771045;
114;51.193535084521386;
115;77.86146314779283;
116;100.5428524583322;
117;118.46874112403245;
118;124.07829407029735;
119;127.49371154779858;
120;123.31524513374846;
121;122.76093640050375;
122;127.3260021498964;
123;135.12637252025453;
124;148.91611904484733;
125;165.4290414109201;
126;197.74161069588928;
128;-2.2265282028134785;
129;3.9379132191162234;
130;14.186566484068692;
131;20.47498306170219;
132;22.563616760344775;
133;21.14721481400566;
134;25.480701557148745;
135;24.836029588744548;
136;23.658232167919845;
137;24.501648632222874;
138;20.19039492057455;
139;16.435939836220406;
140;12.824785496942763;
