time;row_1;
0;-1.159211763372695;
1;-2.4377251723810156;
2;0.9338759833171362;
3;3.124462328263345;
4;2.793043849197332;
5;6.114410958735407;
6;1.3932892051915866;
7;5.311996065076697;
8;2.4656398053052087;
9;7.243892651067016;
10;6.750726789317274;
11;7.950679261900807;
12;8.418836716542529;
13;9.122467030177956;
14;9.954941581542165;
16;-0.18590166286260318;
17;-4.8209218938447576;
18;-14.199043497719012;
19;-19.62138308862381;
20;-23.36630533300938;
21;-25.090261034572187;
22;-25.954313331959906;
23;-26.12989752297966;
24;-25.11900243063523;
25;-15.795350686211453;
26;-14.881313672668158;
27;-6.26182377346062;
29;1.0604506144451489;
30;-1.523004699358755;
31;0.48712948819644586;
32;1.1927912863694692;
33;2.248579035916419;
34;5.765542871250216;
35;3.4201275125761534;
36;4.677138799088743;
37;6.342266779301513;
38;2.749289247091267;
39;4.53028601625317;
40;10.190634586776158;
41;2.2486550822941602;
42;8.382258543023957;
43;8.539233715384775;
45;-0.4528210968701748;
46;48.39426429133999;
47;81.67379582875148;
48;103.27872921276553;
49;115.10771625610418;
50;124.21665849239253;
51;125.43477543498615;
52;118.58026410084405;
53;127.05903744219268;
54;130.04692521817907;
55;133.1328635833066;
56;152.80623178230834;
57;176.28508685573817;
59;1.747862491104593;
60;1.9905994068120594;
61;-2.3521134971475233;
62;5.399124741529108;
63;5.412592562144767;
64;8.821522758181253;
65;6.775495293865112;
66;13.545864295084607;
67;18.431768817830744;
68;21.123221964686966;
69;25.773129321541163;
70;30.25416986138958;
71;38.54702477626908;
72;43.91757926889606;
73;54.79501576908439;
74;65.1607943031457;
75;67.73088919875921;
76;74.60679882087078;
77;86.31541057886224;
79;-1.9765746289324122;
80;1.891979286093428;
81;3.1869188031767233;
82;4.036227317134559;
83;1.3011041026292887;
84;0.559463294211183;
85;4.83028034081387;
86;6.957304802429784;
87;4.685006887263272;
88;2.678765757731747;
89;6.0048081527029735;
90;5.236776878030175;
91;6.484852981837804;
92;6.224365870215642;
93;4.825104036820714;
95;-0.6942787166112917;
96;-0.2757695797760885;
97;2.207349750332022;
98;6.300501603752081;
99;2.94685765392394;
100;6.730589258009496;
101;8.537652341281122;
102;11.088368539635526;
103;14.869817585659465;
104;18.318306669727566;
105;26.16427673213525;
106;30.48517706497229;
107;32.543027175382015;
108;48.61465742014907;
109;52.16025037044553;
110;58.391149709454474;
111;67.35164838937888;
112;75.84184949689615;
113;84.44852282187121;
115;2.6203447574142715;
116;-45.49097257705097;
117;-76.19433954861954;
118;-95.64090242842244;
119;-112.06159166383368;
120;-118.62545514560988;
121;-122.50256124330778;
122;-129.68665535277853;
123;-124.71693983853746;
124;-131.9706075626001;
125;-129.86668441592596;
126;-138.89257349410838;
127;-155.34942061138634;
128;-180.6674471613381;
130;1.4582892521324615;
131;47.55879439798512;
132;76.95812706435746;
133;103.1162889011639;
134;113.60511396314071;
135;120.89235757600107;
136;127.54711828582373;
137;124.58256851291567;
138;124.68510076319639;
139;128.02837523204923;
140;132.9498240478449;
141;150.89035389164425;
142;173.54397351438536;
144;1.4243536127359526;
145;46.592813861849294;
146;83.8406233637343;
147;101.82407079974082;
148;115.38502326996877;
149;126.0115523389136;
150;124.58383516482556;
151;125.76590460862926;
152;125.0211202608312;
153;127.25148411748509;
154;136.0824863762712;
155;154.58013773160712;
156;175.20168290470326;
