time;row_1;
0;0.5874019265077441;
1;-45.887989406379155;
2;-80.13697941930145;
3;-101.00924565194939;
4;-120.25488203485804;
5;-123.24268496810448;
6;-129.5840787096307;
7;-124.37649849138809;
8;-125.53819044653424;
9;-131.55602935835324;
10;-136.52241650260072;
11;-153.4088275266235;
12;-176.11713644658843;
14;-1.9115125207794976;
15;2.102074468901282;
16;-0.347069624606714;
17;6.176900764675988;
18;7.380978128722503;
19;11.098310621656754;
20;17.302826288085768;
21;22.095556157123465;
22;28.718166586130494;
23;39.4499537897847;
24;46.70148800437235;
25;58.77353832501166;
26;66.55364256294554;
27;76.08383118273044;
29;-0.533849039577998;
30;39.24373773530772;
31;62.731611350597376;
32;87.39763757131581;
33;105.96562290623831;
34;115.52214241343373;
35;120.13643444339428;
36;124.9345792645013;
37;125.6787192911436;
38;124.75409182544075;
39;126.50705321037925;
40;128.7113077838792;
41;131.13464616322796;
42;141.901682634463;
43;153.72206148164042;
44;175.44481721592925;
45;202.7978776850494;
47;0.24888140844908185;
48;-0.8809471446034525;
49;5.060384387384859;
50;5.020887712663693;
51;7.531422484141523;
52;12.808381365642397;
53;15.984025849203089;
54;20.63402742142778;
55;30.332131567290997;
56;36.17841045663939;
57;47.666555047046785;
58;54.227183297248104;
59;69.94823514520834;
60;79.45126562554435;
62;-3.3107621597056087;
63;-1.0565485581360128;
64;-3.9052203218841886;
65;-2.8003995467286558;
66;-3.3478939891604615;
67;-3.721192334223925;
68;-4.938499533865206;
69;-8.90868960325864;
70;-5.992535131692842;
71;-3.0585351282868367;
72;-10.349302265316185;
73;-7.644811998040197;
74;-9.600000778076605;
76;-0.8836632466075024;
77;-1.0171136727450487;
78;2.2172011466300883;
79;3.5967490071765775;
80;5.476656479662894;
81;10.543710415337387;
82;17.89285240303057;
83;22.928477229997657;
84;28.01638035707589;
85;37.71241664857404;
86;44.881561906760794;
87;55.87759820542057;
88;64.60978186876271;
89;78.51380140716199;
91;6.09451818809854;
92;-7.558485078734072;
93;-15.463759446241179;
94;-17.947066645004675;
95;-23.06392547270596;
96;-25.055163527980273;
97;-25.829635141941022;
98;-22.143684355878648;
99;-19.367793988834435;
100;-14.034285696510516;
102;2.7493950287054174;
103;6.726506054264585;
104;2.3806603994456053;
105;2.248586741720283;
106;3.0904135363939598;
107;5.693181968852455;
108;6.051424492545509;
109;9.113770140499007;
110;6.400992798982914;
111;6.52763132487668;
112;3.5345485828742733;
113;8.948828114957324;
115;-0.7248287776756804;
116;-0.49237659231616104;
117;0.6983816329908539;
118;-5.175021105432762;
119;-5.153945338719852;
120;-4.663978954105153;
121;-5.5763501678852885;
122;-1.6919983686010687;
123;-4.746239446035911;
124;-10.29611767602206;
125;-7.5642456319798494;
126;-9.08607004469615;
127;-8.243371802828007;
129;3.0317167794619624;
130;8.655950241234752;
131;10.289362554481595;
132;20.07461038978864;
133;26.293874131671934;
134;25.145398773752945;
135;25.371178040127273;
136;23.739924895776895;
137;22.499797538949675;
138;13.356280410059803;
139;8.269105051409474;
