time;row_1;
0;-1.930061972581535;
1;-1.7348353464515873;
2;-6.182423778617987;
3;-2.454873190196336;
4;-3.0526629891638324;
5;-4.6199261934161;
6;-5.124171703541456;
7;-6.203122116169499;
8;-11.503816780444406;
9;-11.954018585063231;
11;0.1385386898899381;
12;0.05180066664103755;
13;3.950859004262033;
14;6.272074145570423;
15;-0.23734334403056412;
16;2.6390284039718046;
17;5.491565904446554;
18;6.866283830365953;
19;5.697530293082189;
20;3.486853970307362;
21;8.34310240337208;
22;5.777071228979218;
23;6.476058217268468;
24;9.835176441588715;
25;10.011917109853067;
27;-0.4595319904141772;
28;-36.87557709683939;
29;-66.56104028943226;
30;-86.2736466384481;
31;-99.58288414322905;
32;-110.5555283366745;
33;-121.84324636471445;
34;-123.73203159567383;
35;-124.64115203270882;
36;-125.52773418484452;
37;-127.07371436950555;
38;-123.71199681107124;
39;-126.4263767628361;
40;-133.31465004320262;
41;-142.66306124347602;
42;-157.58020755880125;
43;-179.55785291920265;
44;-206.43765455656475;
46;-2.4534884821145786;
47;1.445177462427159;
48;0.47161931310476546;
49;1.6945344674485072;
50;4.597553075904999;
51;2.691830723243102;
52;0.9273084990072498;
53;2.47162554713492;
54;8.3870634562019;
55;7.54829711195107;
56;8.17732045623668;
57;6.7066558166386745;
58;7.778223438862111;
59;8.435784538667257;
60;10.454259799009677;
62;-2.5320067926608947;
63;-5.3326745046721165;
64;-12.983581898524003;
65;-20.781100949466836;
66;-24.046577743574872;
67;-23.50817273620616;
68;-26.361998098405156;
69;-23.470455017623944;
70;-23.017026807554075;
71;-20.8820078761854;
72;-14.028890220581047;
73;-6.87649599676814;
75;1.3042282818452868;
76;46.68767877082653;
77;75.27203605059753;
78;97.52948316791783;
79;110.76175614465062;
80;120.69543184222253;
81;128.07731557481128;
82;126.7611429504094;
83;128.03619468956717;
84;125.43234177042999;
85;125.3030044291415;
86;140.35690147421658;
87;155.4177418162799;
88;179.51653928545846;
90;2.5689400177616553;
91;-0.39183102672255943;
92;1.5701768807917467;
93;-1.6734239783804434;
94;1.522134751403493;
95;7.170425547445199;
96;3.014355448853476;
97;4.579710143404846;
98;6.530963161085022;
99;4.741738157662391;
100;5.813802277313202;
101;6.573381280983728;
102;10.200551427080494;
103;9.244434830986691;
104;11.014068071109936;
106;2.276209544422785;
107;7.365584141253542;
108;7.282334853039336;
109;14.370567927846379;
110;18.379945460158734;
111;24.560583818701065;
112;25.941794044682645;
113;27.6354584750475;
114;25.33538951604227;
115;22.466174187770964;
116;26.417159542897522;
117;22.724084525737855;
118;16.42519645068611;
119;15.308164998082228;
120;11.35963756987004;
121;6.6744401252789;
123;0.7018040536345838;
124;0.7871005096677793;
125;5.222620213868682;
126;5.352989535713305;
127;15.349108259101124;
128;17.608661157325873;
129;24.469107494269615;
130;28.63116577975899;
131;40.2597639156306;
132;52.689762116089774;
133;61.375400736371894;
134;75.35159281378549;
136;0.9260411035019882;
137;42.18693643030987;
138;74.97182203881798;
139;101.25580621136353;
140;112.87781138136054;
141;123.01336904350957;
142;121.03588315666694;
143;124.02988059220289;
144;122.80459674646737;
145;125.09011589988043;
146;130.12988883457786;
147;137.54470274754638;
148;152.64193961980965;
149;174.66761356650917;
