time;row_1;
0;-3.498129434390058;
1;60.49152320745416;
2;94.15161022466779;
3;117.88940284850662;
4;123.9873508807924;
5;124.26548461189381;
6;126.15799731234183;
7;132.82526952544967;
8;147.23307065287023;
9;177.74696898874265;
11;-2.492390877503811;
12;63.121460777765186;
13;96.58572542494032;
14;115.24181695297295;
15;123.70185840493221;
16;126.28185097335091;
17;125.83035477442547;
18;132.64599210901727;
19;146.62579321016767;
20;178.03783796346877;
22;3.801404363658853;
23;-53.81538194363426;
24;-87.56070052630308;
25;-113.14596362555152;
26;-121.67662997114584;
27;-123.27701660345572;
28;-125.47501000224352;
29;-124.7228856475595;
30;-130.65456486093606;
31;-143.06925044677735;
32;-163.5095306495528;
34;1.2520881643259385;
35;-54.856680059216316;
36;-86.36674371811831;
37;-107.15540241365264;
38;-121.54413820303752;
39;-128.48745897640043;
40;-126.02227476679712;
41;-126.07703526870839;
42;-129.40850247983784;
43;-140.4643202214285;
44;-167.19227021620273;
46;-2.2657208900534145;
47;4.332867794380219;
48;0.6006417200882941;
49;-2.8747638709241836;
50;-4.4833789933717245;
51;-3.6231512878441086;
52;-2.399123844652022;
53;-7.890120544334803;
54;-4.2267069609335275;
55;-6.469076631017245;
56;-8.853710141086175;
57;-4.952002492478034;
58;-6.965519379377324;
59;-5.0150222672234746;
60;-8.05065545726144;
61;-11.43046332916467;
62;-11.279113977959886;
64;3.2021417904383584;
65;-7.432906553813114;
66;-9.529216823262866;
67;-11.358335607734444;
68;-19.200553869019036;
69;-18.551234100042812;
70;-21.36389406128813;
71;-26.25883035641436;
72;-23.18191142702477;
73;-20.825959411949203;
74;-23.93569732070029;
75;-24.29656667078651;
76;-23.096817222449246;
77;-25.622032208345843;
78;-19.56988529294486;
79;-16.859554226179956;
80;-12.335031932865865;
81;-13.451819701772083;
82;-4.1230976009606675;
84;1.9742244364284645;
85;8.241039077164674;
86;14.148963673712242;
87;14.687795060446334;
88;19.979857459100103;
89;24.579448974062956;
90;24.834036488460647;
91;23.137580611465683;
92;18.88725100843515;
93;13.003803826340022;
94;8.540990167723546;
96;-1.284318596888273;
97;9.571719766893292;
98;12.238321809369902;
99;20.051637593809573;
100;24.545152116212634;
101;23.683357682161052;
102;28.21637504484905;
103;24.312869436602554;
104;21.381237282554153;
105;15.217326798716526;
106;10.198007315808017;
108;0.5037528573962659;
109;7.324789985548098;
110;15.535765055570646;
111;18.721032292468955;
112;20.924603283770793;
113;25.182710845102957;
114;25.1811415559745;
115;25.299446860218033;
116;16.57725750585366;
117;14.869272424473014;
118;12.864902302079624;
120;-0.5823624591923284;
121;4.618401957212135;
122;1.7842568057284725;
123;1.9202073594259423;
124;10.135003855105783;
125;10.868690368274294;
126;9.153190965813426;
127;16.026412215601255;
128;22.472772083852426;
129;24.572381150228622;
130;30.28871897777953;
131;36.675382461530354;
132;49.05170999182925;
133;55.616203786828784;
134;62.417692482285496;
135;71.60301449418367;
136;75.2706768752148;
