time;row_1;
0;0.0031779782148290713;
1;4.417868117059771;
2;10.37662138274742;
3;13.788338072284335;
4;16.127649909552918;
5;19.895711188335813;
6;21.02162445631916;
7;23.511791881631346;
8;24.41788540713402;
9;27.252749072621917;
10;24.725487439736003;
11;23.112581188841062;
12;24.45825112531897;
13;20.463171019689547;
14;22.231724607107044;
15;18.433634696631298;
16;13.639436827086472;
17;10.170211861920304;
19;2.700775020931624;
20;-3.076298043235999;
21;3.3410978086442173;
22;4.982623732252467;
23;9.757115110466932;
24;11.846951760448771;
25;19.64151907649333;
26;29.819372032230536;
27;36.759128147824875;
28;45.780831400422564;
29;60.057143124082;
30;70.83478083453554;
31;82.45094106213207;
33;1.6766092861932864;
34;37.878342241300984;
35;65.45067508388574;
36;88.36477671374733;
37;103.56891256611286;
38;114.79339155222482;
39;120.03573473710418;
40;125.75254596218497;
41;127.7990213258756;
42;127.62157593339694;
43;127.65703892843686;
44;128.4676184906863;
45;133.13946572900954;
46;139.2757217072774;
47;150.66768515871038;
48;169.45280184075267;
49;196.21146161601348;
51;-1.9787027868106886;
52;-37.310831167582194;
53;-73.52002445464441;
54;-92.12107058892072;
55;-105.35111799516204;
56;-118.09846466657136;
57;-122.53553465905445;
58;-122.2813935443875;
59;-125.09145594584146;
60;-121.32879040061026;
61;-123.87844731820338;
62;-127.3341034575818;
63;-131.69201294325913;
64;-139.86997713385043;
65;-156.6113930800998;
66;-178.4376157633663;
67;-203.7145473525804;
69;1.4334975254226405;
70;6.813343608587546;
71;12.734167296488883;
72;16.534906564442977;
73;14.32342829878603;
74;18.32962020218678;
75;22.75592686077747;
76;22.928165535040243;
77;20.610557538778163;
78;24.410240349332266;
79;25.347773241941848;
80;27.463239677756857;
81;23.466576454051378;
82;19.95752782152929;
83;17.068910442742357;
84;15.45086300426967;
85;13.512853652833847;
86;9.501889129686736;
88;2.100657498376092;
89;6.560917822294901;
90;11.862989733836509;
91;10.287772332855976;
92;15.386516018775257;
93;17.139976431439397;
94;24.39059725513772;
95;22.448760178631616;
96;28.2473255874226;
97;26.934508105614782;
98;23.05456042950264;
99;23.05250507155524;
100;23.079729082153214;
101;23.90387611008176;
102;22.12461797742104;
103;16.76600641369639;
104;12.430479861466596;
105;10.395814281375175;
107;-0.7139892229673362;
108;0.5101783193544517;
109;2.11291302896269;
110;-1.6958558824458032;
111;-0.40740033458589475;
112;-2.408129656309009;
113;-7.541049871419656;
114;-2.1296559296673516;
115;-8.695211171339517;
116;-6.040441836992129;
117;-6.076276003584773;
118;-3.310691920655007;
119;-7.8817755490467185;
120;-8.802550388987623;
121;-7.614142459656978;
122;-7.869156637031844;
123;-9.303989201678506;
124;-8.013321257648421;
126;-0.2728980704079703;
127;-37.73970275551122;
128;-70.53148929432935;
129;-90.40803356764118;
130;-103.12208153817764;
131;-113.91566790770533;
132;-124.42666752219972;
133;-127.24855031055449;
134;-125.26042240254716;
135;-124.90509763285894;
136;-124.60155086193465;
137;-126.32924021631928;
138;-131.95961525853846;
139;-144.6909885538404;
140;-157.9744476218287;
141;-171.4679595027356;
142;-207.2429475279708;
144;-2.666090787410387;
145;1.0141871533774451;
146;-0.8116643491072142;
147;-1.9638691261971077;
148;-3.7536128124467156;
149;-1.155097312239258;
150;-2.170298900472807;
151;-3.134433882256312;
152;-7.664479227897181;
153;-4.547334487300823;
154;-6.08063505081296;
155;-7.435384291204558;
156;-7.315320747172498;
157;-6.481873037112198;
158;-5.952179394319298;
159;-8.101244219390273;
160;-7.664480192620031;
161;-8.556423976098696;
163;0.8928797501899984;
164;-0.374320581503913;
165;3.4577746731985375;
166;6.525192230674563;
167;10.32373577766103;
168;17.894480638439013;
169;20.093484596243286;
170;27.993769307056315;
171;38.27645353370297;
172;46.696059626670824;
173;55.623703797018536;
174;72.41380027594683;
175;82.48328005751974;
