time;row_1;
0;-2.7528968487850554;
1;51.129048933301725;
2;89.7343104197592;
3;116.0773525001142;
4;121.62038842519004;
5;124.82719353423468;
6;121.24046349565424;
7;126.03929011356355;
8;136.56205158365714;
9;156.9664344778565;
10;189.06442510215146;
12;0.7662743490026976;
13;2.1115512338327527;
14;4.986532848169675;
15;5.728455127084263;
16;11.22392304952347;
17;17.37068520305336;
18;23.568675656636373;
19;31.857439499280606;
20;46.13733102614147;
21;53.59352392824118;
22;68.80353833143957;
23;80.86524162261499;
25;0.22881765276060695;
26;58.968424826206885;
27;91.26773906581444;
28;109.84580438779226;
29;121.41594045206068;
30;122.57760609041726;
31;126.39940023487061;
32;129.8638708521134;
33;134.75139014559164;
34;153.94999512602197;
35;191.07334197844625;
37;-1.594188012060339;
38;-1.939940542769505;
39;-0.22439303556479162;
40;-2.2811961376080685;
41;-5.933328070297968;
42;-5.398959936732712;
43;-4.518126896799307;
44;-8.946753102750577;
45;-2.5165105539257064;
46;-5.281992435999099;
47;-6.08598433734359;
48;-5.313333411754157;
49;-3.367956349495296;
50;-7.05944056215197;
51;-7.058721877169591;
52;-5.431075953372234;
53;-9.175087414887745;
54;-10.331767131297116;
55;-10.449772997031072;
57;0.59338484728533;
58;-1.7082807768441366;
59;2.835475158348992;
60;6.764942189973707;
61;10.115277494862731;
62;16.146876337310214;
63;24.094378906547714;
64;32.99574331271952;
65;45.69442354780048;
66;57.785621390239925;
67;67.1135211239287;
68;81.50132944512512;
70;-3.6957633627425186;
71;-36.123939403525384;
72;-68.02598817655597;
73;-88.2601718774141;
74;-106.02172290296244;
75;-112.52537540122866;
76;-122.30895079110275;
77;-123.15894782115512;
78;-124.29533550393744;
79;-125.42563653187123;
80;-126.8466739161867;
81;-127.68475107855431;
82;-131.16413474935874;
83;-139.5269635948336;
84;-152.43759019764482;
85;-168.41070153300367;
86;-191.61294616895287;
88;2.877967550372539;
89;55.81297919703917;
90;94.3658139639002;
91;114.0374287571345;
92;119.77390080849305;
93;125.03112556794453;
94;121.34927322272956;
95;125.24417754729392;
96;135.1238980930298;
97;155.94609572428936;
98;190.03613080753536;
100;0.36559049062186405;
101;-3.972295156489525;
102;-9.428200188441169;
103;-13.647593691663719;
104;-14.96423761411237;
105;-21.25351804238336;
106;-22.635278576559653;
107;-20.199674699616725;
108;-24.28067733238254;
109;-26.16014866174478;
110;-23.17858117364144;
111;-21.80913160398368;
112;-20.515209087807825;
113;-21.564536799273878;
114;-19.326817090589877;
115;-18.446295480052687;
116;-15.241719626669536;
117;-9.398467802767872;
119;0.58641527858514;
120;-37.279398916351305;
121;-67.71263799511922;
122;-86.94370877673187;
123;-105.30981772521903;
124;-116.90427846655088;
125;-119.33533661502585;
126;-122.50371031079324;
127;-122.27333595611184;
128;-126.72614853446805;
129;-127.21471440219862;
130;-127.98383025301143;
131;-132.54506779702254;
132;-137.47426858734696;
133;-154.3006687749042;
134;-167.6244202644992;
135;-195.54884319202893;
137;1.180874348028774;
138;-6.565435624006913;
139;-8.056446787339732;
140;-12.192082954923611;
141;-18.945149198874798;
142;-17.24670651929422;
143;-25.207999091761625;
144;-23.755315241458455;
145;-25.441745173344756;
146;-25.700291755545145;
147;-22.146437451315432;
148;-26.30370274041907;
149;-26.97923048406856;
150;-22.239037049427445;
151;-14.753922887646672;
152;-15.097811890396764;
153;-12.510443578328417;
154;-10.855234631265953;
