time;row_1;
0;2.7468676206875076;
1;56.8000242282847;
2;94.21499096977958;
3;111.42724214811558;
4;123.05836536214262;
5;128.0997945344336;
6;126.14761757200324;
7;131.963636984346;
8;129.88154098270732;
9;155.63629068379075;
10;187.57313065939496;
12;2.1521824060397785;
13;-8.491445622940692;
14;-10.590107719924381;
15;-13.926153022274532;
16;-16.920689402276462;
17;-18.27389233113095;
18;-19.161309838629553;
19;-23.707057501496717;
20;-21.670814351428426;
21;-22.3076702783879;
22;-21.17132406252578;
23;-24.638060721453602;
24;-21.803216837770325;
25;-24.564600574397918;
26;-17.97833435111698;
27;-17.026762694989106;
28;-11.630027318525432;
29;-6.220885947685967;
31;-1.1554683744593444;
32;-37.63155942419771;
33;-68.7042890921847;
34;-92.48824891884249;
35;-104.49717847462516;
36;-111.99639570759463;
37;-117.77115283612602;
38;-121.75568147535206;
39;-126.5975254367659;
40;-125.4233172637091;
41;-125.25120215495005;
42;-126.34104835615109;
43;-130.3663284081135;
44;-141.78850252107733;
45;-153.81055932539064;
46;-169.6480734163534;
47;-194.70654920088703;
49;-3.9000432531139695;
50;-1.2224268524885864;
51;-10.331043828200983;
52;-16.161088960897;
53;-14.456415493083458;
54;-19.45810988895369;
55;-21.199630908648267;
56;-24.92929405266968;
57;-23.85029088454968;
58;-31.015606810630842;
59;-26.05596386237869;
60;-23.299364345181992;
61;-23.59697217896285;
62;-24.47885513630596;
63;-15.656128627979655;
64;-17.941127907149934;
65;-10.488149741426268;
66;-8.31944462110828;
68;1.7237703962069864;
69;-2.7764450299288597;
70;-1.4420365939628528;
71;2.9846325956816733;
72;5.665204452179324;
73;4.119310031414542;
74;-0.6092983734256108;
75;4.719585591744744;
76;-0.281342594135813;
77;2.946628115078499;
78;8.103089587587476;
79;8.026638265779956;
80;5.502308717323061;
81;7.145545613498996;
82;8.371475399843868;
83;12.857362022049369;
85;1.9129862420700319;
86;54.816242773899035;
87;90.31162636920347;
88;114.53909468935187;
89;120.24718771883937;
90;128.4722836626109;
91;126.72186812400285;
92;125.53757911706973;
93;133.7363151363909;
94;155.43069301519049;
95;186.94129398379866;
97;1.9164209008752915;
98;-2.7826815537024725;
99;2.8341393807779767;
100;9.365895074008026;
101;11.254886986329346;
102;15.950632687443306;
103;20.417921627954737;
104;35.98652434967849;
105;44.91010432975937;
106;57.08736350196318;
107;67.6381256852106;
108;79.68052456650285;
110;-0.8516951829050278;
111;-43.7842552677928;
112;-67.87010217270111;
113;-91.42713191807098;
114;-103.99128340883074;
115;-114.63775682131754;
116;-122.30357551615914;
117;-122.01295846349419;
118;-128.0724714824933;
119;-124.05435750876858;
120;-123.47576255275618;
121;-126.20881827124005;
122;-130.9294649958996;
123;-138.73677890009182;
124;-151.02591226403737;
125;-167.28056378822836;
126;-199.53801260157243;
128;0.45301909782405586;
129;1.8756872296418918;
130;3.6124333126122607;
131;5.014613864879251;
132;9.702938292589476;
133;18.84414784490096;
134;23.68497096552133;
135;36.501993586363874;
136;43.63948184971386;
137;53.97550872612877;
138;68.31389554945515;
139;80.65201041606609;
141;-0.09878239025275952;
142;-2.1754740571114892;
143;-10.246164827784987;
144;-13.816232893519173;
145;-14.519528330478584;
146;-20.77876274961839;
147;-21.228432428760577;
148;-19.109455158913928;
149;-19.184051234156755;
150;-25.3319917102274;
151;-27.992403317408904;
152;-22.549086736041325;
153;-20.516447590052017;
154;-27.020910773250804;
155;-15.873873330699077;
156;-12.827659216819711;
157;-16.157005963234827;
158;-10.470980389171;
