time;row_1;
0;0.39653645276742705;
1;-47.4027622291082;
2;-76.31127016091962;
3;-96.62978004049194;
4;-114.63952992127096;
5;-118.96270117877972;
6;-123.65904998554677;
7;-125.72680950529329;
8;-130.64664704823198;
9;-127.96910617072628;
10;-126.9895114031808;
11;-138.56535245047831;
12;-152.37549401232593;
13;-173.85637902381447;
15;-0.16833156403765628;
16;40.04206070434491;
17;67.72774432197241;
18;93.18939430739884;
19;102.31526527676272;
20;115.50481726295185;
21;122.81670591131022;
22;120.57536077123952;
23;125.85521703471052;
24;122.01503324932449;
25;128.56650924249917;
26;126.69067656149036;
27;128.72775666643435;
28;138.42215916572047;
29;149.2813451176084;
30;169.0111946142244;
31;195.81895636900876;
33;1.975088881469243;
34;37.41562031268731;
35;68.78180082995678;
36;89.37739511075782;
37;104.63740890884017;
38;116.58761389344085;
39;122.11951911348069;
40;123.28062555951159;
41;126.53291185235449;
42;122.0681960591889;
43;124.33373235510335;
44;126.27741832031911;
45;129.39791737355273;
46;137.09187812283218;
47;153.51379328990313;
48;165.05657153522554;
49;194.19763746312674;
51;0.687875146469322;
52;-1.4835466473469405;
53;-1.8599120335097568;
54;-0.10025214785473446;
55;-1.3215097818147585;
56;-4.143532597805223;
57;-3.502434374450781;
58;-4.129365976638079;
59;-2.9247640812255185;
60;-3.5369296848517884;
61;-9.637334122880754;
62;-9.278002573726482;
63;-5.481221360773816;
64;-9.39460661094492;
65;-9.365113155548265;
66;-10.160959727784741;
68;-0.28399310970083363;
69;41.75566944155037;
70;71.87278593166737;
71;87.35632443350929;
72;104.45888427822123;
73;116.74853919027247;
74;121.48840313374966;
75;120.30364812989629;
76;125.44355773779832;
77;123.16814050092125;
78;125.41527364630093;
79;127.21641835206141;
80;132.19292989735206;
81;139.7377799844383;
82;154.08370884655022;
83;168.62545944307308;
84;195.42635847047075;
86;2.2111251193908212;
87;38.877203596718196;
88;68.15087490086964;
89;88.72099274454416;
90;108.43569157552713;
91;116.5879716539015;
92;121.09761339361962;
93;125.91483702970461;
94;122.65031252042205;
95;125.36185427486323;
96;128.33694869588743;
97;128.4011124314019;
98;131.67949567249306;
99;135.39812116026147;
100;148.60513608411236;
101;170.1420895024646;
102;194.4107581420575;
104;0.25400712980806117;
105;-4.622920227810262;
106;-11.54688834564594;
107;-16.51315176398296;
108;-15.974801073821784;
109;-19.157401716278862;
110;-23.618581853988484;
111;-25.592225986608952;
112;-25.07751832806444;
113;-23.979765811539103;
114;-23.811708710956648;
115;-22.634344039001117;
116;-20.860162351434486;
117;-19.595281626109017;
118;-14.883175924493814;
119;-16.06501160969843;
120;-10.836203914680347;
122;4.1632602892979;
123;-42.67375175478277;
124;-79.57755533616864;
125;-101.47556344127717;
126;-112.83586038654128;
127;-122.21183058920158;
128;-123.36200641584617;
129;-125.83380616272844;
130;-129.2150760239932;
131;-125.81024895098676;
132;-133.2713973707894;
133;-138.92394894194427;
134;-153.8683473770952;
135;-175.23176425672398;
137;-0.5225449998978061;
138;-0.22660211340736403;
139;2.2838273745270627;
140;3.4543127099114916;
141;4.565075952616855;
142;8.154279070175154;
143;0.5310722587224315;
144;4.526770687096898;
145;5.091415447128886;
146;1.5071096102350374;
147;4.065353955433378;
148;5.225208704204712;
149;6.469029842697137;
150;4.818822332672842;
151;8.201602109255479;
152;7.441045621059194;
153;9.595323645268964;
154;7.125253210851741;
155;8.175004155229699;
157;-1.0261429573671499;
158;-2.573747426758251;
159;-8.473083283859415;
160;-11.18651455490237;
161;-14.913806289130541;
162;-22.332040294348374;
163;-23.787305560371166;
164;-18.531136095574013;
165;-26.01254800422476;
166;-21.860283293995373;
167;-23.191413961667234;
168;-22.933756317808626;
169;-23.003750818412477;
170;-20.419568246450222;
171;-15.010864256730079;
172;-13.608079842676773;
173;-9.012836101544652;
